,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
247,15.0,25.0,1.0,52.0,13.0,51.0,104.0,105.0,82993.0,85658.0,3.0,12.0,80367.19092302656
248,14.0,26.0,0.0,46.0,19.0,47.0,,,99883.0,168825.0,3.0,12.0,158397.24261108082
249,24.0,24.0,0.0,91.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
250,24.0,26.0,0.0,85.0,36.0,84.0,,,207658.0,207658.0,1.0,12.0,191589.5351524774
251,34.0,34.0,0.0,250.0,122.0,251.0,,,0.0,0.0,0.0,12.0,0.0
252,33.0,34.0,0.0,244.0,152.0,243.0,,,154174.0,154174.0,1.0,12.0,142244.09843395415
253,27.0,28.0,1.0,126.0,0.0,0.0,193.0,194.0,0.0,0.0,0.0,12.0,0.0
254,27.0,30.0,0.0,132.0,0.0,0.0,,,32851.0,32851.0,1.0,12.0,30309.00721038455
0,30.0,33.0,0.0,117.0,72.0,116.0,,,155871.0,155871.0,1.0,14.0,143809.78548262914
1,28.0,33.0,0.0,103.0,82.0,104.0,,,122390.0,139498.0,2.0,14.0,129790.02636544331
2,22.0,24.0,0.0,88.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
3,16.0,19.0,1.0,63.0,0.0,0.0,77.0,78.0,288000.0,288000.0,1.0,14.0,265714.7142123756
4,20.0,28.0,1.0,77.0,63.0,78.0,105.0,106.0,157279.0,167899.0,2.0,14.0,156214.53810614895
5,19.0,32.0,0.0,76.0,37.0,75.0,,,168897.0,201812.0,3.0,14.0,189346.74559945174
6,16.0,29.0,1.0,62.0,3.0,61.0,109.0,110.0,195887.0,265186.0,4.0,14.0,250891.66351435974
7,23.0,33.0,0.0,89.0,48.0,90.0,,,63100.0,170233.0,3.0,14.0,159718.27514534054
8,27.0,31.0,0.0,102.0,0.0,0.0,,,177608.0,177608.0,1.0,14.0,163864.7880619153
9,30.0,33.0,0.0,116.0,72.0,117.0,,,150853.0,150853.0,1.0,14.0,139180.0756356927
10,26.0,29.0,1.0,100.0,83.0,101.0,114.0,115.0,186640.0,186640.0,1.0,14.0,172197.89673818674
11,30.0,33.0,0.0,114.0,100.0,115.0,,,57411.0,57411.0,1.0,14.0,52968.567561273245
12,31.0,32.0,0.0,128.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
13,18.0,18.0,0.0,74.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
14,15.0,16.0,0.0,60.0,9.0,59.0,,,0.0,0.0,0.0,14.0,0.0
15,11.0,22.0,1.0,48.0,17.0,49.0,89.0,90.0,182809.0,307664.0,3.0,14.0,288660.62046909856
16,11.0,22.0,1.0,49.0,17.0,48.0,91.0,92.0,139923.0,209970.0,3.0,14.0,197000.85313815274
17,16.0,33.0,0.0,61.0,3.0,62.0,,,194896.0,384992.0,5.0,14.0,367281.7498290264
18,19.0,20.0,0.0,75.0,37.0,76.0,,,0.0,0.0,0.0,14.0,0.0
19,31.0,33.0,0.0,129.0,92.0,130.0,,,249690.0,249690.0,1.0,14.0,230369.12149891688
20,30.0,33.0,0.0,115.0,100.0,114.0,,,190162.0,190162.0,1.0,14.0,175447.36626407556
21,26.0,33.0,0.0,101.0,83.0,100.0,,,130439.0,177519.0,2.0,14.0,165165.06107877626
22,33.0,33.0,0.0,139.0,0.0,0.0,,,175667.0,175667.0,2.0,14.0,163441.9458453765
23,29.0,30.0,1.0,105.0,77.0,106.0,120.0,121.0,225066.0,225066.0,1.0,14.0,207650.51343375875
24,30.0,33.0,0.0,111.0,79.0,112.0,,,109722.0,109722.0,1.0,14.0,101231.77039170235
25,15.0,33.0,0.0,59.0,9.0,60.0,,,234994.0,225736.0,5.0,14.0,215351.7815419674
26,17.0,33.0,0.0,71.0,36.0,70.0,,,125239.0,143063.0,5.0,14.0,136481.8722877099
27,16.0,16.0,0.0,65.0,47.0,64.0,,,0.0,0.0,0.0,14.0,0.0
28,16.0,16.0,0.0,64.0,47.0,65.0,,,0.0,0.0,0.0,14.0,0.0
29,17.0,33.0,0.0,70.0,36.0,71.0,,,90157.0,140957.0,5.0,14.0,134472.75166925567
30,14.0,16.0,0.0,58.0,6.0,57.0,,,0.0,0.0,0.0,14.0,0.0
31,30.0,33.0,0.0,110.0,62.0,109.0,,,174885.0,174885.0,1.0,14.0,161352.4923438587
32,28.0,33.0,0.0,104.0,82.0,103.0,,,127585.0,199071.0,2.0,14.0,185217.20984240033
33,33.0,33.0,0.0,138.0,0.0,0.0,,,117800.0,117800.0,2.0,14.0,109602.038063981
34,30.0,33.0,0.0,112.0,79.0,111.0,,,127506.0,127506.0,1.0,14.0,117639.65399431653
35,29.0,30.0,1.0,106.0,77.0,105.0,124.0,125.0,64223.0,64223.0,1.0,14.0,59253.45864882429
36,25.0,25.0,0.0,99.0,0.0,0.0,,,6170.0,6170.0,2.0,14.0,5740.6160853545225
37,16.0,33.0,0.0,66.0,26.0,67.0,,,128929.0,240102.0,5.0,14.0,229056.92247487974
38,17.0,29.0,1.0,72.0,30.0,73.0,116.0,117.0,141488.0,238895.0,4.0,14.0,226017.82882679693
39,17.0,28.0,1.0,73.0,30.0,72.0,107.0,108.0,109477.0,130396.0,3.0,14.0,122341.87381912924
40,16.0,24.0,0.0,67.0,26.0,66.0,,,148595.0,104779.0,2.0,14.0,97487.1981859581
41,24.0,33.0,0.0,98.0,0.0,0.0,,,145835.0,148254.0,3.0,14.0,139096.8446975458
42,29.0,31.0,1.0,107.0,73.0,108.0,134.0,135.0,149446.0,149446.0,1.0,14.0,137881.948542301
43,30.0,30.0,0.0,113.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
44,34.0,34.0,0.0,174.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
45,34.0,34.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
46,34.0,34.0,0.0,148.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
47,1.0,2.0,0.0,14.0,0.0,0.0,,,124275.0,124275.0,1.0,14.0,114658.66704424644
48,2.0,33.0,0.0,28.0,0.0,0.0,,,213109.0,363351.0,8.0,14.0,355330.9445293358
49,3.0,3.0,1.0,29.0,0.0,0.0,30.0,31.0,0.0,0.0,0.0,14.0,0.0
50,1.0,2.0,0.0,15.0,0.0,0.0,,,149869.0,149869.0,1.0,14.0,138272.2170288004
51,1.0,2.0,0.0,1.0,0.0,0.0,,,114496.0,114496.0,1.0,14.0,105636.36082798665
52,34.0,34.0,0.0,149.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
53,34.0,34.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
54,34.0,34.0,0.0,175.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
55,34.0,34.0,0.0,188.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
56,34.0,34.0,0.0,163.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
57,34.0,34.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
58,1.0,10.0,1.0,17.0,0.0,0.0,48.0,49.0,157329.0,302915.0,3.0,14.0,284204.95036597387
59,1.0,15.0,1.0,3.0,0.0,0.0,61.0,62.0,236827.0,466998.0,4.0,14.0,441825.37946150615
60,1.0,2.0,0.0,2.0,0.0,0.0,,,167134.0,167134.0,1.0,14.0,154201.26057351104
61,1.0,8.0,1.0,16.0,0.0,0.0,40.0,41.0,244793.0,307118.0,2.0,14.0,285744.9806972302
62,34.0,34.0,0.0,176.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
63,34.0,34.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
64,34.0,34.0,0.0,189.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
65,34.0,34.0,0.0,166.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
66,34.0,34.0,0.0,172.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
67,1.0,20.0,1.0,12.0,0.0,0.0,86.0,87.0,161882.0,265979.0,5.0,14.0,253743.53892489875
68,1.0,13.0,1.0,6.0,0.0,0.0,57.0,58.0,185698.0,268417.0,4.0,14.0,253948.5027321725
69,1.0,10.0,1.0,7.0,0.0,0.0,46.0,47.0,186735.0,276300.0,3.0,14.0,259233.8701817955
70,1.0,9.0,0.0,13.0,0.0,0.0,,,52857.0,70548.0,3.0,14.0,66190.48524641806
71,34.0,34.0,0.0,173.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
72,34.0,34.0,0.0,167.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
73,34.0,34.0,0.0,159.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
74,34.0,34.0,0.0,171.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
75,34.0,34.0,0.0,165.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
76,8.0,16.0,0.0,39.0,5.0,38.0,,,139309.0,168331.0,2.0,14.0,156616.47427290308
77,1.0,7.0,1.0,5.0,0.0,0.0,38.0,39.0,210279.0,229502.0,2.0,14.0,213530.44940373316
78,1.0,13.0,0.0,11.0,0.0,0.0,,,195729.0,21127.0,4.0,14.0,19988.190081934485
79,1.0,20.0,1.0,10.0,0.0,0.0,84.0,85.0,218569.0,331697.0,5.0,14.0,316438.40540332935
80,1.0,6.0,1.0,4.0,0.0,0.0,36.0,37.0,170175.0,266055.0,2.0,14.0,247539.6454763367
81,8.0,19.0,1.0,38.0,5.0,39.0,79.0,80.0,130166.0,212418.0,3.0,14.0,199297.64833976343
82,34.0,34.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
83,34.0,34.0,0.0,170.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
84,34.0,34.0,0.0,158.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
85,34.0,34.0,0.0,182.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
86,34.0,34.0,0.0,155.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
87,34.0,34.0,0.0,141.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
88,34.0,34.0,0.0,169.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
89,1.0,2.0,0.0,21.0,0.0,0.0,,,251869.0,251869.0,1.0,14.0,232379.51164568344
90,7.0,7.0,0.0,35.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
91,1.0,14.0,1.0,9.0,0.0,0.0,59.0,60.0,242980.0,227811.0,4.0,14.0,215531.29032780693
92,1.0,4.0,1.0,8.0,0.0,0.0,33.0,34.0,139059.0,139059.0,1.0,14.0,128298.68904048172
93,5.0,15.0,0.0,34.0,8.0,33.0,,,111148.0,212340.0,3.0,14.0,199224.4661397121
94,1.0,11.0,1.0,20.0,0.0,0.0,53.0,54.0,230600.0,288720.0,3.0,14.0,270886.7281899674
95,34.0,34.0,0.0,168.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
96,33.0,33.0,0.0,140.0,0.0,0.0,,,2087533.0,2087533.0,2.0,14.0,1942256.9722055725
97,34.0,34.0,0.0,154.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
98,34.0,34.0,0.0,183.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
99,34.0,34.0,0.0,181.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
100,34.0,34.0,0.0,142.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
101,34.0,34.0,0.0,156.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
102,7.0,16.0,1.0,36.0,4.0,37.0,70.0,71.0,120446.0,185148.0,2.0,14.0,172263.14213471947
103,1.0,7.0,0.0,22.0,0.0,0.0,,,161885.0,241249.0,2.0,14.0,224459.94975294865
104,1.0,12.0,1.0,23.0,0.0,0.0,55.0,56.0,183630.0,336324.0,3.0,14.0,315550.3878212891
105,7.0,18.0,1.0,37.0,4.0,36.0,75.0,76.0,120148.0,149190.0,3.0,14.0,139975.03109816168
106,34.0,34.0,0.0,157.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
107,34.0,34.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
108,34.0,34.0,0.0,180.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
109,34.0,34.0,0.0,184.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
110,34.0,34.0,0.0,190.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
111,34.0,34.0,0.0,147.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
112,34.0,34.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
113,5.0,15.0,0.0,33.0,8.0,34.0,,,180996.0,168107.0,3.0,14.0,157723.59107727505
114,1.0,10.0,1.0,27.0,0.0,0.0,50.0,51.0,181121.0,403913.0,3.0,14.0,378964.64063242695
115,1.0,15.0,1.0,26.0,0.0,0.0,66.0,67.0,146131.0,321935.0,4.0,14.0,304581.7188444918
116,5.0,14.0,0.0,32.0,0.0,0.0,,,95672.0,195604.0,3.0,14.0,183522.19306203377
117,34.0,34.0,0.0,152.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
118,34.0,34.0,0.0,146.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
119,34.0,34.0,0.0,185.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
120,34.0,34.0,0.0,187.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
121,34.0,34.0,0.0,178.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
122,34.0,34.0,0.0,150.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
123,34.0,34.0,0.0,144.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
124,1.0,7.0,0.0,18.0,0.0,0.0,,,204405.0,284515.0,2.0,14.0,264714.9733427297
125,1.0,8.0,1.0,24.0,0.0,0.0,42.0,43.0,224546.0,336589.0,2.0,14.0,313165.0287768871
126,4.0,16.0,1.0,30.0,29.0,31.0,72.0,73.0,181009.0,200670.0,3.0,14.0,188275.28313203368
127,4.0,15.0,1.0,31.0,29.0,30.0,68.0,69.0,232163.0,254053.0,3.0,14.0,238360.9932004911
128,1.0,19.0,1.0,25.0,0.0,0.0,82.0,83.0,170387.0,317985.0,5.0,14.0,303357.17942030734
129,1.0,9.0,1.0,19.0,0.0,0.0,44.0,45.0,132934.0,284131.0,3.0,14.0,266581.17542028136
130,34.0,34.0,0.0,145.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
131,34.0,34.0,0.0,151.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
132,34.0,34.0,0.0,179.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
133,34.0,34.0,0.0,186.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
134,32.0,32.0,0.0,136.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
135,31.0,33.0,0.0,122.0,78.0,123.0,,,116414.0,116414.0,1.0,14.0,107405.94701499824
136,20.0,20.0,0.0,81.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
137,24.0,33.0,0.0,95.0,85.0,94.0,,,168582.0,249001.0,3.0,14.0,233621.03839716708
138,9.0,19.0,0.0,42.0,24.0,43.0,,,152717.0,291703.0,3.0,14.0,273685.4782252635
139,13.0,21.0,0.0,56.0,23.0,55.0,,,165924.0,186514.0,3.0,14.0,174993.65205605287
140,14.0,16.0,0.0,57.0,6.0,58.0,,,0.0,0.0,0.0,14.0,0.0
141,9.0,18.0,0.0,43.0,24.0,42.0,,,186701.0,223562.0,3.0,14.0,209753.32061376245
142,24.0,33.0,0.0,94.0,85.0,95.0,,,192350.0,180335.0,3.0,14.0,169196.30828532064
143,20.0,33.0,0.0,80.0,38.0,79.0,,,170912.0,244051.0,4.0,14.0,230895.9046568937
144,31.0,33.0,0.0,123.0,78.0,122.0,,,108706.0,108706.0,1.0,14.0,100294.38792767534
145,33.0,33.0,0.0,137.0,0.0,0.0,,,166946.0,166946.0,2.0,14.0,155327.85947902693
146,31.0,33.0,0.0,121.0,105.0,120.0,,,108925.0,108925.0,1.0,14.0,100496.44182494101
147,32.0,33.0,0.0,135.0,107.0,134.0,,,118780.0,118780.0,1.0,14.0,109588.86720189573
148,30.0,33.0,0.0,109.0,62.0,110.0,,,144246.0,144246.0,1.0,14.0,133084.32175791086
149,24.0,24.0,0.0,96.0,53.0,97.0,,,0.0,0.0,0.0,14.0,0.0
150,20.0,27.0,1.0,82.0,25.0,83.0,103.0,104.0,197760.0,300224.0,2.0,14.0,279330.7493694451
151,13.0,23.0,0.0,55.0,23.0,56.0,,,155018.0,233598.0,3.0,14.0,219169.4303536991
152,9.0,14.0,0.0,41.0,16.0,40.0,,,163928.0,213913.0,2.0,14.0,199026.32231222722
153,16.0,33.0,0.0,69.0,31.0,68.0,,,182235.0,238546.0,5.0,14.0,227572.50097330578
154,16.0,29.0,1.0,68.0,31.0,69.0,118.0,119.0,158672.0,249716.0,4.0,14.0,236255.54383018657
155,9.0,13.0,0.0,40.0,16.0,41.0,,,218305.0,180450.0,2.0,14.0,167892.086321268
156,12.0,23.0,0.0,54.0,20.0,53.0,,,198108.0,425290.0,3.0,14.0,399021.25461315893
157,20.0,25.0,1.0,83.0,25.0,82.0,100.0,101.0,160056.0,298523.0,2.0,14.0,277748.1257128506
158,24.0,24.0,0.0,97.0,53.0,96.0,,,0.0,0.0,0.0,14.0,0.0
159,29.0,33.0,0.0,108.0,73.0,107.0,,,103969.0,124997.0,2.0,14.0,116298.18295317005
160,32.0,33.0,0.0,134.0,107.0,135.0,,,42885.0,42885.0,1.0,14.0,39566.58166318655
161,31.0,33.0,0.0,120.0,105.0,121.0,,,88376.0,88376.0,1.0,14.0,81537.51244178091
162,30.0,33.0,0.0,118.0,68.0,119.0,,,115361.0,115361.0,1.0,14.0,106434.42759115924
163,31.0,33.0,0.0,124.0,106.0,125.0,,,141888.0,141888.0,1.0,14.0,130908.78253529704
164,31.0,33.0,0.0,130.0,92.0,129.0,,,121078.0,121078.0,1.0,14.0,111709.04919238198
165,24.0,25.0,0.0,93.0,0.0,0.0,,,19334.0,19334.0,1.0,14.0,17837.94543257663
166,21.0,33.0,0.0,87.0,12.0,86.0,,,144905.0,188628.0,4.0,14.0,178460.37387111931
167,20.0,30.0,1.0,78.0,63.0,77.0,122.0,123.0,220637.0,188643.0,3.0,14.0,176991.15082412033
168,11.0,23.0,0.0,50.0,27.0,51.0,,,192988.0,325153.0,3.0,14.0,305069.38324727234
169,10.0,32.0,0.0,44.0,19.0,45.0,,,206573.0,201790.0,5.0,14.0,192507.33599139526
170,10.0,32.0,0.0,45.0,19.0,44.0,,,196453.0,162646.0,5.0,14.0,155164.02284383008
171,11.0,23.0,0.0,51.0,27.0,50.0,,,237449.0,206851.0,3.0,14.0,194074.5033694339
172,20.0,29.0,1.0,79.0,38.0,80.0,111.0,112.0,149304.0,202102.0,3.0,14.0,189618.8332663092
173,21.0,33.0,0.0,86.0,12.0,87.0,,,272260.0,194489.0,4.0,14.0,184005.44804493568
174,23.0,30.0,1.0,92.0,49.0,91.0,129.0,130.0,177955.0,223562.0,2.0,14.0,208003.8271108635
175,32.0,33.0,0.0,131.0,127.0,132.0,,,121504.0,121504.0,1.0,14.0,112102.0855404878
176,31.0,33.0,0.0,125.0,106.0,124.0,,,136091.0,136091.0,1.0,14.0,125560.35129123752
177,30.0,33.0,0.0,119.0,68.0,118.0,,,166688.0,166688.0,1.0,14.0,153789.77181469605
178,32.0,33.0,0.0,133.0,0.0,0.0,,,390445.0,390445.0,1.0,14.0,360232.5749675381
179,31.0,32.0,1.0,127.0,91.0,126.0,131.0,132.0,0.0,0.0,0.0,14.0,0.0
180,21.0,23.0,0.0,84.0,10.0,85.0,,,194677.0,194677.0,1.0,14.0,179612.99798167584
181,23.0,33.0,0.0,90.0,48.0,89.0,,,167706.0,348846.0,3.0,14.0,327298.94562952814
182,11.0,15.0,1.0,47.0,7.0,46.0,64.0,65.0,132068.0,132068.0,1.0,14.0,121848.6488770834
183,12.0,23.0,1.0,53.0,20.0,54.0,96.0,97.0,127514.0,161909.0,3.0,14.0,151908.420873197
184,12.0,17.0,0.0,52.0,0.0,0.0,,,26236.0,25109.0,2.0,14.0,23361.60928479201
185,11.0,15.0,0.0,46.0,7.0,47.0,,,137007.0,137007.0,1.0,14.0,126405.47170171855
186,23.0,30.0,1.0,91.0,49.0,92.0,126.0,127.0,168585.0,244211.0,2.0,14.0,227215.81763703618
187,21.0,23.0,1.0,85.0,10.0,84.0,94.0,95.0,217125.0,217125.0,1.0,14.0,200323.9837616738
188,31.0,31.0,0.0,126.0,91.0,127.0,,,0.0,0.0,0.0,14.0,0.0
189,32.0,33.0,0.0,132.0,127.0,131.0,,,114293.0,114293.0,1.0,14.0,105449.06885928834
0,29.0,33.0,1.0,117.0,0.0,0.0,164.0,165.0,221717.0,262950.0,2.0,13.0,244650.7292777912
1,29.0,34.0,0.0,103.0,0.0,0.0,,,163481.0,172503.0,2.0,13.0,160498.13558701964
2,27.0,28.0,0.0,88.0,37.0,89.0,,,0.0,0.0,0.0,13.0,0.0
3,20.0,28.0,0.0,63.0,24.0,62.0,,,121034.0,163989.0,2.0,13.0,152576.64363390644
4,26.0,28.0,0.0,77.0,33.0,78.0,,,0.0,0.0,0.0,13.0,0.0
5,26.0,28.0,0.0,76.0,49.0,75.0,,,0.0,0.0,0.0,13.0,0.0
6,20.0,28.0,0.0,62.0,24.0,63.0,,,146753.0,189270.0,2.0,13.0,176098.28305916538
7,27.0,28.0,0.0,89.0,37.0,88.0,,,0.0,0.0,0.0,13.0,0.0
8,29.0,29.0,1.0,102.0,0.0,0.0,146.0,147.0,125822.0,125822.0,2.0,13.0,117065.76938273529
9,29.0,34.0,0.0,116.0,0.0,0.0,,,174830.0,158063.0,2.0,13.0,147063.04705014455
10,29.0,34.0,0.0,100.0,0.0,0.0,,,101984.0,165368.0,2.0,13.0,153859.67598102216
11,29.0,34.0,0.0,114.0,0.0,0.0,,,154612.0,203603.0,2.0,13.0,189433.81796214535
12,29.0,33.0,1.0,128.0,0.0,0.0,166.0,167.0,197370.0,273693.0,2.0,13.0,254646.10020242064
13,25.0,28.0,0.0,74.0,0.0,0.0,,,100582.0,100582.0,1.0,13.0,92799.01869760125
14,19.0,28.0,0.0,60.0,54.0,61.0,,,116420.0,93069.0,2.0,13.0,86592.12292509887
15,17.0,26.0,1.0,48.0,27.0,47.0,84.0,85.0,142618.0,186584.0,3.0,13.0,175059.32838943225
16,17.0,25.0,1.0,49.0,28.0,50.0,75.0,76.0,125198.0,197298.0,3.0,13.0,185111.56032981502
17,19.0,21.0,1.0,61.0,54.0,60.0,72.0,73.0,227775.0,227775.0,1.0,13.0,210149.89246431892
18,26.0,28.0,0.0,75.0,49.0,76.0,,,0.0,0.0,0.0,13.0,0.0
19,29.0,34.0,0.0,129.0,0.0,0.0,,,149317.0,228430.0,2.0,13.0,212533.05224919505
20,29.0,30.0,1.0,115.0,0.0,0.0,148.0,149.0,204341.0,204341.0,1.0,13.0,188529.20283635778
21,29.0,31.0,1.0,101.0,0.0,0.0,152.0,153.0,166884.0,166884.0,1.0,13.0,153970.60543964614
22,30.0,34.0,0.0,139.0,0.0,0.0,,,137685.0,137685.0,1.0,13.0,127031.00842476018
23,29.0,34.0,0.0,105.0,0.0,0.0,,,156746.0,198414.0,2.0,13.0,184605.9319221284
24,29.0,34.0,0.0,111.0,0.0,0.0,,,137993.0,141604.0,2.0,13.0,131749.46517836984
25,19.0,23.0,0.0,59.0,31.0,58.0,,,94867.0,94867.0,1.0,13.0,87526.24233744942
26,22.0,28.0,0.0,71.0,32.0,70.0,,,198080.0,198080.0,1.0,13.0,182752.67566384497
27,20.0,28.0,0.0,65.0,22.0,64.0,,,95947.0,113969.0,2.0,13.0,106037.64580741808
28,20.0,28.0,0.0,64.0,22.0,65.0,,,81637.0,111571.0,2.0,13.0,103806.52791881515
29,22.0,28.0,0.0,70.0,32.0,71.0,,,117653.0,117653.0,1.0,13.0,108549.07385843272
30,19.0,19.0,1.0,58.0,31.0,59.0,66.0,67.0,0.0,0.0,0.0,13.0,0.0
31,29.0,34.0,0.0,110.0,0.0,0.0,,,114710.0,168050.0,2.0,13.0,156355.02968295422
32,29.0,31.0,1.0,104.0,0.0,0.0,154.0,155.0,162464.0,162464.0,1.0,13.0,149892.62267291453
33,29.0,34.0,0.0,138.0,0.0,0.0,,,65266.0,76799.0,2.0,13.0,71454.38812627908
34,29.0,34.0,0.0,112.0,0.0,0.0,,,85026.0,79615.0,2.0,13.0,74074.4164725284
35,29.0,34.0,0.0,106.0,0.0,0.0,,,112734.0,174393.0,2.0,13.0,162256.6063165691
36,29.0,29.0,1.0,99.0,0.0,0.0,144.0,145.0,215294.0,215294.0,2.0,13.0,200311.21547492975
37,20.0,28.0,0.0,66.0,58.0,67.0,,,105556.0,133485.0,2.0,13.0,124195.48430365452
38,22.0,28.0,0.0,72.0,61.0,73.0,,,84788.0,84788.0,1.0,13.0,78227.14996055175
39,22.0,28.0,0.0,73.0,61.0,72.0,,,90219.0,90219.0,1.0,13.0,83237.90208863303
40,20.0,28.0,0.0,67.0,58.0,66.0,,,74510.0,74029.0,2.0,13.0,68877.15853852674
41,29.0,34.0,0.0,98.0,0.0,0.0,,,138738.0,183245.0,2.0,13.0,170492.57610385568
42,29.0,34.0,0.0,107.0,0.0,0.0,,,147525.0,191669.0,2.0,13.0,178330.33135556174
43,29.0,34.0,0.0,113.0,0.0,0.0,,,135299.0,193544.0,2.0,13.0,180074.84596821
44,34.0,34.0,0.0,160.0,0.0,0.0,,,0.0,0.0,0.0,13.0,0.0
45,31.0,34.0,0.0,148.0,115.0,149.0,,,95484.0,95484.0,1.0,13.0,88095.49920782802
46,1.0,2.0,0.0,14.0,0.0,0.0,,,13032.0,13032.0,1.0,13.0,12023.590818109995
47,6.0,16.0,1.0,28.0,5.0,27.0,49.0,50.0,170422.0,236000.0,2.0,13.0,219576.23924532696
48,6.0,28.0,0.0,29.0,11.0,30.0,,,137136.0,146034.0,5.0,13.0,139316.2015172576
49,1.0,7.0,0.0,15.0,0.0,0.0,,,138214.0,140454.0,2.0,13.0,130679.49621594556
50,1.0,3.0,1.0,1.0,0.0,0.0,19.0,20.0,218764.0,218764.0,1.0,13.0,201836.15881929212
51,31.0,34.0,0.0,149.0,115.0,148.0,,,154940.0,154940.0,1.0,13.0,142950.82576411622
52,34.0,34.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,13.0,0.0
53,34.0,34.0,0.0,163.0,108.0,162.0,,,0.0,0.0,0.0,13.0,0.0
54,2.0,14.0,1.0,17.0,0.0,0.0,40.0,41.0,118754.0,212813.0,3.0,13.0,199668.25050669
55,1.0,16.0,1.0,3.0,0.0,0.0,45.0,46.0,233683.0,244301.0,4.0,13.0,231132.42889225524
56,1.0,7.0,0.0,2.0,0.0,0.0,,,127397.0,138285.0,2.0,13.0,128661.44171203405
57,1.0,7.0,0.0,16.0,0.0,0.0,,,118986.0,171098.0,2.0,13.0,159190.9126372752
58,34.0,34.0,0.0,162.0,108.0,163.0,,,0.0,0.0,0.0,13.0,0.0
59,34.0,34.0,0.0,166.0,128.0,167.0,,,0.0,0.0,0.0,13.0,0.0
60,1.0,14.0,1.0,12.0,0.0,0.0,42.0,43.0,140482.0,209837.0,4.0,13.0,198526.1439022524
61,1.0,5.0,0.0,6.0,0.0,0.0,,,213828.0,171196.0,2.0,13.0,159282.09260102964
