,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
244,22.0,30.0,0.0,150.0,95.0,149.0,,,66371.0,111470.0,43.0,70.0,2.0,5.0,32461.455084824996
245,21.0,33.0,0.0,144.0,63.0,145.0,,,71502.0,57295.0,46.0,37.0,4.0,5.0,15437.794748781824
246,33.0,33.0,0.0,352.0,17.0,353.0,,,141504.0,141504.0,99.0,99.0,2.0,5.0,27821.039575178827
247,33.0,33.0,0.0,346.0,66.0,347.0,,,101583.0,101583.0,62.0,62.0,2.0,5.0,31947.13056782951
248,27.0,33.0,0.0,226.0,108.0,227.0,,,98754.0,58250.0,64.0,33.0,2.0,5.0,21688.768059856164
249,27.0,27.0,0.0,232.0,213.0,233.0,,,0.0,0.0,45.0,45.0,0.0,5.0,-59025.50104635323
250,1.0,14.0,1.0,18.0,0.0,0.0,96.0,97.0,77770.0,191282.0,61.0,123.0,4.0,5.0,52239.04030175326
251,1.0,20.0,1.0,24.0,0.0,0.0,138.0,139.0,96477.0,225443.0,75.0,143.0,5.0,5.0,64389.79990015816
252,1.0,15.0,1.0,30.0,0.0,0.0,104.0,105.0,74316.0,127983.0,64.0,96.0,4.0,5.0,16742.66998292994
253,1.0,19.0,1.0,31.0,0.0,0.0,129.0,130.0,96732.0,194815.0,72.0,127.0,5.0,5.0,51072.524940691765
254,1.0,10.0,0.0,25.0,0.0,0.0,,,51138.0,82157.0,44.0,56.0,3.0,5.0,18164.753637354323
255,1.0,31.0,1.0,19.0,0.0,0.0,319.0,320.0,89211.0,287473.0,55.0,200.0,8.0,5.0,59140.67476753733
256,27.0,33.0,0.0,233.0,213.0,232.0,,,109869.0,153810.0,73.0,98.0,2.0,5.0,42927.618216310555
257,27.0,33.0,0.0,227.0,108.0,226.0,,,92918.0,155332.0,61.0,95.0,2.0,5.0,48593.45935726644
258,33.0,33.0,0.0,347.0,66.0,346.0,,,78089.0,78089.0,54.0,54.0,2.0,5.0,16188.97775654507
259,33.0,33.0,0.0,353.0,17.0,352.0,,,199845.0,199845.0,129.0,129.0,2.0,5.0,53572.50934120529
260,21.0,25.0,1.0,145.0,63.0,144.0,217.0,218.0,134050.0,185518.0,95.0,122.0,2.0,5.0,46763.83175542148
261,22.0,32.0,1.0,151.0,71.0,152.0,350.0,351.0,151012.0,182174.0,85.0,114.0,2.0,5.0,53579.585031439325
262,23.0,33.0,0.0,179.0,58.0,180.0,,,137349.0,269809.0,93.0,166.0,3.0,5.0,83373.85083496243
263,24.0,33.0,0.0,186.0,82.0,185.0,,,199662.0,518854.0,130.0,333.0,3.0,5.0,142085.67976811138
264,25.0,33.0,0.0,192.0,68.0,193.0,,,146835.0,139574.0,90.0,84.0,3.0,5.0,45610.61092498507
265,21.0,33.0,0.0,136.0,72.0,137.0,,,74908.0,147235.0,35.0,72.0,4.0,5.0,70343.49736788361
266,19.0,28.0,1.0,122.0,34.0,121.0,261.0,262.0,127792.0,170747.0,82.0,122.0,2.0,5.0,30215.982285667527
267,32.0,32.0,1.0,334.0,163.0,335.0,366.0,367.0,0.0,0.0,261.0,261.0,0.0,5.0,-342347.9060688487
268,32.0,33.0,0.0,320.0,19.0,319.0,,,155427.0,155427.0,92.0,92.0,1.0,5.0,52489.51761386773
269,31.0,32.0,1.0,308.0,176.0,309.0,342.0,343.0,0.0,0.0,66.0,66.0,0.0,5.0,-86570.73486798473
270,30.0,33.0,0.0,283.0,47.0,282.0,,,139905.0,139905.0,115.0,115.0,1.0,5.0,4889.722737750626
271,31.0,33.0,0.0,297.0,240.0,298.0,,,195873.0,195873.0,138.0,138.0,1.0,5.0,37119.42448021085
272,28.0,30.0,1.0,240.0,202.0,241.0,297.0,298.0,121658.0,121658.0,76.0,76.0,1.0,5.0,35836.65767400863
273,29.0,33.0,0.0,254.0,93.0,253.0,,,103850.0,54137.0,57.0,36.0,2.0,5.0,13120.247481073964
274,30.0,33.0,0.0,268.0,102.0,267.0,,,115540.0,115540.0,60.0,60.0,1.0,5.0,50060.359644910226
275,12.0,32.0,0.0,81.0,22.0,82.0,,,99033.0,95279.0,70.0,67.0,5.0,5.0,18462.333763379098
276,15.0,21.0,1.0,95.0,6.0,94.0,149.0,150.0,106410.0,132807.0,68.0,84.0,2.0,5.0,37881.62559928139
277,1.0,8.0,1.0,42.0,0.0,0.0,75.0,76.0,97119.0,138158.0,85.0,100.0,2.0,5.0,22752.28716443064
278,2.0,29.0,1.0,56.0,33.0,55.0,277.0,278.0,69205.0,187278.0,51.0,113.0,7.0,5.0,61607.25658280011
279,2.0,33.0,0.0,57.0,46.0,58.0,,,75797.0,168086.0,53.0,111.0,8.0,5.0,42576.18571910205
280,1.0,20.0,1.0,43.0,0.0,0.0,141.0,142.0,60831.0,154250.0,48.0,112.0,5.0,5.0,25180.87540693668
281,15.0,33.0,0.0,94.0,6.0,95.0,,,88539.0,165549.0,54.0,117.0,5.0,5.0,31297.037767762195
282,10.0,33.0,0.0,80.0,45.0,79.0,,,74217.0,187547.0,57.0,154.0,6.0,5.0,6877.435144405761
283,30.0,31.0,1.0,269.0,188.0,270.0,325.0,326.0,0.0,0.0,111.0,136.0,0.0,5.0,-178388.18094008975
284,29.0,32.0,0.0,255.0,128.0,256.0,,,66847.0,66847.0,48.0,48.0,1.0,5.0,11478.73014163386
285,28.0,33.0,0.0,241.0,202.0,240.0,,,72751.0,67534.0,54.0,52.0,2.0,5.0,7004.787377659159
286,31.0,31.0,0.0,296.0,0.0,0.0,,,0.0,0.0,16.0,16.0,0.0,5.0,-20986.84481648115
287,30.0,33.0,0.0,282.0,47.0,283.0,,,140661.0,140661.0,107.0,107.0,1.0,5.0,16261.603511981295
288,31.0,33.0,0.0,309.0,176.0,308.0,,,80042.0,80042.0,46.0,46.0,1.0,5.0,28844.88445914197
289,32.0,33.0,0.0,321.0,195.0,322.0,,,167267.0,167267.0,110.0,110.0,1.0,5.0,42023.37915359661
290,32.0,33.0,0.0,335.0,163.0,334.0,,,148587.0,148587.0,79.0,79.0,1.0,5.0,61959.11211556521
291,19.0,22.0,1.0,123.0,35.0,124.0,174.0,175.0,86788.0,86788.0,67.0,67.0,1.0,5.0,8742.633225198691
292,21.0,33.0,0.0,137.0,72.0,136.0,,,91909.0,386957.0,51.0,214.0,4.0,5.0,151954.85128924213
293,19.0,31.0,1.0,121.0,34.0,122.0,330.0,331.0,106263.0,154921.0,80.0,121.0,3.0,5.0,13851.409559880256
294,21.0,33.0,0.0,135.0,0.0,0.0,,,42027.0,135795.0,27.0,68.0,4.0,5.0,62759.26584410612
295,17.0,20.0,0.0,109.0,0.0,0.0,,,69826.0,69826.0,43.0,43.0,1.0,5.0,21385.045446124812
296,32.0,33.0,0.0,323.0,138.0,324.0,,,194807.0,194807.0,111.0,111.0,1.0,5.0,71460.03119916042
297,32.0,33.0,0.0,337.0,116.0,336.0,,,95307.0,95307.0,50.0,50.0,1.0,5.0,40626.74118497117
298,31.0,33.0,0.0,294.0,67.0,295.0,,,131335.0,131335.0,83.0,83.0,1.0,5.0,37430.77522625553
299,30.0,30.0,1.0,280.0,76.0,281.0,306.0,307.0,0.0,0.0,106.0,106.0,0.0,5.0,-139037.84690918762
300,29.0,33.0,0.0,257.0,107.0,258.0,,,103873.0,140927.0,72.0,84.0,2.0,5.0,46978.40562056648
301,28.0,33.0,0.0,243.0,104.0,242.0,,,100146.0,130070.0,63.0,92.0,2.0,5.0,24253.36994525435
302,15.0,22.0,1.0,96.0,18.0,97.0,166.0,167.0,120292.0,168558.0,82.0,111.0,2.0,5.0,42286.42913271373
303,12.0,23.0,1.0,82.0,22.0,81.0,185.0,186.0,79730.0,180740.0,57.0,128.0,3.0,5.0,33598.55571955982
304,2.0,21.0,1.0,55.0,33.0,56.0,155.0,156.0,84426.0,156322.0,49.0,113.0,5.0,5.0,26191.659482528554
305,1.0,5.0,0.0,41.0,0.0,0.0,,,97591.0,51219.0,80.0,39.0,2.0,5.0,5890.477164044929
306,8.0,23.0,0.0,69.0,37.0,70.0,,,62746.0,79968.0,47.0,60.0,4.0,5.0,10440.066484538082
307,8.0,24.0,1.0,68.0,12.0,67.0,192.0,193.0,78222.0,147297.0,47.0,101.0,4.0,5.0,31876.69999737147
308,1.0,9.0,1.0,40.0,0.0,0.0,77.0,78.0,75722.0,139634.0,62.0,81.0,3.0,5.0,49651.69290830165
309,1.0,33.0,0.0,54.0,0.0,0.0,,,47647.0,213500.0,50.0,178.0,9.0,5.0,4273.39349558325
310,13.0,18.0,0.0,83.0,21.0,84.0,,,104780.0,44662.0,73.0,36.0,2.0,5.0,2505.470301064574
311,15.0,22.0,1.0,97.0,18.0,96.0,168.0,169.0,113718.0,146086.0,68.0,89.0,2.0,5.0,46156.739365582915
312,28.0,33.0,0.0,242.0,104.0,243.0,,,78585.0,126790.0,53.0,84.0,2.0,5.0,31140.82198006065
313,29.0,33.0,0.0,256.0,128.0,255.0,,,64363.0,79485.0,40.0,53.0,2.0,5.0,19073.158610457536
314,30.0,30.0,0.0,281.0,76.0,280.0,,,0.0,0.0,186.0,186.0,0.0,5.0,-243972.07099159335
315,31.0,33.0,0.0,295.0,67.0,294.0,,,120389.0,120389.0,72.0,72.0,1.0,5.0,39683.47117721297
316,32.0,33.0,0.0,336.0,116.0,337.0,,,92475.0,92475.0,42.0,42.0,1.0,5.0,47992.07231774911
317,32.0,33.0,0.0,322.0,195.0,321.0,,,70522.0,70522.0,49.0,49.0,1.0,5.0,14266.467138906328
318,17.0,26.0,1.0,108.0,10.0,107.0,226.0,227.0,96510.0,175132.0,68.0,124.0,3.0,5.0,32593.69891335461
319,20.0,27.0,1.0,134.0,51.0,133.0,249.0,250.0,111689.0,130050.0,90.0,101.0,2.0,5.0,12348.698982579066
320,19.0,19.0,0.0,120.0,0.0,0.0,,,0.0,0.0,9.0,9.0,0.0,5.0,-11805.100209270646
321,18.0,29.0,1.0,118.0,52.0,119.0,290.0,291.0,116802.0,219649.0,89.0,157.0,3.0,5.0,38917.997919831265
322,19.0,21.0,0.0,124.0,35.0,123.0,,,105370.0,105370.0,75.0,75.0,1.0,5.0,18964.581036924777
323,20.0,33.0,0.0,130.0,31.0,129.0,,,108551.0,155349.0,70.0,96.0,4.0,5.0,47600.32166334239
324,32.0,33.0,0.0,326.0,269.0,325.0,,,92978.0,92978.0,48.0,48.0,1.0,5.0,40657.98005267099
325,32.0,32.0,1.0,332.0,174.0,333.0,364.0,365.0,0.0,0.0,191.0,191.0,0.0,5.0,-250530.45999674368
326,30.0,33.0,0.0,291.0,118.0,290.0,,,134434.0,134434.0,92.0,92.0,1.0,5.0,29047.628922948803
327,30.0,33.0,0.0,285.0,142.0,284.0,,,195865.0,195865.0,130.0,130.0,1.0,5.0,47638.18264405417
328,28.0,33.0,0.0,252.0,164.0,251.0,,,47690.0,35634.0,44.0,33.0,2.0,5.0,-3647.780827013744
329,28.0,28.0,0.0,246.0,0.0,0.0,,,0.0,0.0,5.0,5.0,0.0,5.0,-6558.389005150359
330,15.0,28.0,1.0,93.0,61.0,92.0,253.0,254.0,86133.0,137646.0,58.0,87.0,3.0,5.0,39470.010533246335
331,13.0,29.0,1.0,87.0,49.0,88.0,286.0,287.0,74908.0,235426.0,59.0,168.0,5.0,5.0,42353.999236699136
332,10.0,32.0,1.0,78.0,40.0,77.0,372.0,373.0,83688.0,141575.0,59.0,89.0,5.0,5.0,41505.032086465486
333,1.0,13.0,1.0,50.0,0.0,0.0,90.0,91.0,66612.0,131651.0,65.0,100.0,4.0,5.0,15563.265284381721
334,1.0,33.0,0.0,44.0,0.0,0.0,,,56871.0,53396.0,48.0,40.0,9.0,5.0,7169.51617695694
335,1.0,9.0,1.0,45.0,0.0,0.0,79.0,80.0,81867.0,140915.0,79.0,106.0,3.0,5.0,17977.745412819
336,1.0,19.0,1.0,51.0,0.0,0.0,133.0,134.0,66308.0,171279.0,60.0,127.0,5.0,5.0,24447.469233839376
337,10.0,32.0,1.0,79.0,45.0,80.0,374.0,375.0,69358.0,129672.0,54.0,102.0,5.0,5.0,10708.679411510664
338,13.0,32.0,0.0,86.0,36.0,85.0,,,71734.0,110663.0,52.0,72.0,5.0,5.0,29199.644686513075
339,15.0,21.0,1.0,92.0,61.0,93.0,146.0,147.0,143252.0,226671.0,89.0,141.0,2.0,5.0,67782.47207055632
340,28.0,33.0,0.0,247.0,141.0,248.0,,,147477.0,183630.0,122.0,141.0,2.0,5.0,19563.936492214987
341,29.0,33.0,0.0,253.0,93.0,254.0,,,79086.0,194984.0,46.0,113.0,2.0,5.0,69250.79139803012
342,30.0,33.0,0.0,284.0,142.0,285.0,,,97073.0,97073.0,58.0,58.0,1.0,5.0,32071.05834712395
343,30.0,33.0,0.0,290.0,118.0,291.0,,,122138.0,122138.0,91.0,91.0,1.0,5.0,16633.229590402098
344,32.0,33.0,0.0,333.0,174.0,332.0,,,275024.0,275024.0,159.0,159.0,1.0,5.0,97868.40702257326
345,32.0,32.0,0.0,327.0,0.0,0.0,,,0.0,0.0,43.0,43.0,0.0,5.0,-56402.145444293084
346,20.0,33.0,0.0,131.0,32.0,132.0,,,91069.0,85492.0,60.0,60.0,4.0,5.0,16668.878436690327
347,19.0,21.0,1.0,125.0,0.0,0.0,157.0,158.0,109825.0,109825.0,85.0,85.0,1.0,5.0,10779.654278680691
348,18.0,20.0,0.0,119.0,52.0,118.0,,,0.0,0.0,61.0,63.0,0.0,5.0,-82635.70146489452
349,20.0,33.0,0.0,133.0,51.0,134.0,,,87677.0,130125.0,67.0,98.0,4.0,5.0,16500.265620850423
350,19.0,28.0,1.0,127.0,88.0,126.0,264.0,265.0,170765.0,222261.0,119.0,146.0,2.0,5.0,56240.721083592805
351,32.0,33.0,0.0,319.0,19.0,320.0,,,233057.0,233057.0,162.0,162.0,1.0,5.0,47057.961771396505
352,32.0,33.0,0.0,331.0,121.0,330.0,,,125301.0,125301.0,80.0,80.0,1.0,5.0,34640.77751774097
353,32.0,33.0,0.0,325.0,269.0,326.0,,,92991.0,92991.0,52.0,52.0,1.0,5.0,35408.65084443192
354,30.0,33.0,0.0,286.0,87.0,287.0,,,378070.0,378070.0,264.0,264.0,1.0,5.0,74759.04465077694
355,31.0,32.0,0.0,292.0,199.0,293.0,,,0.0,0.0,68.0,63.0,0.0,5.0,-82635.70146489452
356,30.0,30.0,0.0,279.0,0.0,0.0,,,0.0,0.0,106.0,106.0,0.0,5.0,-139037.84690918762
357,28.0,28.0,0.0,245.0,0.0,0.0,,,0.0,0.0,16.0,16.0,0.0,5.0,-20986.84481648115
358,28.0,33.0,0.0,251.0,164.0,252.0,,,87406.0,142040.0,68.0,113.0,2.0,5.0,9937.993190281608
359,13.0,23.0,1.0,84.0,21.0,83.0,183.0,184.0,119305.0,296882.0,72.0,194.0,3.0,5.0,76714.89731683205
360,14.0,25.0,1.0,90.0,50.0,91.0,215.0,216.0,70484.0,152112.0,53.0,99.0,3.0,5.0,39834.33233994585
361,1.0,29.0,1.0,47.0,0.0,0.0,282.0,283.0,79338.0,219598.0,62.0,184.0,8.0,5.0,3148.344276929381
362,1.0,6.0,1.0,53.0,0.0,0.0,63.0,64.0,95664.0,107106.0,80.0,82.0,2.0,5.0,11729.475835865436
363,1.0,17.0,1.0,52.0,0.0,0.0,118.0,119.0,50943.0,143697.0,51.0,116.0,5.0,5.0,7910.165916781936
364,1.0,1.0,1.0,46.0,0.0,0.0,57.0,58.0,112355.0,112355.0,92.0,92.0,2.0,5.0,4407.377571231518
365,14.0,30.0,1.0,91.0,50.0,90.0,288.0,289.0,90594.0,158434.0,67.0,116.0,4.0,5.0,24501.89948666165
366,13.0,24.0,1.0,85.0,36.0,86.0,197.0,198.0,69840.0,119954.0,55.0,85.0,3.0,5.0,22234.375457451548
367,28.0,33.0,0.0,250.0,134.0,249.0,,,74338.0,101615.0,47.0,66.0,2.0,5.0,26701.97323586644
368,28.0,30.0,0.0,244.0,0.0,0.0,,,69205.0,69205.0,47.0,47.0,1.0,5.0,15427.758469579989
369,30.0,33.0,0.0,278.0,56.0,277.0,,,119622.0,119622.0,71.0,71.0,1.0,5.0,40142.96003204322
370,31.0,32.0,0.0,293.0,199.0,292.0,,,0.0,0.0,29.0,5.0,0.0,5.0,-6558.389005150359
371,30.0,32.0,0.0,287.0,87.0,286.0,,,0.0,0.0,76.0,84.0,0.0,5.0,-110180.93528652603
372,32.0,33.0,0.0,324.0,138.0,323.0,,,150234.0,150234.0,81.0,81.0,1.0,5.0,61166.31615325257
373,32.0,33.0,0.0,330.0,121.0,331.0,,,100419.0,100419.0,79.0,79.0,1.0,5.0,8172.188166430598
374,32.0,32.0,1.0,318.0,0.0,0.0,348.0,349.0,0.0,0.0,216.0,216.0,0.0,5.0,-283322.4050224955
375,19.0,19.0,0.0,126.0,88.0,127.0,,,0.0,0.0,43.0,43.0,0.0,5.0,-56402.145444293084
376,20.0,21.0,1.0,132.0,32.0,131.0,153.0,154.0,151547.0,151547.0,96.0,96.0,1.0,5.0,42893.05971159981
0,24.0,33.0,0.0,117.0,54.0,118.0,,,59034.0,143684.0,50.0,108.0,3.0,2.0,18440.835944243478
1,22.0,33.0,0.0,103.0,9.0,102.0,,,100569.0,161189.0,60.0,102.0,3.0,2.0,46062.682743006786
2,20.0,27.0,1.0,88.0,21.0,89.0,148.0,149.0,121735.0,159928.0,86.0,99.0,2.0,2.0,48461.319761405
3,17.0,33.0,0.0,63.0,6.0,64.0,,,82946.0,128921.0,47.0,68.0,5.0,2.0,55186.620926383046
4,19.0,31.0,1.0,77.0,15.0,78.0,204.0,205.0,128901.0,165440.0,78.0,94.0,3.0,2.0,61436.9365947641
5,19.0,30.0,1.0,76.0,44.0,75.0,192.0,193.0,157794.0,297760.0,102.0,170.0,3.0,2.0,109490.88098130476
6,16.0,33.0,0.0,62.0,25.0,61.0,,,79878.0,184921.0,61.0,125.0,5.0,2.0,42546.28011061598
7,20.0,29.0,1.0,89.0,21.0,88.0,168.0,169.0,120771.0,217838.0,90.0,136.0,3.0,2.0,64698.063468363296
8,22.0,33.0,0.0,102.0,9.0,103.0,,,98868.0,143095.0,58.0,82.0,3.0,2.0,52217.097903718706
9,24.0,24.0,1.0,116.0,0.0,0.0,124.0,125.0,0.0,0.0,79.0,79.0,0.0,2.0,-103622.54628137566
10,22.0,33.0,0.0,100.0,51.0,101.0,,,84990.0,150536.0,47.0,84.0,3.0,2.0,57931.232334580156
11,24.0,27.0,1.0,114.0,61.0,115.0,150.0,151.0,153145.0,153145.0,116.0,116.0,1.0,2.0,18358.242154336178
12,26.0,27.0,0.0,128.0,69.0,127.0,,,0.0,0.0,71.0,86.0,0.0,2.0,-112804.29088858617
13,18.0,25.0,1.0,74.0,39.0,73.0,131.0,132.0,107211.0,146445.0,68.0,96.0,2.0,2.0,37317.16284578663
14,15.0,29.0,1.0,60.0,38.0,59.0,176.0,177.0,103493.0,126970.0,57.0,67.0,4.0,2.0,54137.12843843543
15,8.0,20.0,1.0,48.0,28.0,49.0,98.0,99.0,79743.0,137432.0,42.0,72.0,3.0,2.0,59097.71570575591
16,8.0,26.0,1.0,49.0,28.0,48.0,139.0,140.0,105492.0,161068.0,59.0,81.0,5.0,2.0,74221.74785233098
17,16.0,23.0,1.0,61.0,25.0,62.0,114.0,115.0,90655.0,128047.0,73.0,97.0,2.0,2.0,15385.758602478953
18,19.0,31.0,1.0,75.0,44.0,76.0,200.0,201.0,77010.0,129902.0,47.0,85.0,3.0,2.0,33415.322527571225
19,26.0,33.0,0.0,129.0,65.0,130.0,,,112235.0,138435.0,76.0,90.0,2.0,2.0,36265.125133205125
20,24.0,33.0,0.0,115.0,61.0,114.0,,,78590.0,135209.0,49.0,86.0,3.0,2.0,38055.519269212746
21,22.0,33.0,0.0,101.0,51.0,100.0,,,92576.0,172422.0,45.0,84.0,3.0,2.0,82529.76546451978
22,27.0,33.0,0.0,139.0,49.0,140.0,,,107123.0,131186.0,55.0,71.0,2.0,2.0,53228.90228625377
23,22.0,29.0,1.0,105.0,24.0,104.0,172.0,173.0,167739.0,234265.0,114.0,137.0,2.0,2.0,81570.98462940611
24,24.0,33.0,0.0,111.0,50.0,110.0,,,67962.0,131598.0,41.0,74.0,3.0,2.0,49891.55737869229
25,15.0,16.0,1.0,59.0,38.0,60.0,65.0,66.0,0.0,0.0,85.0,88.0,0.0,2.0,-115427.64649064631
26,18.0,33.0,0.0,71.0,18.0,72.0,,,77406.0,121594.0,58.0,85.0,4.0,2.0,24155.86393200762
27,17.0,25.0,1.0,65.0,59.0,66.0,129.0,130.0,116544.0,174989.0,75.0,107.0,3.0,2.0,54950.30085632349
28,17.0,33.0,0.0,64.0,6.0,63.0,,,96333.0,145222.0,48.0,72.0,5.0,2.0,68294.44839883086
29,18.0,18.0,0.0,70.0,36.0,69.0,,,0.0,0.0,36.0,36.0,0.0,2.0,-47220.40083708258
30,14.0,31.0,1.0,58.0,29.0,57.0,206.0,207.0,81039.0,114380.0,53.0,91.0,4.0,2.0,8048.311412865958
31,24.0,33.0,0.0,110.0,50.0,111.0,,,68684.0,135594.0,43.0,84.0,3.0,2.0,41137.33294558455
32,22.0,33.0,0.0,104.0,24.0,105.0,,,101442.0,154399.0,67.0,97.0,3.0,2.0,45053.87835722715
33,27.0,33.0,0.0,138.0,66.0,137.0,,,82615.0,94135.0,40.0,54.0,2.0,2.0,34165.20093653775
34,24.0,29.0,1.0,112.0,87.0,113.0,166.0,167.0,198768.0,347276.0,131.0,230.0,2.0,2.0,85393.02280037993
35,23.0,31.0,1.0,106.0,35.0,107.0,198.0,199.0,98783.0,148977.0,63.0,89.0,2.0,2.0,49395.506735230105
36,21.0,29.0,1.0,99.0,48.0,98.0,174.0,175.0,103315.0,178928.0,49.0,85.0,3.0,2.0,88517.56529593548
37,17.0,26.0,1.0,66.0,59.0,65.0,137.0,138.0,59862.0,136616.0,42.0,79.0,3.0,2.0,48908.74151836696
38,18.0,33.0,0.0,72.0,18.0,71.0,,,94782.0,194497.0,71.0,137.0,4.0,2.0,37260.31693873871
39,18.0,33.0,0.0,73.0,39.0,74.0,,,100660.0,218536.0,72.0,128.0,4.0,2.0,76326.141804263
40,17.0,28.0,1.0,67.0,0.0,0.0,155.0,156.0,79887.0,130938.0,50.0,75.0,3.0,2.0,47825.20896880543
41,21.0,24.0,0.0,98.0,48.0,99.0,,,82415.0,82415.0,42.0,42.0,1.0,2.0,36758.546845894474
42,23.0,30.0,1.0,107.0,35.0,106.0,186.0,187.0,110320.0,141043.0,65.0,86.0,2.0,2.0,44467.85626519192
43,24.0,28.0,0.0,113.0,87.0,112.0,,,61741.0,61741.0,42.0,42.0,1.0,2.0,13672.870344391216
44,30.0,33.0,0.0,174.0,99.0,175.0,,,139235.0,139235.0,64.0,64.0,1.0,2.0,71255.59805341683
45,30.0,33.0,0.0,160.0,81.0,161.0,,,76465.0,76465.0,54.0,54.0,1.0,2.0,14322.92661174014
46,28.0,33.0,0.0,148.0,88.0,149.0,,,85322.0,103339.0,60.0,73.0,2.0,2.0,19391.596805855173
47,32.0,33.0,0.0,202.0,13.0,203.0,,,92234.0,92234.0,61.0,61.0,1.0,2.0,22719.691994458048
48,33.0,33.0,0.0,216.0,147.0,217.0,,,93873.0,93873.0,62.0,62.0,2.0,2.0,23309.67072003295
49,1.0,1.0,1.0,14.0,0.0,0.0,36.0,37.0,106045.0,106045.0,83.0,83.0,2.0,2.0,9220.593172486282
50,1.0,7.0,1.0,28.0,0.0,0.0,48.0,49.0,123732.0,146661.0,85.0,94.0,2.0,2.0,40199.649512376316
51,1.0,13.0,1.0,29.0,0.0,0.0,57.0,58.0,97634.0,145486.0,72.0,104.0,4.0,2.0,25848.076935857378
52,1.0,18.0,1.0,15.0,0.0,0.0,77.0,78.0,76531.0,200792.0,55.0,147.0,5.0,2.0,31170.754441478395
53,1.0,3.0,1.0,1.0,0.0,0.0,40.0,41.0,118666.0,118666.0,85.0,85.0,1.0,2.0,20651.980192862284
54,33.0,33.0,0.0,217.0,147.0,216.0,,,33540.0,33540.0,23.0,23.0,2.0,2.0,7208.842187269746
55,32.0,33.0,0.0,203.0,13.0,202.0,,,97765.0,97765.0,54.0,54.0,1.0,2.0,38107.62766049797
56,28.0,33.0,0.0,149.0,88.0,148.0,,,86668.0,99372.0,56.0,67.0,2.0,2.0,22868.904121113028
57,30.0,33.0,0.0,161.0,81.0,160.0,,,90488.0,90488.0,63.0,63.0,1.0,2.0,18138.09365381512
58,30.0,33.0,0.0,175.0,99.0,174.0,,,107806.0,107806.0,50.0,50.0,1.0,2.0,54583.78242480329
59,31.0,33.0,0.0,188.0,92.0,189.0,,,101315.0,101315.0,68.0,68.0,1.0,2.0,23648.284578392286
60,30.0,33.0,1.0,163.0,127.0,162.0,214.0,215.0,0.0,0.0,85.0,93.0,0.0,2.0,-121986.03549579668
61,30.0,33.0,0.0,177.0,60.0,176.0,,,91334.0,91334.0,47.0,47.0,1.0,2.0,40138.164549766
62,33.0,33.0,0.0,215.0,163.0,214.0,,,90880.0,90880.0,48.0,48.0,2.0,2.0,38440.156943317146
63,32.0,32.0,1.0,201.0,75.0,200.0,212.0,213.0,0.0,0.0,75.0,75.0,0.0,2.0,-98375.83507725538
64,1.0,20.0,1.0,17.0,0.0,0.0,96.0,97.0,64029.0,149857.0,65.0,118.0,5.0,2.0,12212.330273991176
65,1.0,1.0,0.0,3.0,0.0,0.0,,,120939.0,120939.0,96.0,96.0,2.0,2.0,8742.966882375604
66,1.0,2.0,0.0,2.0,0.0,0.0,,,44258.0,44258.0,52.0,52.0,1.0,2.0,-19009.181841442038
67,1.0,20.0,1.0,16.0,0.0,0.0,94.0,95.0,77391.0,166015.0,65.0,114.0,5.0,2.0,35823.685465917966
68,32.0,33.0,0.0,200.0,75.0,201.0,,,105609.0,105609.0,68.0,68.0,1.0,2.0,28443.190977611353
69,33.0,33.0,0.0,214.0,163.0,215.0,,,61538.0,61538.0,42.0,42.0,2.0,2.0,13490.026692059091
70,30.0,33.0,0.0,176.0,60.0,177.0,,,74133.0,74133.0,40.0,40.0,1.0,2.0,30142.352598887468
71,30.0,33.0,0.0,162.0,127.0,163.0,,,191672.0,191672.0,136.0,136.0,1.0,2.0,35060.28962193536
72,31.0,33.0,0.0,189.0,92.0,188.0,,,101784.0,101784.0,54.0,54.0,1.0,2.0,42595.45458608284
73,32.0,33.0,0.0,199.0,106.0,198.0,,,93913.0,93913.0,63.0,63.0,1.0,2.0,21962.628916350124
74,30.0,33.0,0.0,166.0,112.0,167.0,,,341847.0,341847.0,214.0,214.0,1.0,2.0,100108.60753927093
75,30.0,33.0,0.0,172.0,105.0,173.0,,,124870.0,124870.0,75.0,75.0,1.0,2.0,40739.30734916786
76,33.0,33.0,0.0,210.0,45.0,211.0,,,94660.0,94660.0,68.0,68.0,2.0,2.0,16269.83132747379
77,32.0,33.0,0.0,204.0,77.0,205.0,,,125637.0,125637.0,68.0,68.0,1.0,2.0,50807.50987923209
78,1.0,27.0,1.0,12.0,0.0,0.0,145.0,146.0,40824.0,234574.0,42.0,165.0,7.0,2.0,45683.81348869419
79,1.0,16.0,1.0,6.0,0.0,0.0,63.0,64.0,63999.0,155290.0,54.0,80.0,4.0,2.0,68795.42580453037
80,1.0,9.0,1.0,7.0,0.0,0.0,52.0,53.0,104358.0,204923.0,93.0,132.0,3.0,2.0,55480.58299495212
81,1.0,31.0,1.0,13.0,0.0,0.0,202.0,203.0,45719.0,146318.0,41.0,88.0,8.0,2.0,48672.639410129275
82,32.0,33.0,0.0,205.0,77.0,204.0,,,91966.0,91966.0,53.0,53.0,1.0,2.0,32948.1204741381
