,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
868,29.0,32.0,0.0,690.0,606.0,691.0,,,243976.0,243976.0,1.0,4.0,257702.35015239895
869,32.0,33.0,0.0,860.0,750.0,859.0,,,97982.0,97982.0,1.0,4.0,103494.57189490914
870,32.0,32.0,1.0,874.0,0.0,0.0,1030.0,1031.0,0.0,0.0,0.0,4.0,0.0
871,12.0,12.0,0.0,121.0,99.0,120.0,,,0.0,0.0,0.0,4.0,0.0
872,27.0,33.0,0.0,647.0,531.0,646.0,,,158634.0,315015.0,2.0,4.0,334425.04497864074
873,27.0,33.0,0.0,653.0,0.0,0.0,,,372626.0,437672.0,2.0,4.0,464639.71012774523
874,13.0,19.0,1.0,135.0,25.0,134.0,324.0,325.0,197880.0,255079.0,2.0,4.0,270796.0130409876
875,11.0,22.0,1.0,109.0,37.0,108.0,432.0,433.0,119837.0,238145.0,3.0,4.0,254095.20529590762
876,25.0,26.0,1.0,486.0,0.0,0.0,591.0,592.0,312106.0,312106.0,1.0,4.0,329665.4166666583
877,25.0,26.0,0.0,492.0,210.0,493.0,,,153259.0,153259.0,1.0,4.0,161881.51491132943
878,24.0,29.0,0.0,445.0,0.0,0.0,,,191355.0,191355.0,1.0,4.0,202120.83653069276
879,20.0,22.0,0.0,323.0,0.0,0.0,,,50379.0,50379.0,1.0,4.0,53213.37630884885
880,21.0,22.0,1.0,337.0,0.0,0.0,416.0,417.0,51525.0,51525.0,1.0,4.0,54423.851491959686
881,33.0,33.0,0.0,1029.0,875.0,1028.0,,,174386.0,174386.0,2.0,4.0,185131.0124712958
882,24.0,27.0,0.0,451.0,0.0,0.0,,,14198.0,14198.0,1.0,4.0,14996.794633340001
883,24.0,25.0,0.0,479.0,0.0,0.0,,,124751.0,124751.0,1.0,4.0,131769.62440511328
884,33.0,33.0,0.0,1001.0,0.0,0.0,,,267562.0,267562.0,2.0,4.0,284048.16876839224
885,33.0,33.0,0.0,1015.0,0.0,1016.0,,,212592.0,212592.0,2.0,4.0,225691.12315952955
886,20.0,23.0,0.0,294.0,0.0,0.0,,,137782.0,137782.0,1.0,4.0,145533.76237292943
887,19.0,25.0,1.0,280.0,84.0,281.0,579.0,580.0,219785.0,279199.0,2.0,4.0,296402.19714296627
888,25.0,26.0,1.0,531.0,218.0,532.0,646.0,647.0,216721.0,216721.0,1.0,4.0,228913.95476349336
889,18.0,27.0,0.0,257.0,0.0,0.0,,,59495.0,120140.0,2.0,4.0,127542.577031995
890,18.0,25.0,1.0,243.0,101.0,244.0,573.0,574.0,167454.0,215402.0,2.0,4.0,228674.26483973517
891,25.0,32.0,1.0,525.0,252.0,526.0,1069.0,1070.0,137540.0,188645.0,2.0,4.0,200268.59866989093
892,25.0,27.0,0.0,519.0,278.0,520.0,,,152794.0,152794.0,1.0,4.0,161390.353515041
893,11.0,17.0,1.0,96.0,21.0,97.0,229.0,230.0,194015.0,269832.0,2.0,4.0,286458.0376701954
894,32.0,33.0,0.0,928.0,0.0,0.0,,,188999.0,188999.0,1.0,4.0,199632.28545616474
895,10.0,19.0,1.0,82.0,23.0,81.0,319.0,320.0,160487.0,222256.0,2.0,4.0,235950.58266042182
896,32.0,33.0,0.0,914.0,0.0,0.0,,,157976.0,157976.0,1.0,4.0,166863.89836572195
897,32.0,33.0,0.0,900.0,0.0,0.0,,,444161.0,444161.0,1.0,4.0,469149.9719072354
898,5.0,10.0,1.0,55.0,16.0,56.0,94.0,95.0,188213.0,234075.0,2.0,4.0,248497.82519364264
899,30.0,33.0,0.0,733.0,295.0,732.0,,,278838.0,278838.0,1.0,4.0,294525.72348015633
900,29.0,33.0,0.0,727.0,0.0,0.0,,,129159.0,99894.0,2.0,4.0,106049.09430692616
901,1.0,13.0,1.0,41.0,0.0,0.0,164.0,165.0,190858.0,307240.0,4.0,4.0,329466.59079601156
902,7.0,12.0,1.0,69.0,10.0,68.0,128.0,129.0,254112.0,254112.0,1.0,4.0,268408.61233041936
903,7.0,14.0,1.0,68.0,10.0,69.0,175.0,176.0,213926.0,322866.0,2.0,4.0,342759.7942068594
904,29.0,31.0,0.0,726.0,0.0,0.0,,,159768.0,159768.0,1.0,4.0,168756.71819830014
905,1.0,9.0,1.0,40.0,0.0,0.0,87.0,88.0,276575.0,372519.0,3.0,4.0,397469.15442955436
906,5.0,12.0,1.0,54.0,45.0,53.0,124.0,125.0,374811.0,389328.0,2.0,4.0,413316.93383313256
907,30.0,33.0,0.0,732.0,295.0,733.0,,,339612.0,339612.0,1.0,4.0,358718.93358345295
908,32.0,33.0,0.0,901.0,0.0,0.0,,,281928.0,281928.0,1.0,4.0,297789.57017807296
909,32.0,33.0,0.0,915.0,0.0,0.0,,,124477.0,124477.0,1.0,4.0,131480.20887267668
910,10.0,15.0,1.0,83.0,31.0,84.0,200.0,201.0,310003.0,310003.0,1.0,4.0,327444.0996421539
911,11.0,17.0,1.0,97.0,21.0,96.0,234.0,235.0,212356.0,247156.0,2.0,4.0,262384.82744231523
912,32.0,33.0,0.0,929.0,0.0,0.0,,,176959.0,176959.0,1.0,4.0,186914.90220602995
913,25.0,29.0,0.0,518.0,275.0,517.0,,,128643.0,178117.0,2.0,4.0,189091.9027235546
914,18.0,28.0,0.0,242.0,100.0,241.0,,,235233.0,231790.0,2.0,4.0,246072.032047995
915,25.0,31.0,0.0,524.0,212.0,523.0,,,134381.0,176155.0,2.0,4.0,187009.01162869218
916,25.0,33.0,0.0,530.0,405.0,529.0,,,325150.0,532463.0,3.0,4.0,568125.7019776811
917,18.0,18.0,0.0,256.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
918,19.0,23.0,1.0,281.0,84.0,280.0,475.0,476.0,270456.0,270456.0,1.0,4.0,285672.14321415714
919,20.0,29.0,1.0,295.0,264.0,296.0,732.0,733.0,175538.0,899712.0,3.0,4.0,959971.8883335432
920,33.0,33.0,0.0,1014.0,490.0,1013.0,,,126586.0,126586.0,2.0,4.0,134385.75542011086
921,24.0,33.0,0.0,478.0,217.0,477.0,,,91359.0,101484.0,3.0,4.0,108281.08007411406
922,33.0,33.0,0.0,1000.0,0.0,0.0,,,301259.0,301259.0,2.0,4.0,319821.451756965
923,33.0,33.0,0.0,1028.0,875.0,1029.0,,,541105.0,541105.0,2.0,4.0,574445.8643657204
924,20.0,24.0,1.0,336.0,123.0,335.0,534.0,535.0,160067.0,160067.0,1.0,4.0,169072.54025741894
925,24.0,26.0,0.0,450.0,306.0,449.0,,,157264.0,157264.0,1.0,4.0,166111.84048581365
926,24.0,32.0,1.0,444.0,209.0,443.0,1009.0,1010.0,186032.0,266063.0,2.0,4.0,282456.80600019713
927,20.0,33.0,0.0,322.0,134.0,321.0,,,163066.0,261089.0,4.0,4.0,279976.8998969531
928,25.0,31.0,0.0,493.0,210.0,492.0,,,152006.0,108920.0,2.0,4.0,115631.24263629844
929,25.0,27.0,0.0,487.0,0.0,0.0,,,132634.0,132634.0,1.0,4.0,140096.13039853625
930,11.0,16.0,1.0,108.0,37.0,109.0,216.0,217.0,214449.0,214449.0,1.0,4.0,226514.12961861741
931,27.0,29.0,0.0,652.0,0.0,0.0,,,195606.0,195606.0,1.0,4.0,206611.00232772957
932,13.0,19.0,1.0,134.0,25.0,135.0,321.0,322.0,155590.0,242942.0,2.0,4.0,257911.1765382631
933,12.0,12.0,0.0,120.0,99.0,121.0,,,0.0,0.0,0.0,4.0,0.0
934,27.0,30.0,0.0,646.0,531.0,647.0,,,48494.0,48494.0,1.0,4.0,51222.32419701296
935,32.0,32.0,1.0,875.0,0.0,0.0,1028.0,1029.0,0.0,0.0,0.0,4.0,0.0
936,32.0,33.0,0.0,861.0,0.0,0.0,,,1985774.0,1985774.0,1.0,4.0,2097495.76463066
937,29.0,33.0,0.0,691.0,606.0,690.0,,,34983.0,121488.0,2.0,4.0,128973.63574548866
938,32.0,33.0,0.0,849.0,813.0,850.0,,,133543.0,133543.0,1.0,4.0,141056.27170870008
939,29.0,29.0,0.0,685.0,0.0,0.0,,,14997.0,14997.0,2.0,4.0,15921.058995745205
940,32.0,33.0,0.0,865.0,0.0,0.0,,,181029.0,181029.0,1.0,4.0,191213.8847498878
941,32.0,33.0,0.0,871.0,0.0,0.0,,,69564.0,69564.0,1.0,4.0,73477.74488474883
942,32.0,33.0,0.0,859.0,750.0,860.0,,,121999.0,121999.0,1.0,4.0,128862.79394793963
943,28.0,33.0,0.0,681.0,162.0,680.0,,,378662.0,261116.0,2.0,4.0,277204.9903802764
944,29.0,33.0,0.0,695.0,0.0,0.0,,,208313.0,241185.0,2.0,4.0,256045.91677594234
945,12.0,17.0,1.0,118.0,20.0,119.0,236.0,237.0,214673.0,273146.0,2.0,4.0,289976.2339435767
946,27.0,30.0,0.0,642.0,247.0,641.0,,,217538.0,217538.0,1.0,4.0,229776.92005546676
947,13.0,20.0,1.0,124.0,54.0,125.0,340.0,341.0,239965.0,342142.0,2.0,4.0,363223.5091633164
948,13.0,20.0,1.0,130.0,56.0,131.0,355.0,356.0,216751.0,259360.0,2.0,4.0,275340.7922342119
949,27.0,27.0,0.0,656.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
950,24.0,31.0,1.0,483.0,166.0,482.0,985.0,986.0,145120.0,185986.0,2.0,4.0,197445.76104438672
951,25.0,27.0,0.0,497.0,226.0,498.0,,,111114.0,111114.0,1.0,4.0,117365.39223052126
952,33.0,33.0,0.0,1004.0,736.0,1005.0,,,260938.0,260938.0,2.0,4.0,277016.0226866548
953,24.0,31.0,1.0,468.0,240.0,467.0,923.0,924.0,119015.0,238027.0,2.0,4.0,252693.33263854397
954,33.0,33.0,0.0,1010.0,444.0,1009.0,,,264967.0,264967.0,2.0,4.0,281293.2745832913
955,20.0,26.0,1.0,326.0,137.0,327.0,643.0,644.0,196614.0,302914.0,2.0,4.0,321578.4266611431
956,33.0,33.0,0.0,1038.0,884.0,1039.0,,,121245.0,121245.0,2.0,4.0,128715.66299520753
957,24.0,29.0,1.0,440.0,224.0,439.0,734.0,735.0,2235284.0,7104553.0,2.0,4.0,7542308.9585516155
958,24.0,24.0,0.0,454.0,180.0,455.0,,,0.0,0.0,0.0,4.0,0.0
959,20.0,26.0,1.0,332.0,139.0,331.0,650.0,651.0,160572.0,517760.0,2.0,4.0,549662.4328623749
960,20.0,31.0,1.0,291.0,89.0,292.0,845.0,846.0,178676.0,245960.0,3.0,4.0,262433.62948867894
961,19.0,24.0,0.0,285.0,74.0,286.0,,,261672.0,261672.0,1.0,4.0,276393.94599910866
962,25.0,30.0,0.0,508.0,310.0,507.0,,,189743.0,188600.0,2.0,4.0,200220.8259383574
963,18.0,24.0,1.0,252.0,107.0,251.0,525.0,526.0,255780.0,255780.0,1.0,4.0,270170.455790654
964,25.0,25.0,0.0,534.0,336.0,535.0,,,588579.0,588579.0,2.0,4.0,624845.0345173513
965,25.0,28.0,0.0,520.0,278.0,519.0,,,155341.0,155341.0,1.0,4.0,164080.65045342085
966,18.0,28.0,1.0,246.0,58.0,245.0,672.0,673.0,219183.0,289508.0,2.0,4.0,307346.39912917267
967,32.0,32.0,1.0,911.0,0.0,0.0,1040.0,1041.0,0.0,0.0,0.0,4.0,0.0
968,32.0,33.0,0.0,905.0,563.0,906.0,,,138743.0,138743.0,1.0,4.0,146548.8292585922
969,11.0,11.0,0.0,93.0,77.0,92.0,,,0.0,0.0,0.0,4.0,0.0
970,10.0,15.0,1.0,87.0,40.0,88.0,204.0,205.0,258914.0,258914.0,1.0,4.0,273480.7779755313
971,32.0,33.0,0.0,939.0,0.0,0.0,,,139426.0,139426.0,1.0,4.0,147270.25556754917
972,10.0,12.0,0.0,78.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
973,30.0,32.0,1.0,736.0,374.0,737.0,1004.0,1005.0,0.0,0.0,0.0,4.0,0.0
974,4.0,19.0,1.0,50.0,34.0,51.0,328.0,329.0,237177.0,340535.0,4.0,4.0,365170.2431217283
975,1.0,5.0,0.0,44.0,0.0,0.0,,,257291.0,69224.0,2.0,4.0,73489.3237261763
976,29.0,29.0,1.0,722.0,220.0,723.0,802.0,803.0,1620483.0,1620483.0,2.0,4.0,1720331.0958593169
977,2.0,4.0,1.0,45.0,0.0,0.0,53.0,54.0,0.0,0.0,0.0,4.0,0.0
978,29.0,31.0,1.0,723.0,220.0,722.0,983.0,984.0,151016.0,151016.0,1.0,4.0,159512.32133740484
979,30.0,33.0,0.0,737.0,374.0,736.0,,,239478.0,239478.0,1.0,4.0,252951.28787174227
980,4.0,21.0,1.0,51.0,34.0,50.0,408.0,409.0,246826.0,340700.0,5.0,4.0,367177.10184763133
981,10.0,12.0,0.0,79.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
982,10.0,21.0,1.0,86.0,33.0,85.0,404.0,405.0,271083.0,288726.0,3.0,4.0,308063.96205784805
983,32.0,33.0,0.0,938.0,0.0,0.0,,,244111.0,244111.0,1.0,4.0,257844.94539648268
984,11.0,12.0,0.0,92.0,77.0,93.0,,,0.0,0.0,0.0,4.0,0.0
985,32.0,32.0,1.0,904.0,0.0,0.0,1046.0,1047.0,0.0,0.0,0.0,4.0,0.0
986,32.0,33.0,0.0,910.0,0.0,0.0,,,181314.0,181314.0,1.0,4.0,191514.91915406458
987,25.0,33.0,0.0,521.0,327.0,522.0,,,156808.0,131436.0,3.0,4.0,140239.1711069849
988,18.0,26.0,1.0,247.0,136.0,248.0,641.0,642.0,174570.0,335822.0,2.0,4.0,356514.0944234944
989,18.0,28.0,1.0,253.0,73.0,254.0,677.0,678.0,118616.0,368248.0,2.0,4.0,390938.06315030874
990,25.0,27.0,0.0,535.0,336.0,534.0,,,179572.0,179572.0,1.0,4.0,189674.91237485074
991,25.0,28.0,0.0,509.0,234.0,510.0,,,119898.0,119898.0,1.0,4.0,126643.58944556976
992,19.0,33.0,0.0,284.0,0.0,0.0,,,57954.0,153071.0,4.0,4.0,164144.57922059722
993,19.0,19.0,1.0,290.0,164.0,289.0,333.0,334.0,0.0,0.0,0.0,4.0,0.0
994,24.0,27.0,0.0,455.0,180.0,454.0,,,47367.0,47367.0,1.0,4.0,50031.91797418058
995,20.0,20.0,0.0,333.0,290.0,334.0,,,0.0,0.0,0.0,4.0,0.0
996,33.0,33.0,0.0,1039.0,884.0,1038.0,,,103434.0,103434.0,2.0,4.0,109807.21585423147
997,20.0,24.0,1.0,327.0,137.0,326.0,521.0,522.0,233035.0,233035.0,1.0,4.0,246145.7978152125
998,24.0,31.0,1.0,441.0,208.0,442.0,852.0,853.0,155378.0,541839.0,2.0,4.0,575225.0906978453
999,24.0,29.0,1.0,469.0,251.0,470.0,777.0,778.0,162168.0,217184.0,2.0,4.0,230566.06500846345
1000,33.0,33.0,0.0,1011.0,0.0,1012.0,,,338642.0,338642.0,2.0,4.0,359507.8522662631
1001,33.0,33.0,0.0,1005.0,736.0,1004.0,,,350068.0,350068.0,2.0,4.0,371637.87961075763
1002,25.0,27.0,0.0,496.0,308.0,495.0,,,221057.0,221057.0,1.0,4.0,233493.90275124952
1003,24.0,29.0,1.0,482.0,166.0,483.0,809.0,810.0,176330.0,254043.0,2.0,4.0,269696.1785994598
1004,13.0,19.0,1.0,131.0,56.0,130.0,312.0,313.0,123032.0,220619.0,2.0,4.0,234212.71684885718
1005,27.0,28.0,0.0,657.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
1006,27.0,31.0,0.0,643.0,326.0,644.0,,,223170.0,223170.0,1.0,4.0,235725.78238642684
1007,13.0,25.0,1.0,125.0,54.0,124.0,544.0,545.0,220049.0,287770.0,4.0,4.0,308588.0771819042
1008,12.0,20.0,1.0,119.0,20.0,118.0,360.0,361.0,195814.0,242928.0,2.0,4.0,257896.31391067486
1009,29.0,33.0,0.0,694.0,0.0,0.0,,,237577.0,154259.0,2.0,4.0,163763.86208072677
1010,28.0,33.0,0.0,680.0,162.0,681.0,,,344363.0,659351.0,2.0,4.0,699977.7402082814
1011,32.0,33.0,0.0,858.0,385.0,857.0,,,177444.0,177444.0,1.0,4.0,187427.18882366412
1012,32.0,33.0,0.0,870.0,0.0,0.0,,,233698.0,233698.0,1.0,4.0,246846.09890282375
1013,32.0,33.0,0.0,864.0,0.0,0.0,,,146578.0,146578.0,1.0,4.0,154824.63472078537
1014,32.0,33.0,0.0,872.0,753.0,873.0,,,323541.0,323541.0,1.0,4.0,341743.76197108446
1015,32.0,33.0,0.0,866.0,0.0,0.0,,,107224.0,107224.0,1.0,4.0,113256.53667877507
1016,29.0,33.0,0.0,696.0,387.0,697.0,,,150312.0,198430.0,2.0,4.0,210656.5137377956
1017,29.0,33.0,0.0,682.0,338.0,683.0,,,173144.0,201622.0,2.0,4.0,214045.19282790823
1018,28.0,33.0,0.0,669.0,569.0,670.0,,,128119.0,208452.0,2.0,4.0,221296.03185844366
1019,27.0,33.0,0.0,655.0,222.0,654.0,,,139179.0,173407.0,2.0,4.0,184091.69015637718
1020,13.0,18.0,1.0,133.0,26.0,132.0,274.0,275.0,178698.0,233081.0,2.0,4.0,247442.57863487952
1021,13.0,20.0,1.0,127.0,6.0,126.0,347.0,348.0,222748.0,280728.0,2.0,4.0,298025.4083988504
1022,27.0,30.0,0.0,641.0,247.0,642.0,,,213791.0,213791.0,1.0,4.0,225819.1098363426
1023,32.0,33.0,0.0,899.0,0.0,0.0,,,219028.0,219028.0,1.0,4.0,231350.7490457243
1024,25.0,27.0,0.0,494.0,0.0,0.0,,,189005.0,189005.0,1.0,4.0,199638.62302256847
1025,24.0,28.0,0.0,480.0,205.0,481.0,,,189596.0,189596.0,1.0,4.0,200262.87331333503
1026,33.0,33.0,0.0,1013.0,490.0,1014.0,,,392500.0,392500.0,2.0,4.0,416684.38059811917
1027,20.0,30.0,0.0,319.0,82.0,320.0,,,156718.0,207918.0,3.0,4.0,221843.69562541528
1028,33.0,33.0,0.0,1007.0,604.0,1008.0,,,126407.0,126407.0,2.0,4.0,134195.726110233
1029,20.0,30.0,0.0,331.0,139.0,332.0,,,133311.0,182800.0,3.0,4.0,195043.37075349857
1030,24.0,28.0,0.0,457.0,390.0,458.0,,,157087.0,157087.0,1.0,4.0,165924.88227690384
1031,24.0,30.0,0.0,443.0,209.0,444.0,,,194984.0,308096.0,2.0,4.0,327079.72210129455
1032,20.0,26.0,1.0,325.0,135.0,324.0,637.0,638.0,175333.0,242205.0,2.0,4.0,257128.7653573693
1033,19.0,22.0,1.0,286.0,74.0,285.0,434.0,435.0,198645.0,198645.0,1.0,4.0,209820.97971121458
1034,20.0,33.0,0.0,292.0,89.0,291.0,,,132848.0,274341.0,4.0,4.0,294187.5862048191
1035,19.0,25.0,1.0,279.0,105.0,278.0,581.0,582.0,243449.0,320379.0,2.0,4.0,340119.55457743903
1036,18.0,26.0,1.0,245.0,58.0,246.0,635.0,636.0,245784.0,227745.0,2.0,4.0,241777.79429125768
1037,25.0,28.0,1.0,523.0,212.0,524.0,716.0,717.0,120184.0,120184.0,1.0,4.0,126945.68011081383
1038,25.0,27.0,0.0,537.0,221.0,536.0,,,117509.0,117509.0,1.0,4.0,124120.18175582126
1039,18.0,23.0,1.0,251.0,107.0,252.0,469.0,470.0,241703.0,241703.0,1.0,4.0,255301.46874645574
1040,32.0,33.0,0.0,906.0,563.0,905.0,,,58944.0,58944.0,1.0,4.0,62260.25235016151
1041,32.0,32.0,1.0,912.0,0.0,0.0,1051.0,1052.0,0.0,0.0,0.0,4.0,0.0
1042,10.0,18.0,1.0,84.0,31.0,83.0,280.0,281.0,266109.0,336369.0,2.0,4.0,357094.7985156911
1043,11.0,18.0,1.0,90.0,0.0,0.0,263.0,264.0,183706.0,250370.0,2.0,4.0,265796.8620900665
1044,29.0,29.0,0.0,709.0,0.0,0.0,,,477453.0,477453.0,2.0,4.0,506871.86641965294
1045,29.0,30.0,0.0,721.0,0.0,0.0,,,107292.0,107292.0,1.0,4.0,113328.36243135057
1046,3.0,11.0,1.0,47.0,17.0,46.0,116.0,117.0,207061.0,271821.0,2.0,4.0,288569.59240397793
1047,5.0,15.0,1.0,53.0,45.0,54.0,186.0,187.0,326241.0,395168.0,3.0,4.0,421635.1134240619
1048,30.0,33.0,0.0,735.0,440.0,734.0,,,2562791.0,2562791.0,1.0,4.0,2706976.356893369
1049,5.0,18.0,1.0,52.0,0.0,0.0,260.0,261.0,96861.0,280999.0,4.0,4.0,301327.2443271985
1050,30.0,30.0,0.0,734.0,440.0,735.0,,,0.0,0.0,0.0,4.0,0.0
1051,29.0,29.0,1.0,720.0,0.0,0.0,791.0,792.0,275684.0,275684.0,2.0,4.0,292670.6160020685
1052,3.0,18.0,1.0,46.0,17.0,47.0,270.0,271.0,177717.0,252829.0,4.0,4.0,271119.34866672574
1053,29.0,30.0,0.0,708.0,0.0,0.0,,,6271.0,6271.0,1.0,4.0,6623.8131529564125
1054,11.0,12.0,0.0,91.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
1055,10.0,18.0,1.0,85.0,33.0,86.0,282.0,283.0,208332.0,276760.0,2.0,4.0,293812.9150938483
1056,32.0,33.0,0.0,913.0,0.0,0.0,,,115715.0,115715.0,1.0,4.0,122225.24940110848
1057,32.0,33.0,0.0,907.0,0.0,0.0,,,148351.0,148351.0,1.0,4.0,156697.3855930851
1058,25.0,27.0,0.0,536.0,221.0,537.0,,,132806.0,132806.0,1.0,4.0,140277.8073021096
1059,18.0,28.0,1.0,250.0,103.0,249.0,714.0,715.0,178541.0,396733.0,2.0,4.0,421178.202211041
1060,18.0,26.0,1.0,244.0,101.0,243.0,633.0,634.0,189463.0,268716.0,2.0,4.0,285273.2739281635
1061,25.0,33.0,0.0,522.0,327.0,521.0,,,188103.0,183848.0,3.0,4.0,196161.56250705253
1062,19.0,24.0,1.0,278.0,105.0,279.0,519.0,520.0,269607.0,269607.0,1.0,4.0,284775.37756803056
1063,20.0,23.0,0.0,293.0,0.0,0.0,,,220334.0,220334.0,1.0,4.0,232730.22599960107
1064,19.0,30.0,0.0,287.0,141.0,288.0,,,157342.0,151887.0,3.0,4.0,162059.91495424855
1065,24.0,33.0,0.0,442.0,208.0,441.0,,,164061.0,119755.0,3.0,4.0,127775.8143576872
1066,20.0,26.0,1.0,324.0,135.0,325.0,630.0,631.0,180160.0,289668.0,2.0,4.0,307516.2577301808
1067,20.0,20.0,1.0,330.0,0.0,0.0,364.0,365.0,0.0,0.0,0.0,4.0,0.0
1068,24.0,27.0,0.0,456.0,0.0,0.0,,,144408.0,144408.0,1.0,4.0,152532.5482047727
1069,33.0,33.0,0.0,1006.0,0.0,0.0,,,267811.0,267811.0,2.0,4.0,284312.5112162112
1070,20.0,33.0,0.0,318.0,81.0,317.0,,,99758.0,132108.0,4.0,4.0,141665.05785991246
1071,33.0,33.0,0.0,1012.0,0.0,1011.0,,,246580.0,246580.0,2.0,4.0,261773.3364786859
1072,24.0,27.0,0.0,481.0,205.0,480.0,,,144341.0,144341.0,1.0,4.0,152461.77871326447
1073,25.0,27.0,0.0,495.0,308.0,496.0,,,163808.0,163808.0,1.0,4.0,173024.0129101394
1074,13.0,19.0,1.0,126.0,6.0,127.0,297.0,298.0,214913.0,276185.0,2.0,4.0,293202.4857464752
1075,32.0,33.0,0.0,898.0,0.0,0.0,,,278158.0,278158.0,1.0,4.0,293807.4659544012
1076,27.0,30.0,0.0,640.0,403.0,639.0,,,186764.0,186764.0,1.0,4.0,197271.54197077843
1077,27.0,33.0,0.0,654.0,222.0,655.0,,,256088.0,184598.0,2.0,4.0,195972.237680641
1078,13.0,17.0,1.0,132.0,26.0,133.0,239.0,240.0,171605.0,271823.0,2.0,4.0,288571.71563649055
1079,28.0,28.0,0.0,668.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
1080,29.0,33.0,0.0,683.0,338.0,682.0,,,153096.0,225161.0,2.0,4.0,239034.57788497605
1081,29.0,33.0,0.0,697.0,387.0,696.0,,,146248.0,211380.0,2.0,4.0,224404.4442568928
1082,32.0,33.0,0.0,867.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
1083,32.0,33.0,0.0,873.0,753.0,872.0,,,199561.0,199561.0,1.0,4.0,210788.51484884942
0,32.0,33.0,0.0,856.0,501.0,855.0,,,104877.0,104877.0,1.0,5.0,110777.49195385262
1,32.0,33.0,0.0,842.0,435.0,841.0,,,135122.0,135122.0,1.0,5.0,142724.10793394616
2,15.0,21.0,1.0,117.0,47.0,118.0,262.0,263.0,154157.0,223196.0,2.0,5.0,236948.5019413447
3,31.0,33.0,0.0,671.0,351.0,672.0,,,120972.0,120972.0,1.0,5.0,127778.01383183594
4,31.0,33.0,0.0,665.0,401.0,666.0,,,135205.0,135205.0,1.0,5.0,142811.777602531
5,13.0,20.0,1.0,103.0,50.0,102.0,247.0,248.0,112102.0,241284.0,2.0,5.0,256151.0167853161
6,33.0,33.0,0.0,895.0,828.0,896.0,,,99097.0,99097.0,2.0,5.0,105202.9861506543
7,30.0,33.0,0.0,659.0,396.0,658.0,,,100293.0,100293.0,1.0,5.0,105935.59122140927
8,33.0,33.0,0.0,881.0,517.0,882.0,,,110421.0,110421.0,2.0,5.0,117224.72863700615
9,27.0,30.0,1.0,498.0,246.0,499.0,751.0,752.0,156874.0,156874.0,1.0,5.0,165699.89866957173
10,27.0,33.0,0.0,473.0,260.0,472.0,,,142917.0,224331.0,2.0,5.0,238153.43639224628
11,24.0,31.0,1.0,315.0,67.0,314.0,814.0,815.0,167036.0,228092.0,2.0,5.0,242146.17513219413
12,24.0,28.0,1.0,301.0,160.0,302.0,564.0,565.0,164823.0,164823.0,1.0,5.0,174096.11789343564
13,27.0,33.0,0.0,467.0,234.0,466.0,,,123128.0,148206.0,2.0,5.0,157337.8988813372
14,24.0,33.0,0.0,329.0,157.0,328.0,,,137253.0,291849.0,3.0,5.0,311396.13080436434
15,27.0,32.0,1.0,507.0,192.0,506.0,935.0,936.0,166526.0,166526.0,1.0,5.0,175894.9304910253
16,22.0,27.0,1.0,261.0,113.0,260.0,543.0,544.0,208505.0,208505.0,1.0,5.0,220235.71383466382
17,23.0,31.0,1.0,275.0,132.0,276.0,792.0,793.0,145775.0,199462.0,2.0,5.0,211752.1017142982
18,28.0,33.0,0.0,513.0,447.0,512.0,,,128050.0,172893.0,2.0,5.0,183546.0194006385
19,21.0,22.0,0.0,249.0,0.0,0.0,,,24484.0,24484.0,1.0,5.0,25861.495971453485
20,33.0,33.0,0.0,922.0,492.0,921.0,,,109755.0,109755.0,2.0,5.0,116517.69221030972
21,33.0,33.0,0.0,936.0,507.0,935.0,,,141033.0,141033.0,2.0,5.0,149722.92547489054
22,13.0,19.0,1.0,88.0,3.0,89.0,194.0,195.0,167334.0,272264.0,2.0,5.0,289039.88840551925
23,11.0,19.0,1.0,63.0,9.0,62.0,205.0,206.0,192451.0,253686.0,2.0,5.0,269317.1815959604
24,31.0,33.0,0.0,705.0,366.0,706.0,,,159997.0,159997.0,1.0,5.0,168998.60198270885
25,31.0,31.0,1.0,711.0,369.0,712.0,812.0,813.0,0.0,0.0,0.0,5.0,0.0
26,12.0,19.0,1.0,77.0,7.0,76.0,203.0,204.0,154043.0,222105.0,2.0,5.0,235790.27860572038
27,31.0,33.0,0.0,739.0,436.0,740.0,,,124103.0,124103.0,1.0,5.0,131085.16723351134
28,31.0,33.0,0.0,738.0,96.0,737.0,,,64347.0,64347.0,1.0,5.0,67967.23089671285
29,31.0,33.0,0.0,710.0,314.0,709.0,,,187691.0,187691.0,1.0,5.0,198250.69598015342
30,12.0,20.0,1.0,76.0,7.0,77.0,228.0,229.0,163546.0,211307.0,2.0,5.0,224326.94627018285
