,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
167,31.0,37.0,0.0,194.0,100.0,193.0,,,111137.0,158028.0,2.0,15.0,168684.3751280752
168,30.0,37.0,0.0,180.0,119.0,181.0,,,72612.0,86593.0,2.0,15.0,92432.26577230247
169,30.0,37.0,0.0,184.0,75.0,185.0,,,120162.0,128357.0,2.0,15.0,137012.55687798586
170,30.0,37.0,0.0,190.0,77.0,189.0,,,106338.0,131496.0,2.0,15.0,140363.2305151073
171,26.0,37.0,0.0,147.0,66.0,146.0,,,156473.0,221373.0,3.0,15.0,237591.11105206597
172,26.0,37.0,0.0,153.0,41.0,154.0,,,100333.0,159984.0,3.0,15.0,171704.662766253
173,33.0,37.0,0.0,219.0,99.0,220.0,,,92700.0,116843.0,2.0,15.0,124722.12799687202
174,33.0,37.0,0.0,231.0,104.0,232.0,,,68728.0,114306.0,2.0,15.0,122014.04930385605
175,33.0,37.0,0.0,225.0,101.0,226.0,,,124184.0,143559.0,2.0,15.0,153239.68036684225
176,3.0,24.0,1.0,33.0,10.0,32.0,140.0,141.0,162233.0,235193.0,5.0,15.0,255177.58140468717
177,1.0,30.0,1.0,27.0,0.0,0.0,195.0,196.0,168425.0,287272.0,8.0,15.0,316765.6104323301
178,1.0,5.0,1.0,26.0,0.0,0.0,41.0,42.0,274113.0,276648.0,2.0,15.0,295303.33238686656
179,3.0,25.0,1.0,32.0,10.0,33.0,148.0,149.0,145460.0,258441.0,6.0,15.0,281920.9718824526
180,33.0,37.0,0.0,224.0,102.0,223.0,,,99173.0,132200.0,2.0,15.0,141114.70367233365
181,33.0,37.0,0.0,230.0,86.0,229.0,,,102058.0,140968.0,2.0,15.0,150473.96026687996
182,33.0,37.0,0.0,218.0,91.0,217.0,,,63758.0,102864.0,2.0,15.0,109800.47563200399
183,26.0,37.0,0.0,152.0,0.0,0.0,,,118120.0,157714.0,3.0,15.0,169268.35923290343
184,26.0,37.0,0.0,146.0,66.0,147.0,,,112219.0,179619.0,3.0,15.0,192778.15169899235
185,31.0,37.0,0.0,191.0,125.0,192.0,,,82386.0,101795.0,2.0,15.0,108659.38926115888
186,30.0,37.0,0.0,185.0,75.0,184.0,,,128650.0,153477.0,2.0,15.0,163826.48544265318
187,31.0,37.0,0.0,193.0,100.0,194.0,,,122129.0,148630.0,2.0,15.0,158652.63545248826
188,30.0,37.0,0.0,187.0,76.0,188.0,,,113336.0,162159.0,2.0,15.0,173093.94275947014
189,30.0,32.0,0.0,178.0,82.0,179.0,,,0.0,0.0,0.0,15.0,0.0
190,26.0,37.0,0.0,150.0,73.0,151.0,,,152222.0,216172.0,3.0,15.0,232009.07815473073
191,25.0,34.0,1.0,144.0,47.0,145.0,266.0,267.0,88380.0,148046.0,3.0,15.0,158892.06735606492
192,33.0,37.0,0.0,226.0,101.0,225.0,,,117213.0,144411.0,2.0,15.0,154149.13367644005
193,33.0,34.0,0.0,232.0,104.0,231.0,,,34733.0,34733.0,1.0,15.0,36873.36518691549
194,1.0,17.0,1.0,18.0,0.0,0.0,84.0,85.0,141262.0,331262.0,5.0,15.0,359409.65917897
195,1.0,15.0,1.0,24.0,0.0,0.0,76.0,77.0,136080.0,245895.0,4.0,15.0,265347.0981751258
196,2.0,21.0,1.0,30.0,8.0,31.0,107.0,108.0,117237.0,173746.0,5.0,15.0,188509.36915103244
197,2.0,19.0,1.0,31.0,8.0,30.0,91.0,92.0,127141.0,327646.0,4.0,15.0,353565.201930447
198,1.0,12.0,1.0,25.0,0.0,0.0,62.0,63.0,186879.0,208872.0,3.0,15.0,224174.26943514845
199,1.0,6.0,1.0,19.0,0.0,0.0,47.0,48.0,157893.0,192592.0,2.0,15.0,205579.14530758004
200,33.0,37.0,0.0,233.0,0.0,0.0,,,11732.0,14649.0,2.0,15.0,15636.83278438741
201,33.0,37.0,0.0,227.0,96.0,228.0,,,72261.0,113467.0,2.0,15.0,121118.47262926385
202,25.0,36.0,1.0,145.0,47.0,144.0,296.0,297.0,101602.0,166168.0,3.0,15.0,178341.71168706074
203,26.0,35.0,1.0,151.0,73.0,150.0,280.0,281.0,116520.0,142871.0,2.0,15.0,152505.2861450074
204,30.0,31.0,1.0,179.0,82.0,178.0,200.0,201.0,0.0,0.0,0.0,15.0,0.0
205,30.0,37.0,0.0,186.0,0.0,0.0,,,43496.0,84696.0,2.0,15.0,90407.34449494682
206,31.0,37.0,0.0,192.0,125.0,191.0,,,96368.0,119075.0,2.0,15.0,127104.63948398735
207,25.0,37.0,0.0,136.0,64.0,137.0,,,60623.0,91312.0,4.0,15.0,98535.44898662879
208,23.0,35.0,1.0,122.0,69.0,123.0,276.0,277.0,130247.0,195139.0,3.0,15.0,209435.1696891179
209,36.0,37.0,0.0,283.0,95.0,282.0,,,153711.0,153711.0,1.0,15.0,163183.19282083225
210,37.0,37.0,0.0,297.0,145.0,296.0,,,101629.0,101629.0,2.0,15.0,108482.19530647199
211,34.0,34.0,1.0,240.0,126.0,241.0,254.0,255.0,0.0,0.0,0.0,15.0,0.0
212,35.0,35.0,0.0,254.0,240.0,255.0,,,0.0,0.0,0.0,15.0,0.0
213,35.0,37.0,0.0,268.0,49.0,269.0,,,98340.0,98340.0,1.0,15.0,104400.04412176515
214,17.0,26.0,1.0,81.0,29.0,80.0,159.0,160.0,186200.0,193031.0,3.0,15.0,207172.73451365498
215,20.0,35.0,1.0,95.0,54.0,96.0,282.0,283.0,136538.0,217570.0,4.0,15.0,234781.38290718445
216,6.0,16.0,1.0,42.0,26.0,41.0,78.0,79.0,139395.0,140855.0,2.0,15.0,150353.34028567743
217,11.0,20.0,1.0,56.0,0.0,0.0,103.0,104.0,42085.0,144342.0,2.0,15.0,154075.48076756418
218,12.0,21.0,1.0,57.0,9.0,58.0,111.0,112.0,122798.0,183601.0,3.0,15.0,197051.8788663042
219,7.0,20.0,1.0,43.0,14.0,44.0,99.0,100.0,135038.0,204041.0,3.0,15.0,218989.34328113453
220,20.0,33.0,1.0,94.0,44.0,93.0,246.0,247.0,114886.0,210310.0,4.0,15.0,226947.0636540422
221,17.0,25.0,1.0,80.0,29.0,81.0,155.0,156.0,173266.0,156794.0,3.0,15.0,168280.95868194237
222,35.0,37.0,0.0,269.0,49.0,268.0,,,64663.0,64663.0,1.0,15.0,68647.75323414379
223,35.0,37.0,0.0,255.0,240.0,254.0,,,98815.0,98815.0,1.0,15.0,104904.31523176962
224,34.0,36.0,1.0,241.0,126.0,240.0,284.0,285.0,0.0,0.0,0.0,15.0,0.0
225,37.0,37.0,0.0,296.0,145.0,297.0,,,96723.0,96723.0,2.0,15.0,103245.36674205089
226,36.0,37.0,0.0,282.0,95.0,283.0,,,112296.0,112296.0,1.0,15.0,119216.06014539089
227,23.0,36.0,1.0,123.0,69.0,122.0,290.0,291.0,87549.0,150952.0,3.0,15.0,162010.96518333972
228,25.0,37.0,0.0,137.0,64.0,136.0,,,74779.0,150331.0,4.0,15.0,162223.28479946658
229,23.0,34.0,1.0,121.0,68.0,120.0,262.0,263.0,124829.0,180888.0,3.0,15.0,194140.12050243755
230,24.0,33.0,1.0,135.0,61.0,134.0,248.0,249.0,123735.0,210160.0,3.0,15.0,225556.63020649395
231,22.0,33.0,1.0,109.0,53.0,110.0,242.0,243.0,117280.0,176853.0,3.0,15.0,189809.51047729858
232,37.0,37.0,0.0,294.0,48.0,295.0,,,72098.0,72098.0,2.0,15.0,76959.81774105833
233,36.0,37.0,0.0,280.0,151.0,281.0,,,85356.0,85356.0,1.0,15.0,90615.92603271698
234,35.0,37.0,0.0,257.0,110.0,256.0,,,123870.0,123870.0,1.0,15.0,131503.28925526794
235,34.0,37.0,0.0,243.0,109.0,242.0,,,107164.0,107164.0,1.0,15.0,113767.80891056378
236,20.0,32.0,1.0,96.0,54.0,95.0,227.0,228.0,124870.0,186608.0,3.0,15.0,200279.17610189103
237,18.0,29.0,1.0,82.0,37.0,83.0,178.0,179.0,113049.0,266930.0,3.0,15.0,286485.6837696014
238,10.0,20.0,1.0,55.0,23.0,54.0,101.0,102.0,182691.0,326108.0,2.0,15.0,348098.59141586523
239,6.0,25.0,1.0,41.0,26.0,42.0,153.0,154.0,123772.0,160527.0,5.0,15.0,174167.13767055233
240,14.0,22.0,1.0,69.0,13.0,68.0,122.0,123.0,203371.0,169503.0,2.0,15.0,180933.17410417224
241,14.0,22.0,1.0,68.0,13.0,69.0,120.0,121.0,258153.0,212360.0,2.0,15.0,226680.169983788
242,6.0,23.0,1.0,40.0,1.0,39.0,124.0,125.0,103220.0,165297.0,4.0,15.0,178373.2051772251
243,10.0,19.0,1.0,54.0,23.0,55.0,95.0,96.0,186740.0,351649.0,2.0,15.0,375361.9094680216
244,18.0,37.0,0.0,83.0,37.0,82.0,,,108705.0,164540.0,5.0,15.0,178521.12624239337
245,21.0,34.0,1.0,97.0,58.0,98.0,258.0,259.0,87946.0,165604.0,4.0,15.0,178704.49112911418
246,34.0,37.0,0.0,242.0,109.0,243.0,,,106430.0,106430.0,1.0,15.0,112988.5773426832
247,35.0,37.0,0.0,256.0,110.0,257.0,,,131119.0,131119.0,1.0,15.0,139198.99720563073
248,36.0,37.0,0.0,281.0,151.0,280.0,,,95091.0,95091.0,1.0,15.0,100950.82972933467
249,37.0,37.0,0.0,295.0,48.0,294.0,,,99264.0,99264.0,2.0,15.0,105957.71516891473
250,22.0,35.0,1.0,108.0,30.0,107.0,274.0,275.0,113859.0,138787.0,3.0,15.0,148954.73941981667
251,24.0,31.0,1.0,134.0,61.0,135.0,206.0,207.0,109940.0,141363.0,2.0,15.0,150895.5964843578
252,23.0,34.0,1.0,120.0,68.0,121.0,260.0,261.0,132450.0,175633.0,3.0,15.0,188500.13148580678
253,23.0,36.0,1.0,118.0,34.0,119.0,288.0,289.0,110526.0,166493.0,3.0,15.0,178690.52166430242
254,24.0,37.0,0.0,124.0,40.0,125.0,,,91633.0,130905.0,4.0,15.0,141260.5457069678
255,24.0,34.0,1.0,130.0,60.0,131.0,264.0,265.0,101052.0,143846.0,3.0,15.0,154384.36918863404
256,37.0,37.0,0.0,291.0,123.0,290.0,,,79998.0,79998.0,2.0,15.0,85392.54209061533
257,37.0,37.0,0.0,285.0,241.0,284.0,,,120878.0,120878.0,2.0,15.0,129029.2220159179
258,35.0,37.0,0.0,252.0,116.0,253.0,,,116366.0,116366.0,1.0,15.0,123536.86734058699
259,34.0,37.0,0.0,246.0,94.0,247.0,,,146279.0,146279.0,1.0,15.0,155293.20779019408
260,20.0,32.0,1.0,93.0,44.0,94.0,221.0,222.0,99307.0,161687.0,3.0,15.0,173532.42704699936
261,18.0,30.0,1.0,87.0,28.0,86.0,197.0,198.0,148303.0,202905.0,3.0,15.0,217770.1182529913
262,17.0,27.0,1.0,78.0,42.0,79.0,171.0,172.0,139535.0,119586.0,3.0,15.0,128347.0459643785
263,8.0,23.0,1.0,50.0,12.0,51.0,128.0,129.0,99419.0,171832.0,4.0,15.0,185425.17161238828
264,7.0,19.0,1.0,44.0,14.0,43.0,93.0,94.0,113057.0,208692.0,3.0,15.0,223981.08237083
265,7.0,21.0,1.0,45.0,16.0,46.0,113.0,114.0,121866.0,175954.0,4.0,15.0,189873.25204785005
266,8.0,24.0,1.0,51.0,12.0,50.0,142.0,143.0,103337.0,161102.0,4.0,15.0,173846.34990629787
267,17.0,27.0,1.0,79.0,42.0,78.0,173.0,174.0,156773.0,119878.0,3.0,15.0,128660.43831316178
268,18.0,32.0,1.0,86.0,28.0,87.0,229.0,230.0,136171.0,190476.0,3.0,15.0,204430.5514618012
269,20.0,36.0,1.0,92.0,31.0,91.0,286.0,287.0,106101.0,220117.0,4.0,15.0,237529.8692897951
270,34.0,37.0,0.0,247.0,94.0,246.0,,,129723.0,129723.0,1.0,15.0,137716.97095391236
271,35.0,37.0,0.0,253.0,116.0,252.0,,,70172.0,70172.0,1.0,15.0,74496.23648680602
272,37.0,37.0,0.0,284.0,241.0,285.0,,,182477.0,182477.0,2.0,15.0,194782.05583976116
273,37.0,37.0,0.0,290.0,123.0,291.0,,,89617.0,89617.0,2.0,15.0,95660.18456129746
274,24.0,35.0,1.0,131.0,60.0,130.0,278.0,279.0,93561.0,145180.0,3.0,15.0,155816.09998752756
275,24.0,30.0,1.0,125.0,40.0,124.0,191.0,192.0,119461.0,147843.0,2.0,15.0,157812.5653179185
276,23.0,29.0,1.0,119.0,34.0,118.0,180.0,181.0,104454.0,128393.0,2.0,15.0,137050.98448261674
277,24.0,31.0,1.0,133.0,15.0,132.0,208.0,209.0,172905.0,184972.0,2.0,15.0,197445.30232737443
278,24.0,37.0,0.0,127.0,38.0,126.0,,,105002.0,151432.0,4.0,15.0,163411.38197545966
279,37.0,37.0,0.0,286.0,92.0,287.0,,,108118.0,108118.0,2.0,15.0,115408.77104119038
280,37.0,37.0,0.0,292.0,114.0,293.0,,,68373.0,68373.0,2.0,15.0,72983.62809522291
281,36.0,37.0,0.0,279.0,131.0,278.0,,,104899.0,104899.0,1.0,15.0,111363.23193338462
282,34.0,37.0,0.0,245.0,98.0,244.0,,,115223.0,115223.0,1.0,15.0,122323.43180640784
283,34.0,37.0,0.0,251.0,36.0,250.0,,,123420.0,123420.0,1.0,15.0,131025.55873000057
284,18.0,27.0,1.0,84.0,18.0,85.0,163.0,164.0,151213.0,189685.0,2.0,15.0,202476.11623363546
285,19.0,32.0,1.0,90.0,52.0,89.0,215.0,216.0,102357.0,140560.0,3.0,15.0,150857.6320033536
286,7.0,24.0,1.0,47.0,19.0,48.0,144.0,145.0,96295.0,160896.0,4.0,15.0,173624.0537952583
287,10.0,21.0,1.0,53.0,7.0,52.0,109.0,110.0,170838.0,228617.0,3.0,15.0,245365.8171294158
288,10.0,18.0,1.0,52.0,7.0,53.0,89.0,90.0,157734.0,265300.0,2.0,15.0,283190.0974604396
289,7.0,37.0,0.0,46.0,16.0,45.0,,,96204.0,230817.0,8.0,15.0,254514.4946362999
290,20.0,32.0,1.0,91.0,31.0,92.0,217.0,218.0,112229.0,157429.0,3.0,15.0,168962.4797143992
291,18.0,27.0,1.0,85.0,18.0,84.0,165.0,166.0,163306.0,196933.0,2.0,15.0,210212.87396598852
292,34.0,37.0,0.0,250.0,36.0,251.0,,,86680.0,86680.0,1.0,15.0,92021.51540039256
293,34.0,37.0,0.0,244.0,98.0,245.0,,,92224.0,92224.0,1.0,15.0,97907.1554716867
294,36.0,37.0,0.0,278.0,131.0,279.0,,,90405.0,90405.0,1.0,15.0,95976.06252621699
295,37.0,37.0,0.0,293.0,114.0,292.0,,,93514.0,93514.0,2.0,15.0,99819.9727625916
296,37.0,37.0,0.0,287.0,92.0,286.0,,,89283.0,89283.0,2.0,15.0,95303.66178499974
297,24.0,33.0,1.0,126.0,38.0,127.0,240.0,241.0,91194.0,275990.0,3.0,15.0,296209.4326736309
298,24.0,31.0,1.0,132.0,15.0,133.0,204.0,205.0,183812.0,212316.0,2.0,15.0,226633.20291146135
0,24.0,32.0,1.0,117.0,6.0,116.0,201.0,202.0,173040.0,188803.0,2.0,14.0,201534.6399201786
1,20.0,37.0,0.0,103.0,18.0,102.0,,,123873.0,182857.0,5.0,14.0,198394.53981588263
2,37.0,37.0,0.0,261.0,60.0,260.0,,,93709.0,93709.0,2.0,14.0,100028.1222876756
3,36.0,37.0,0.0,249.0,53.0,248.0,,,110199.0,110199.0,1.0,14.0,116989.8358976449
4,18.0,35.0,1.0,88.0,47.0,89.0,258.0,259.0,122559.0,187743.0,4.0,14.0,202594.8484218575
5,13.0,27.0,1.0,63.0,9.0,62.0,148.0,149.0,144036.0,211647.0,4.0,14.0,228389.83016112915
6,16.0,32.0,1.0,77.0,14.0,76.0,203.0,204.0,101425.0,172508.0,4.0,14.0,186154.64817094532
7,16.0,28.0,1.0,76.0,14.0,77.0,162.0,163.0,95986.0,153895.0,3.0,14.0,165169.57368494663
8,13.0,26.0,1.0,62.0,9.0,63.0,144.0,145.0,121437.0,197640.0,4.0,14.0,213274.7737177733
9,18.0,32.0,1.0,89.0,47.0,88.0,209.0,210.0,105145.0,181000.0,3.0,14.0,194260.32578690237
10,36.0,37.0,0.0,248.0,53.0,249.0,,,124754.0,124754.0,1.0,14.0,132441.764331571
11,37.0,37.0,0.0,260.0,60.0,261.0,,,48339.0,48339.0,2.0,14.0,51598.666118131136
12,20.0,37.0,0.0,102.0,18.0,103.0,,,154637.0,281077.0,5.0,14.0,304960.3901837438
13,24.0,34.0,1.0,116.0,6.0,117.0,228.0,229.0,160747.0,194185.0,3.0,14.0,208411.27824823005
14,20.0,37.0,0.0,100.0,7.0,101.0,,,126679.0,154105.0,5.0,14.0,167199.453990422
15,23.0,37.0,0.0,114.0,36.0,115.0,,,98117.0,152690.0,4.0,14.0,164768.89900307026
16,25.0,37.0,0.0,128.0,65.0,129.0,,,119646.0,220553.0,4.0,14.0,238000.36008791768
17,37.0,37.0,0.0,262.0,101.0,263.0,,,111327.0,111327.0,2.0,14.0,118834.16502064969
18,16.0,29.0,1.0,74.0,10.0,75.0,171.0,172.0,116337.0,257305.0,4.0,14.0,277659.71286911384
19,13.0,36.0,1.0,60.0,1.0,61.0,260.0,261.0,107599.0,108275.0,6.0,14.0,118112.03806893084
20,6.0,21.0,1.0,48.0,4.0,49.0,110.0,111.0,121992.0,204599.0,4.0,14.0,220784.28166303734
21,6.0,19.0,1.0,49.0,4.0,48.0,98.0,99.0,91177.0,125838.0,3.0,14.0,135057.0766650399
22,13.0,33.0,1.0,61.0,1.0,60.0,215.0,216.0,89012.0,108440.0,6.0,14.0,118292.02870648682
23,16.0,30.0,1.0,75.0,10.0,74.0,182.0,183.0,117903.0,238919.0,4.0,14.0,257819.2454051643
24,37.0,37.0,0.0,263.0,101.0,262.0,,,123973.0,123973.0,2.0,14.0,132332.9285807127
25,25.0,37.0,0.0,129.0,65.0,128.0,,,108969.0,230633.0,4.0,14.0,248877.7620261648
26,23.0,37.0,0.0,115.0,36.0,114.0,,,135915.0,134546.0,4.0,14.0,145189.5755142255
27,20.0,36.0,1.0,101.0,7.0,100.0,262.0,263.0,132991.0,192938.0,4.0,14.0,208200.81102792828
28,26.0,36.0,1.0,139.0,54.0,138.0,270.0,271.0,148322.0,159022.0,2.0,14.0,169745.40398927263
29,20.0,37.0,0.0,105.0,20.0,104.0,,,126606.0,205158.0,5.0,14.0,222590.4778025826
30,22.0,34.0,1.0,111.0,48.0,110.0,222.0,223.0,120492.0,167328.0,3.0,14.0,179586.6949904464
31,37.0,37.0,0.0,267.0,119.0,266.0,,,130015.0,130015.0,2.0,14.0,138782.36155793085
32,12.0,28.0,1.0,59.0,30.0,58.0,168.0,169.0,78917.0,130185.0,4.0,14.0,140483.58842566443
33,14.0,31.0,1.0,71.0,11.0,70.0,192.0,193.0,131115.0,188261.0,4.0,14.0,203153.82602146183
34,13.0,24.0,1.0,65.0,17.0,64.0,128.0,129.0,129962.0,186473.0,3.0,14.0,200134.2858036522
35,13.0,24.0,1.0,64.0,17.0,65.0,126.0,127.0,144916.0,232895.0,3.0,14.0,249957.22969138468
36,14.0,37.0,0.0,70.0,11.0,71.0,,,98199.0,187426.0,6.0,14.0,204454.0923307082
37,12.0,24.0,1.0,58.0,30.0,59.0,134.0,135.0,85817.0,116562.0,3.0,14.0,125101.50328382826
38,37.0,37.0,0.0,266.0,119.0,267.0,,,131556.0,131556.0,2.0,14.0,140427.27652282544
39,22.0,34.0,1.0,110.0,48.0,111.0,220.0,221.0,117794.0,172391.0,3.0,14.0,185020.6178051375
40,20.0,36.0,1.0,104.0,20.0,105.0,264.0,265.0,134427.0,196520.0,4.0,14.0,212066.1735024125
41,26.0,32.0,1.0,138.0,54.0,139.0,213.0,214.0,133935.0,133935.0,1.0,14.0,142188.52867041505
42,22.0,37.0,0.0,112.0,38.0,113.0,,,138825.0,136444.0,4.0,14.0,147237.72123632795
43,20.0,35.0,1.0,106.0,50.0,107.0,242.0,243.0,113271.0,182013.0,4.0,14.0,196411.56339148487
44,36.0,37.0,0.0,258.0,88.0,259.0,,,115164.0,115164.0,1.0,14.0,122260.79602642835
45,37.0,37.0,0.0,264.0,104.0,265.0,,,127961.0,127961.0,2.0,14.0,136589.85322704603
46,37.0,37.0,0.0,270.0,139.0,271.0,,,87744.0,87744.0,2.0,14.0,93660.88168702908
47,20.0,34.0,1.0,99.0,49.0,98.0,226.0,227.0,89143.0,184711.0,4.0,14.0,199322.9949817022
48,13.0,35.0,1.0,66.0,24.0,67.0,246.0,247.0,106832.0,193239.0,6.0,14.0,210795.21703442276
49,15.0,28.0,1.0,72.0,39.0,73.0,160.0,161.0,72750.0,128375.0,3.0,14.0,137779.94101046183
50,15.0,26.0,1.0,73.0,39.0,72.0,142.0,143.0,73437.0,102685.0,3.0,14.0,110207.85388634293
51,13.0,30.0,1.0,67.0,24.0,66.0,188.0,189.0,151150.0,258739.0,5.0,14.0,280724.3082705155
52,20.0,34.0,1.0,98.0,49.0,99.0,224.0,225.0,72095.0,141108.0,4.0,14.0,152270.67784743753
53,37.0,37.0,0.0,271.0,139.0,270.0,,,106405.0,106405.0,2.0,14.0,113580.25752083708
54,37.0,37.0,0.0,265.0,104.0,264.0,,,134498.0,134498.0,2.0,14.0,143567.66576793898
55,36.0,37.0,0.0,259.0,88.0,258.0,,,102507.0,102507.0,1.0,14.0,108823.82878574112
56,20.0,32.0,1.0,107.0,50.0,106.0,205.0,206.0,114102.0,170883.0,3.0,14.0,183402.13951073613
57,22.0,37.0,0.0,113.0,38.0,112.0,,,136556.0,159389.0,4.0,14.0,171997.83904119697
58,30.0,37.0,0.0,174.0,85.0,173.0,,,154647.0,200198.0,2.0,14.0,213698.04421931808
59,29.0,37.0,0.0,160.0,72.0,161.0,,,77204.0,91654.0,3.0,14.0,98368.70662802624
60,28.0,37.0,0.0,148.0,63.0,149.0,,,103506.0,150351.0,3.0,14.0,161365.9350408097
61,33.0,37.0,0.0,202.0,117.0,201.0,,,133967.0,143781.0,2.0,14.0,153476.65059539943
62,34.0,37.0,0.0,216.0,61.0,215.0,,,79760.0,79760.0,1.0,14.0,84675.08154516971
63,1.0,15.0,1.0,14.0,0.0,0.0,76.0,77.0,94011.0,193360.0,4.0,14.0,208656.19432335885
64,1.0,12.0,1.0,28.0,0.0,0.0,68.0,69.0,201149.0,253271.0,3.0,14.0,271826.0053722351
65,1.0,28.0,1.0,29.0,0.0,0.0,166.0,167.0,162676.0,326395.0,7.0,14.0,357974.1545443717
66,1.0,17.0,1.0,15.0,0.0,0.0,84.0,85.0,135617.0,273522.0,5.0,14.0,296763.43437505723
67,1.0,12.0,1.0,1.0,0.0,0.0,60.0,61.0,165926.0,180940.0,3.0,14.0,194195.9300987962
68,34.0,35.0,0.0,217.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.0
69,33.0,37.0,0.0,203.0,77.0,204.0,,,91349.0,114425.0,2.0,14.0,122141.0738858304
70,28.0,37.0,0.0,149.0,63.0,148.0,,,138685.0,198135.0,3.0,14.0,212650.66104855193
71,29.0,37.0,0.0,161.0,72.0,160.0,,,75779.0,111438.0,3.0,14.0,119602.11151956258
72,30.0,37.0,0.0,175.0,91.0,176.0,,,136844.0,170909.0,2.0,14.0,182433.985551701
73,31.0,37.0,0.0,188.0,67.0,189.0,,,163551.0,214720.0,2.0,14.0,229199.3129540354
74,29.0,37.0,0.0,163.0,76.0,162.0,,,90608.0,138658.0,3.0,14.0,148816.28869038844
75,30.0,37.0,0.0,177.0,0.0,0.0,,,61036.0,93257.0,2.0,14.0,99545.6423628655
76,34.0,37.0,0.0,215.0,61.0,216.0,,,45502.0,45502.0,1.0,14.0,48305.987468258674
77,33.0,37.0,0.0,201.0,117.0,202.0,,,100178.0,135223.0,2.0,14.0,144341.55502786665
78,35.0,37.0,0.0,229.0,116.0,228.0,,,109844.0,109844.0,1.0,14.0,116612.95959437841
79,1.0,12.0,1.0,17.0,0.0,0.0,64.0,65.0,225006.0,258073.0,3.0,14.0,276979.8069436644
80,1.0,28.0,1.0,3.0,0.0,0.0,158.0,159.0,101744.0,168307.0,7.0,14.0,184590.92825839724
81,1.0,2.0,1.0,2.0,0.0,0.0,39.0,40.0,164680.0,164680.0,1.0,14.0,174828.13978007206
82,1.0,37.0,0.0,16.0,0.0,0.0,,,146181.0,280837.0,10.0,14.0,313007.8143757567
83,35.0,37.0,0.0,228.0,116.0,229.0,,,111431.0,111431.0,1.0,14.0,118297.75591348804
84,33.0,34.0,0.0,200.0,0.0,0.0,,,7511.0,7511.0,1.0,14.0,7973.853278407343
85,33.0,37.0,0.0,214.0,138.0,213.0,,,75446.0,98989.0,2.0,14.0,105664.1709668732
86,30.0,37.0,0.0,176.0,91.0,175.0,,,137261.0,184930.0,2.0,14.0,197400.4701219717
87,29.0,37.0,0.0,162.0,76.0,163.0,,,81678.0,111020.0,3.0,14.0,119153.48822575636
88,31.0,37.0,0.0,189.0,67.0,188.0,,,119552.0,165148.0,2.0,14.0,176284.5013772962
89,32.0,37.0,0.0,199.0,41.0,198.0,,,122944.0,94147.0,2.0,14.0,100495.65814401812
90,29.0,37.0,0.0,166.0,29.0,167.0,,,157125.0,204113.0,3.0,14.0,219066.6181068619
91,30.0,37.0,0.0,172.0,74.0,171.0,,,118804.0,139192.0,2.0,14.0,148578.19843842258
92,36.0,37.0,0.0,238.0,130.0,239.0,,,104904.0,104904.0,1.0,14.0,111368.54005033204
93,33.0,37.0,0.0,210.0,89.0,209.0,,,106438.0,113668.0,2.0,14.0,121333.02675511967
94,33.0,37.0,0.0,204.0,77.0,203.0,,,106886.0,145669.0,2.0,14.0,155491.96497159736
95,1.0,10.0,1.0,12.0,0.0,0.0,56.0,57.0,417489.0,525834.0,3.0,14.0,564357.3709935361
96,1.0,23.0,1.0,6.0,0.0,0.0,116.0,117.0,167202.0,279726.0,6.0,14.0,305139.7641271738
97,1.0,19.0,1.0,7.0,0.0,0.0,100.0,101.0,155812.0,219482.0,5.0,14.0,238131.60222397582
98,1.0,16.0,1.0,13.0,0.0,0.0,82.0,83.0,113766.0,194003.0,4.0,14.0,209350.06033985617
99,33.0,37.0,0.0,205.0,107.0,206.0,,,114365.0,127453.0,2.0,14.0,136047.59702836565
100,33.0,37.0,0.0,211.0,87.0,212.0,,,114563.0,140732.0,2.0,14.0,150222.04596985521
101,36.0,37.0,0.0,239.0,130.0,238.0,,,127054.0,127054.0,1.0,14.0,134883.49812738204
102,30.0,37.0,0.0,173.0,85.0,174.0,,,151021.0,190625.0,2.0,14.0,203479.50368788655
103,29.0,37.0,0.0,167.0,29.0,166.0,,,141074.0,181417.0,3.0,14.0,194707.87581924014
104,32.0,37.0,0.0,198.0,41.0,199.0,,,108917.0,146760.0,2.0,14.0,156656.5348786058
105,29.0,37.0,0.0,159.0,3.0,158.0,,,95205.0,137092.0,3.0,14.0,147135.56123081778
106,30.0,37.0,0.0,171.0,74.0,172.0,,,177458.0,223910.0,2.0,14.0,239009.02646953272
107,29.0,37.0,0.0,165.0,52.0,164.0,,,120046.0,183956.0,3.0,14.0,197432.88668759898
108,33.0,37.0,0.0,207.0,131.0,208.0,,,117232.0,159424.0,2.0,14.0,170174.51224098427
109,33.0,37.0,0.0,213.0,138.0,214.0,,,86765.0,110324.0,2.0,14.0,117763.52925829453
110,3.0,14.0,1.0,39.0,2.0,40.0,72.0,73.0,88940.0,122848.0,3.0,14.0,131848.02487441647
111,1.0,27.0,1.0,5.0,0.0,0.0,146.0,147.0,201601.0,301140.0,7.0,14.0,330275.6993810938
112,1.0,13.0,1.0,11.0,0.0,0.0,70.0,71.0,160858.0,225960.0,4.0,14.0,243835.09344903892
113,1.0,15.0,1.0,10.0,0.0,0.0,74.0,75.0,127706.0,211320.0,4.0,14.0,228036.9620625372
