,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
300,35.0,35.0,1.0,286.0,111.0,287.0,306.0,307.0,0.0,0.0,0.0,12.0,-57142.900287135024
301,36.0,37.0,0.0,292.0,106.0,293.0,,,58417.0,58417.0,1.0,12.0,968.1921252375032
302,35.0,37.0,0.0,279.0,151.0,278.0,,,60910.0,60910.0,1.0,12.0,3773.2340866130908
303,32.0,37.0,0.0,245.0,138.0,244.0,,,62411.0,69488.0,2.0,12.0,13584.99222780758
304,33.0,37.0,0.0,251.0,99.0,252.0,,,62755.0,62527.0,2.0,12.0,5659.31384724201
305,14.0,15.0,0.0,84.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
306,14.0,20.0,1.0,90.0,40.0,89.0,138.0,139.0,142123.0,142123.0,1.0,12.0,95151.44219298917
307,1.0,6.0,1.0,47.0,0.0,0.0,64.0,65.0,77943.0,89577.0,2.0,12.0,36457.99222596614
308,4.0,29.0,1.0,53.0,19.0,54.0,213.0,214.0,71235.0,120271.0,7.0,12.0,72127.21929887986
309,2.0,12.0,1.0,52.0,43.0,51.0,80.0,81.0,58310.0,62505.0,2.0,12.0,5634.265014549517
310,1.0,19.0,1.0,46.0,0.0,0.0,135.0,136.0,53404.0,84331.0,5.0,12.0,30679.592143699105
311,15.0,31.0,1.0,91.0,8.0,92.0,234.0,235.0,67996.0,87206.0,4.0,12.0,33911.12121891604
312,14.0,33.0,1.0,85.0,16.0,86.0,261.0,262.0,68021.0,109878.0,5.0,12.0,59952.66586776552
313,33.0,37.0,0.0,250.0,231.0,249.0,,,40129.0,34481.0,2.0,12.0,-26273.393502469524
314,32.0,37.0,0.0,244.0,138.0,245.0,,,56167.0,60413.0,2.0,12.0,3252.34874215429
315,35.0,37.0,0.0,278.0,151.0,279.0,,,57349.0,57349.0,1.0,12.0,-233.48650081509507
316,36.0,37.0,0.0,293.0,106.0,292.0,,,52053.0,52053.0,1.0,12.0,-6192.372271952324
317,35.0,37.0,0.0,287.0,111.0,286.0,,,90338.0,90338.0,1.0,12.0,36884.65600372532
318,37.0,37.0,0.0,318.0,144.0,319.0,,,45079.0,45079.0,2.0,12.0,-14206.687644513207
319,19.0,21.0,0.0,126.0,0.0,0.0,,,91514.0,91514.0,1.0,12.0,38207.852693086614
320,20.0,22.0,0.0,132.0,0.0,0.0,,,59583.0,59583.0,1.0,12.0,2280.137142070209
0,10.0,16.0,1.0,117.0,106.0,116.0,156.0,157.0,53021.0,53021.0,1.0,14.0,-5103.21037118555
1,8.0,9.0,0.0,103.0,0.0,0.0,,,50643.0,50643.0,1.0,14.0,-7778.85809848244
2,37.0,37.0,0.0,498.0,266.0,499.0,,,47268.0,47268.0,2.0,14.0,-11714.328791610173
3,36.0,37.0,0.0,473.0,219.0,472.0,,,100196.0,100196.0,1.0,14.0,47976.554782401836
4,28.0,28.0,0.0,315.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
5,27.0,27.0,0.0,301.0,133.0,302.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
6,36.0,37.0,0.0,467.0,263.0,468.0,,,32409.0,32409.0,1.0,14.0,-28295.157787099553
7,29.0,29.0,0.0,329.0,71.0,328.0,,,22288.0,22288.0,2.0,14.0,-40156.13973063157
8,37.0,37.0,0.0,507.0,427.0,508.0,,,18559.0,18559.0,2.0,14.0,-44401.916872009104
9,26.0,37.0,0.0,261.0,85.0,262.0,,,57945.0,81380.0,3.0,14.0,27195.90172854216
10,26.0,29.0,0.0,275.0,252.0,276.0,,,90396.0,90396.0,1.0,14.0,36949.915704391104
11,37.0,37.0,0.0,513.0,455.0,514.0,,,64966.0,64966.0,2.0,14.0,8436.3185261961
12,25.0,37.0,0.0,249.0,0.0,0.0,,,59371.0,65503.0,4.0,14.0,9088.666229907885
13,6.0,12.0,1.0,88.0,22.0,87.0,131.0,132.0,57023.0,57023.0,1.0,14.0,-600.2910252468807
14,1.0,12.0,1.0,63.0,0.0,0.0,133.0,134.0,53206.0,68251.0,3.0,14.0,12208.381665645213
15,4.0,10.0,0.0,77.0,39.0,78.0,,,43666.0,59819.0,2.0,14.0,2576.030259456984
16,3.0,5.0,0.0,76.0,0.0,0.0,,,99545.0,99545.0,1.0,14.0,47244.07090079112
17,1.0,1.0,0.0,62.0,0.0,0.0,,,90890.0,90890.0,2.0,14.0,37952.95210438628
18,6.0,9.0,0.0,89.0,0.0,0.0,,,79492.0,79492.0,1.0,14.0,24681.09197922487
19,25.0,26.0,1.0,248.0,2.0,247.0,281.0,282.0,62493.0,62493.0,1.0,14.0,5554.373847887682
20,26.0,37.0,0.0,274.0,41.0,273.0,,,64560.0,72124.0,3.0,14.0,16629.637298488527
21,37.0,37.0,0.0,512.0,365.0,511.0,,,95651.0,95651.0,2.0,14.0,43373.74721570257
22,37.0,37.0,0.0,506.0,0.0,0.0,,,55864.0,55864.0,2.0,14.0,-1927.0667086707033
23,26.0,35.0,1.0,260.0,165.0,259.0,463.0,464.0,76391.0,88740.0,2.0,14.0,35504.99800034721
24,29.0,37.0,0.0,328.0,71.0,329.0,,,58096.0,77181.0,3.0,14.0,22402.498061537495
25,27.0,37.0,0.0,300.0,186.0,299.0,,,69893.0,107338.0,3.0,14.0,56828.47433823666
26,36.0,37.0,0.0,466.0,19.0,465.0,,,73168.0,73168.0,1.0,14.0,17565.534272149373
27,36.0,37.0,0.0,472.0,219.0,473.0,,,154704.0,154704.0,1.0,14.0,109307.17140119866
28,28.0,30.0,1.0,314.0,254.0,313.0,372.0,373.0,67425.0,67425.0,1.0,14.0,11103.698738984513
29,37.0,37.0,0.0,499.0,266.0,498.0,,,60788.0,60788.0,2.0,14.0,3679.3174812308725
30,8.0,8.0,0.0,102.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
31,10.0,14.0,0.0,116.0,106.0,117.0,,,56051.0,56051.0,1.0,14.0,-1693.9535950250881
32,8.0,10.0,1.0,100.0,0.0,0.0,124.0,125.0,69685.0,69685.0,1.0,14.0,13646.57673044413
33,9.0,17.0,1.0,114.0,51.0,115.0,172.0,173.0,79765.0,95623.0,3.0,14.0,43455.117834554905
34,12.0,13.0,0.0,128.0,0.0,0.0,,,149152.0,149152.0,1.0,14.0,103060.24281332974
35,36.0,37.0,0.0,464.0,260.0,463.0,,,45862.0,45862.0,1.0,14.0,-13158.282734397677
36,27.0,29.0,0.0,302.0,133.0,301.0,,,39692.0,39692.0,1.0,14.0,-20100.564684533005
37,29.0,37.0,0.0,316.0,164.0,317.0,,,61617.0,86042.0,3.0,14.0,32517.846928726914
38,36.0,36.0,0.0,470.0,190.0,469.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
39,36.0,36.0,0.0,458.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
40,27.0,35.0,0.0,289.0,204.0,288.0,,,82416.0,98628.0,2.0,14.0,46763.30971231853
41,37.0,37.0,0.0,510.0,47.0,509.0,,,55760.0,55760.0,2.0,14.0,-2045.479372307942
42,26.0,37.0,0.0,276.0,252.0,275.0,,,55108.0,40995.0,3.0,14.0,-18905.933730372708
43,26.0,37.0,0.0,262.0,85.0,261.0,,,77985.0,97247.0,3.0,14.0,45309.00865503968
44,37.0,37.0,0.0,504.0,358.0,505.0,,,290707.0,290707.0,2.0,14.0,265461.25220056076
45,3.0,14.0,1.0,74.0,11.0,75.0,139.0,140.0,63905.0,78320.0,3.0,14.0,23702.733064328233
46,1.0,1.0,1.0,60.0,0.0,0.0,70.0,71.0,146344.0,146344.0,2.0,14.0,101091.95065572705
47,1.0,1.0,0.0,48.0,0.0,0.0,,,9573.0,9573.0,2.0,14.0,-54633.22644358822
48,1.0,8.0,1.0,49.0,0.0,0.0,110.0,111.0,42892.0,61073.0,2.0,14.0,4003.8137229290746
49,1.0,12.0,0.0,61.0,0.0,0.0,,,55223.0,59829.0,3.0,14.0,2594.176930347923
50,3.0,13.0,0.0,75.0,11.0,74.0,,,68952.0,76819.0,3.0,14.0,21989.253925444213
51,26.0,35.0,1.0,263.0,24.0,264.0,467.0,468.0,60272.0,74257.0,2.0,14.0,19014.8960055575
52,37.0,37.0,0.0,505.0,358.0,504.0,,,99244.0,99244.0,2.0,14.0,47464.67702770833
53,37.0,37.0,0.0,511.0,365.0,512.0,,,89381.0,89381.0,2.0,14.0,36234.82989834211
54,26.0,29.0,1.0,277.0,147.0,278.0,346.0,347.0,98008.0,98008.0,1.0,14.0,45514.68883314801
55,27.0,27.0,1.0,288.0,204.0,289.0,309.0,310.0,0.0,0.0,0.0,14.0,-57142.900287135024
56,36.0,37.0,0.0,459.0,230.0,460.0,,,49858.0,49858.0,1.0,14.0,-8662.114391976156
57,29.0,37.0,0.0,317.0,164.0,316.0,,,57230.0,74527.0,3.0,14.0,19372.80210244476
58,36.0,37.0,0.0,471.0,0.0,0.0,,,32421.0,32421.0,1.0,14.0,-28281.655780065255
59,36.0,37.0,0.0,465.0,19.0,466.0,,,65815.0,65815.0,1.0,14.0,9292.179461882748
60,28.0,37.0,0.0,303.0,0.0,0.0,,,26259.0,14997.0,3.0,14.0,-48584.168675547124
61,12.0,19.0,0.0,129.0,58.0,130.0,,,64683.0,76242.0,2.0,14.0,21274.983864402875
62,9.0,18.0,1.0,115.0,51.0,114.0,182.0,183.0,71389.0,100171.0,3.0,14.0,48646.925378621876
63,8.0,9.0,0.0,101.0,0.0,0.0,,,13312.0,13312.0,1.0,14.0,-49782.476814933325
64,15.0,22.0,1.0,139.0,74.0,140.0,223.0,224.0,109259.0,107422.0,2.0,14.0,56776.01128949043
65,9.0,37.0,0.0,105.0,27.0,104.0,,,52357.0,82856.0,8.0,14.0,29150.380293440307
66,9.0,37.0,0.0,111.0,49.0,110.0,,,28825.0,74692.0,8.0,14.0,19743.719124948107
67,35.0,36.0,0.0,449.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
68,28.0,30.0,1.0,307.0,145.0,308.0,358.0,359.0,119614.0,119614.0,1.0,14.0,69825.0524984031
69,36.0,37.0,0.0,461.0,118.0,462.0,,,59077.0,59077.0,1.0,14.0,1710.8025121239405
70,36.0,37.0,0.0,475.0,371.0,476.0,,,58414.0,58414.0,1.0,14.0,964.8166234789285
71,28.0,29.0,0.0,313.0,254.0,314.0,,,51311.0,51311.0,1.0,14.0,-7027.246373573137
72,27.0,29.0,1.0,298.0,0.0,0.0,348.0,349.0,106661.0,106661.0,1.0,14.0,55250.76107213034
73,26.0,37.0,0.0,273.0,41.0,274.0,,,62007.0,70237.0,3.0,14.0,14475.516622223273
74,37.0,37.0,0.0,515.0,246.0,516.0,,,92332.0,92332.0,2.0,14.0,39594.789229048765
75,37.0,37.0,0.0,501.0,34.0,500.0,,,92393.0,92393.0,2.0,14.0,39664.242810605225
76,26.0,37.0,0.0,267.0,32.0,268.0,,,45527.0,77075.0,3.0,14.0,22281.492872515704
77,1.0,3.0,0.0,59.0,0.0,0.0,,,107783.0,107783.0,1.0,14.0,56513.198729837284
78,2.0,28.0,1.0,71.0,60.0,70.0,328.0,329.0,70522.0,134595.0,6.0,14.0,88437.76096050443
79,2.0,20.0,1.0,65.0,13.0,64.0,197.0,198.0,93052.0,132391.0,4.0,14.0,85590.73365398648
80,2.0,23.0,1.0,64.0,13.0,65.0,234.0,235.0,83548.0,128217.0,5.0,14.0,80966.44044112653
81,2.0,18.0,1.0,70.0,60.0,71.0,185.0,186.0,77006.0,131846.0,4.0,14.0,84967.39872475967
82,1.0,11.0,1.0,58.0,0.0,0.0,129.0,130.0,105040.0,128896.0,3.0,14.0,81438.19004513988
83,37.0,37.0,0.0,500.0,34.0,501.0,,,99206.0,99206.0,2.0,14.0,47421.410862148565
84,26.0,36.0,1.0,266.0,30.0,265.0,498.0,499.0,85361.0,93513.0,2.0,14.0,40939.45611131395
85,26.0,33.0,1.0,272.0,239.0,271.0,417.0,418.0,71731.0,50008.0,2.0,14.0,-8594.610538090612
86,37.0,37.0,0.0,514.0,455.0,513.0,,,39721.0,39721.0,2.0,14.0,-20307.216988439413
87,27.0,34.0,1.0,299.0,186.0,300.0,454.0,455.0,54545.0,63451.0,2.0,14.0,6711.3648203267085
88,36.0,37.0,0.0,474.0,0.0,0.0,,,77987.0,77987.0,1.0,14.0,22987.715263673224
89,28.0,29.0,0.0,312.0,291.0,311.0,,,84248.0,84248.0,1.0,14.0,30032.38743381865
90,28.0,37.0,0.0,306.0,169.0,305.0,,,56115.0,97931.0,3.0,14.0,46089.83459174632
91,36.0,37.0,0.0,460.0,230.0,459.0,,,53269.0,53269.0,1.0,14.0,-4824.168892476707
92,35.0,37.0,0.0,448.0,212.0,447.0,,,53921.0,53921.0,1.0,14.0,-4090.5598436131354
93,9.0,10.0,0.0,110.0,49.0,111.0,,,26357.0,26357.0,1.0,14.0,-35104.67000139761
94,9.0,37.0,0.0,104.0,27.0,105.0,,,55821.0,71473.0,8.0,14.0,16034.747750453203
95,14.0,30.0,1.0,138.0,55.0,137.0,368.0,369.0,55018.0,125561.0,4.0,14.0,77779.03169688719
96,9.0,15.0,1.0,112.0,56.0,113.0,147.0,148.0,92773.0,145880.0,2.0,14.0,100563.64800257629
97,9.0,9.0,1.0,106.0,82.0,107.0,116.0,117.0,90333.0,90333.0,2.0,14.0,37318.76120394453
98,37.0,37.0,0.0,489.0,195.0,488.0,,,55670.0,55670.0,2.0,14.0,-2147.951869686322
99,30.0,34.0,0.0,338.0,321.0,339.0,,,13853.0,13853.0,1.0,14.0,-49173.76133113702
100,28.0,35.0,0.0,310.0,288.0,309.0,,,48692.0,51512.0,2.0,14.0,-6882.181248567465
101,36.0,37.0,0.0,476.0,371.0,475.0,,,58913.0,58913.0,1.0,14.0,1526.2750826551894
102,36.0,37.0,0.0,462.0,118.0,461.0,,,53234.0,53234.0,1.0,14.0,-4863.549746326745
103,28.0,37.0,0.0,304.0,0.0,0.0,,,70176.0,86399.0,3.0,14.0,32925.38327288521
104,26.0,37.0,0.0,258.0,189.0,257.0,,,122433.0,93413.0,3.0,14.0,40932.27379928929
105,26.0,37.0,0.0,264.0,24.0,263.0,,,62055.0,40978.0,3.0,14.0,-18925.340222951672
106,37.0,37.0,0.0,502.0,215.0,503.0,,,46105.0,46105.0,2.0,14.0,-13038.501174399678
107,37.0,37.0,0.0,516.0,246.0,515.0,,,73775.0,73775.0,2.0,14.0,18466.098852931067
108,26.0,37.0,0.0,270.0,35.0,269.0,,,69675.0,74926.0,3.0,14.0,19828.283898856967
109,8.0,9.0,0.0,99.0,0.0,0.0,,,60988.0,60988.0,1.0,14.0,3860.9971323360332
110,2.0,15.0,1.0,66.0,36.0,67.0,145.0,146.0,87846.0,96456.0,3.0,14.0,44406.03597092425
111,3.0,37.0,0.0,72.0,10.0,73.0,,,77155.0,92761.0,9.0,14.0,40637.93209222419
112,3.0,16.0,1.0,73.0,10.0,72.0,152.0,153.0,63000.0,82628.0,3.0,14.0,28620.566595515687
113,2.0,4.0,1.0,67.0,36.0,66.0,81.0,82.0,0.0,0.0,0.0,14.0,-57142.900287135024
114,8.0,37.0,0.0,98.0,28.0,97.0,,,70947.0,142672.0,8.0,14.0,98071.11087336794
115,26.0,37.0,0.0,271.0,239.0,272.0,,,68066.0,73281.0,3.0,14.0,17950.420352245234
116,26.0,36.0,1.0,265.0,30.0,266.0,496.0,497.0,87853.0,101942.0,2.0,14.0,50536.57478245131
117,37.0,37.0,0.0,503.0,215.0,502.0,,,54173.0,54173.0,2.0,14.0,-3852.411076080038
118,26.0,37.0,0.0,259.0,165.0,260.0,,,72978.0,98321.0,3.0,14.0,46535.04236267555
119,36.0,37.0,0.0,463.0,260.0,464.0,,,61509.0,61509.0,1.0,14.0,4447.209271075176
120,28.0,37.0,0.0,305.0,169.0,306.0,,,54153.0,77444.0,3.0,14.0,22702.727917317974
121,28.0,28.0,0.0,311.0,291.0,312.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
122,36.0,37.0,0.0,477.0,0.0,0.0,,,126960.0,126960.0,1.0,14.0,78090.53113789971
123,30.0,37.0,0.0,339.0,321.0,338.0,,,52276.0,66770.0,2.0,14.0,10490.322806980512
124,37.0,37.0,0.0,488.0,195.0,489.0,,,52328.0,52328.0,2.0,14.0,-5953.097272336822
125,9.0,20.0,1.0,107.0,82.0,106.0,203.0,204.0,54126.0,144284.0,3.0,14.0,99004.49050426534
126,9.0,11.0,0.0,113.0,56.0,112.0,,,44290.0,44290.0,1.0,14.0,-14927.045655890826
127,19.0,37.0,0.0,174.0,23.0,175.0,,,55913.0,110077.0,5.0,14.0,60180.690358746426
128,17.0,18.0,0.0,160.0,0.0,0.0,,,28557.0,28557.0,1.0,14.0,-32629.30204510949
129,16.0,25.0,0.0,148.0,112.0,147.0,,,54723.0,48088.0,3.0,14.0,-10808.860091395782
130,32.0,37.0,0.0,389.0,150.0,388.0,,,65694.0,182206.0,2.0,14.0,141923.82511109876
131,32.0,37.0,0.0,376.0,0.0,0.0,,,22809.0,36021.0,2.0,14.0,-24519.975213995025
132,34.0,37.0,0.0,410.0,247.0,409.0,,,39811.0,39811.0,1.0,14.0,-19966.669781442877
133,33.0,33.0,0.0,404.0,0.0,0.0,,,31092.0,31092.0,2.0,14.0,-30132.052320417624
134,31.0,37.0,0.0,362.0,122.0,363.0,,,43813.0,57844.0,2.0,14.0,327.3282336536509
135,34.0,36.0,0.0,438.0,368.0,439.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
136,21.0,22.0,0.0,202.0,178.0,201.0,,,36988.0,36988.0,1.0,14.0,-23143.01693626168
137,22.0,24.0,0.0,216.0,143.0,215.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
138,1.0,21.0,1.0,14.0,0.0,0.0,211.0,212.0,64058.0,137621.0,6.0,14.0,91911.51380878626
139,1.0,7.0,1.0,28.0,0.0,0.0,97.0,98.0,135475.0,134771.0,2.0,14.0,87915.12607617161
140,1.0,22.0,1.0,29.0,0.0,0.0,225.0,226.0,83921.0,102801.0,6.0,14.0,51939.24871388431
141,1.0,37.0,0.0,15.0,0.0,0.0,,,96755.0,137694.0,10.0,14.0,92676.63351979251
142,1.0,37.0,0.0,1.0,0.0,0.0,,,66543.0,96674.0,10.0,14.0,45238.21692690972
143,22.0,31.0,1.0,217.0,80.0,218.0,380.0,381.0,91344.0,97348.0,2.0,14.0,45305.92308293713
144,21.0,25.0,0.0,203.0,107.0,204.0,,,85150.0,140005.0,2.0,14.0,93874.47109037651
145,34.0,37.0,0.0,439.0,368.0,438.0,,,112769.0,112769.0,1.0,14.0,62123.28265258846
146,33.0,37.0,0.0,405.0,346.0,406.0,,,51970.0,63708.0,2.0,14.0,7003.980729507192
147,31.0,37.0,0.0,363.0,122.0,362.0,,,46703.0,55191.0,2.0,14.0,-2693.333272400143
148,32.0,37.0,0.0,377.0,155.0,378.0,,,55291.0,100884.0,2.0,14.0,49331.953646603244
149,34.0,37.0,0.0,411.0,198.0,412.0,,,58035.0,58035.0,1.0,14.0,538.3782346456562
150,32.0,37.0,0.0,388.0,150.0,389.0,,,41125.0,39262.0,2.0,14.0,-20829.82672506915
151,16.0,33.0,1.0,149.0,94.0,150.0,440.0,441.0,104509.0,122381.0,5.0,14.0,74279.24984130458
152,17.0,20.0,0.0,161.0,52.0,162.0,,,78092.0,78092.0,1.0,14.0,23105.85782522334
153,19.0,37.0,0.0,175.0,23.0,174.0,,,51493.0,45000.0,5.0,14.0,-14387.901598863866
154,20.0,25.0,0.0,188.0,96.0,189.0,,,97870.0,51472.0,2.0,14.0,-6927.724580735634
155,18.0,37.0,0.0,163.0,4.0,164.0,,,93926.0,94935.0,5.0,14.0,42830.20371335504
156,19.0,37.0,0.0,177.0,131.0,176.0,,,46359.0,92130.0,5.0,14.0,39616.08965706638
157,31.0,34.0,0.0,361.0,309.0,360.0,,,68789.0,68789.0,1.0,14.0,12638.42687188315
158,33.0,37.0,0.0,407.0,182.0,408.0,,,43811.0,51907.0,2.0,14.0,-6432.440843406799
159,34.0,37.0,0.0,413.0,167.0,414.0,,,59123.0,59123.0,1.0,14.0,1762.5602057554192
160,32.0,37.0,0.0,375.0,214.0,374.0,,,42267.0,55532.0,2.0,14.0,-2305.076365666504
161,30.0,32.0,0.0,349.0,298.0,348.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
162,22.0,36.0,1.0,215.0,143.0,216.0,502.0,503.0,46578.0,94802.0,3.0,14.0,42517.89839882953
163,21.0,24.0,0.0,201.0,178.0,202.0,,,49717.0,49717.0,1.0,14.0,-8820.762974629168
164,23.0,24.0,0.0,229.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
165,1.0,17.0,1.0,17.0,0.0,0.0,166.0,167.0,64124.0,95664.0,5.0,14.0,43665.52961247605
166,1.0,37.0,0.0,3.0,0.0,0.0,,,64576.0,62839.0,10.0,14.0,6109.0402955057925
167,1.0,24.0,1.0,2.0,0.0,0.0,247.0,248.0,49097.0,108827.0,6.0,14.0,58856.907228010656
168,1.0,20.0,1.0,16.0,0.0,0.0,195.0,196.0,67426.0,126164.0,5.0,14.0,78614.00687336874
169,23.0,24.0,0.0,228.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
170,21.0,37.0,0.0,200.0,31.0,199.0,,,47458.0,75467.0,5.0,14.0,20522.762555484256
171,22.0,31.0,1.0,214.0,21.0,213.0,374.0,375.0,57773.0,74199.0,2.0,14.0,18948.858173913657
172,30.0,37.0,0.0,348.0,298.0,349.0,,,113803.0,153595.0,2.0,14.0,109347.81819451184
173,34.0,37.0,0.0,412.0,198.0,411.0,,,51196.0,51196.0,1.0,14.0,-7156.640607651834
174,32.0,37.0,0.0,374.0,214.0,375.0,,,37069.0,49823.0,2.0,14.0,-8805.248449368391
175,31.0,33.0,1.0,360.0,309.0,361.0,420.0,421.0,111519.0,111519.0,1.0,14.0,60716.82358651567
176,33.0,37.0,0.0,406.0,346.0,405.0,,,51682.0,26566.0,2.0,14.0,-35285.280355245915
177,19.0,37.0,0.0,176.0,131.0,177.0,,,48123.0,102316.0,5.0,14.0,51287.735210491075
178,17.0,26.0,1.0,162.0,52.0,161.0,294.0,295.0,88510.0,166726.0,3.0,14.0,124623.34382527482
179,20.0,25.0,1.0,189.0,96.0,188.0,257.0,258.0,80055.0,140499.0,2.0,14.0,94436.93124265339
180,21.0,37.0,0.0,199.0,31.0,200.0,,,56966.0,109082.0,5.0,14.0,59040.56790384189
181,18.0,30.0,1.0,166.0,17.0,167.0,356.0,357.0,64864.0,95372.0,3.0,14.0,43168.586679418404
182,18.0,34.0,1.0,172.0,114.0,173.0,452.0,453.0,47043.0,87982.0,4.0,14.0,34798.65865942981
183,31.0,36.0,1.0,358.0,307.0,359.0,504.0,505.0,145294.0,145294.0,1.0,14.0,98719.34755180265
184,33.0,37.0,0.0,402.0,337.0,403.0,,,48364.0,59071.0,2.0,14.0,1724.3699479122279
185,31.0,35.0,0.0,364.0,50.0,365.0,,,87677.0,87677.0,1.0,14.0,33890.58594386955
186,31.0,31.0,0.0,370.0,0.0,0.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
187,34.0,37.0,0.0,416.0,335.0,415.0,,,66519.0,66519.0,1.0,14.0,10084.297207894948
188,24.0,37.0,0.0,238.0,144.0,239.0,,,44772.0,73749.0,4.0,14.0,18519.895269181776
189,21.0,21.0,0.0,210.0,0.0,0.0,,,23531.0,23531.0,2.0,14.0,-38740.880683505726
190,21.0,26.0,1.0,204.0,107.0,203.0,288.0,289.0,56065.0,73328.0,2.0,14.0,17957.152115951783
191,1.0,37.0,0.0,12.0,0.0,0.0,,,85756.0,159309.0,10.0,14.0,117673.74162937714
192,1.0,7.0,1.0,6.0,0.0,0.0,95.0,96.0,99303.0,97623.0,2.0,14.0,45619.03349159329
193,1.0,11.0,1.0,7.0,0.0,0.0,126.0,127.0,109608.0,122981.0,3.0,14.0,74685.87218604662
194,1.0,1.0,1.0,13.0,0.0,0.0,64.0,65.0,165664.0,165664.0,2.0,14.0,123089.38009295256
195,21.0,26.0,0.0,205.0,136.0,206.0,,,75750.0,42379.0,2.0,14.0,-17280.8625658646
196,22.0,37.0,0.0,211.0,14.0,212.0,,,59793.0,91381.0,4.0,14.0,38686.20989693794
197,24.0,25.0,1.0,239.0,144.0,238.0,271.0,272.0,117411.0,117411.0,1.0,14.0,67346.3090403564
198,31.0,35.0,1.0,371.0,0.0,0.0,475.0,476.0,54580.0,54580.0,1.0,14.0,-3349.0746239795562
199,34.0,37.0,0.0,417.0,272.0,418.0,,,44014.0,44014.0,1.0,14.0,-15237.5918176797
200,33.0,37.0,0.0,403.0,337.0,402.0,,,103256.0,81293.0,2.0,14.0,27025.96813393839
201,31.0,36.0,1.0,365.0,50.0,364.0,511.0,512.0,93378.0,93378.0,1.0,14.0,40305.16445241436
202,31.0,31.0,0.0,359.0,307.0,358.0,,,0.0,0.0,0.0,14.0,-57142.900287135024
203,18.0,37.0,0.0,173.0,114.0,172.0,,,47126.0,58434.0,5.0,14.0,1005.470319917526
204,18.0,33.0,1.0,167.0,17.0,166.0,413.0,414.0,48476.0,90606.0,4.0,14.0,37799.81619023926
205,21.0,33.0,1.0,198.0,65.0,197.0,411.0,412.0,74538.0,99131.0,4.0,14.0,47550.14696392467
206,17.0,17.0,0.0,159.0,135.0,158.0,,,19174.0,19174.0,2.0,14.0,-43701.688139923506
207,18.0,25.0,0.0,171.0,68.0,170.0,,,108259.0,124348.0,2.0,14.0,76047.67229645104
208,18.0,25.0,1.0,165.0,0.0,0.0,259.0,260.0,110422.0,112354.0,2.0,14.0,62391.504145825646
209,33.0,37.0,0.0,398.0,213.0,399.0,,,45839.0,66456.0,2.0,14.0,10132.807649460387
210,34.0,37.0,0.0,429.0,123.0,430.0,,,54658.0,54658.0,1.0,14.0,-3261.3115782566138
211,34.0,37.0,0.0,415.0,335.0,416.0,,,77956.0,77956.0,1.0,14.0,22952.835078834618
212,31.0,37.0,0.0,373.0,314.0,372.0,,,80642.0,49565.0,2.0,14.0,-9099.002941853081
213,31.0,37.0,0.0,367.0,325.0,366.0,,,84298.0,58363.0,2.0,14.0,918.2529685356407
214,33.0,36.0,1.0,401.0,333.0,400.0,494.0,495.0,67445.0,67445.0,1.0,14.0,11126.202084041677
215,21.0,29.0,1.0,207.0,44.0,208.0,342.0,343.0,88795.0,130265.0,3.0,14.0,83000.98347694016
216,22.0,32.0,1.0,213.0,21.0,214.0,398.0,399.0,55093.0,68116.0,2.0,14.0,12022.85593443939
217,1.0,3.0,1.0,39.0,0.0,0.0,77.0,78.0,108844.0,108844.0,1.0,14.0,57707.00118511988
218,1.0,25.0,1.0,5.0,0.0,0.0,255.0,256.0,75116.0,143376.0,7.0,14.0,98700.01728853326
219,1.0,2.0,1.0,11.0,0.0,0.0,74.0,75.0,129818.0,129818.0,1.0,14.0,81306.25914656855
220,1.0,2.0,1.0,10.0,0.0,0.0,72.0,73.0,128268.0,128268.0,1.0,14.0,79562.24990463829
221,1.0,17.0,1.0,4.0,0.0,0.0,163.0,164.0,88610.0,181552.0,5.0,14.0,142080.44157914986
222,1.0,1.0,0.0,38.0,0.0,0.0,,,51282.0,51282.0,2.0,14.0,-7144.055408534436
223,22.0,34.0,1.0,212.0,14.0,211.0,447.0,448.0,67851.0,93449.0,3.0,14.0,40973.36990122122
224,21.0,24.0,1.0,206.0,136.0,205.0,250.0,251.0,100738.0,100738.0,1.0,14.0,48586.395433451
225,31.0,37.0,0.0,366.0,325.0,367.0,,,65782.0,65782.0,1.0,14.0,9255.048942538428
226,33.0,35.0,0.0,400.0,333.0,401.0,,,77018.0,77018.0,1.0,14.0,21897.428195653592
