,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
13342,delta,32,6.272,2099.015142414774,2.95,202.02825025038476,20171026,0.839739203265895
13387,delta,32,6.272,2129.6426829486268,2.975,201.71529220051318,20171026,0.8519921622685173
13432,delta,32,6.272,2138.5356636429906,3.0,203.60565821978332,20171026,0.8555499186524721
13477,delta,32,6.272,2115.89680748153,3.025,203.07964385059566,20171026,0.8464929401430147
13522,delta,32,6.272,2131.573064920812,3.05,203.3155029340318,20171026,0.8527644375068258
13567,delta,32,6.272,2210.1890797523793,3.075,202.6539889946404,20171026,0.884215830269363
13612,delta,32,6.272,2180.9598550509036,3.1,202.71972194420906,20171026,0.8725222862987084
13657,delta,32,6.272,2161.1814034247095,3.125,203.32943208320367,20171026,0.8646096510466798
13702,delta,32,6.272,2135.2611251635976,3.15,202.11320801689467,20171026,0.8542398955477385
13747,delta,32,6.272,2168.899555710157,3.175,201.30713036079212,20171026,0.8676974015444728
13792,delta,32,6.272,2137.5102807530257,3.2,201.93124824900775,20171026,0.855139700453631
13837,delta,32,6.272,2140.591097754037,3.225,201.79007131391018,20171026,0.856372222678726
13882,delta,32,6.272,2022.7558581126202,3.25,200.1514786166531,20171026,0.8092306522090186
13927,delta,32,6.272,2086.0079344638884,3.275,199.7157336823106,20171026,0.834535495002588
13972,delta,32,6.272,2103.0685951206665,3.3,200.66332781665244,20171026,0.8413608414698988
14017,delta,32,6.272,2076.178013765184,3.325,200.37835475174356,20171026,0.830602903184217
14062,delta,32,6.272,2068.6076976928807,3.35,199.6344124291396,20171026,0.827574296549339
14107,delta,32,6.272,2029.9914448849395,3.375,200.0969991090143,20171026,0.8121253458911035
14152,delta,32,6.272,2051.4438174259144,3.4,199.52716885581108,20171026,0.8207076556904492
14197,delta,32,6.272,1996.0085000026381,3.425,200.68136828994034,20171026,0.7985300123065812
14242,delta,32,6.272,2090.1099054441524,3.45,200.68434825785263,20171026,0.8361765435939879
14287,delta,32,6.272,1998.9716633215533,3.475,199.8536368768675,20171026,0.7997154655957412
14332,delta,32,6.272,2044.9959486160158,3.5,200.68365132473534,20171026,0.8181280991604482
14377,delta,32,6.272,2098.4809361356483,3.525,198.37068610301299,20171026,0.8395254868680722
14422,delta,32,6.272,2126.232098822441,3.55,197.06494579042544,20171026,0.8506277122753172
14467,delta,32,6.272,1953.8890272238345,3.575,198.03345125302218,20171026,0.7816795514411288
14512,delta,32,6.272,2020.021267466205,3.6,198.5188692994424,20171026,0.8081366424878513
14557,delta,32,6.272,2066.2765702116826,3.625,197.61403098670888,20171026,0.8266416976870361
14602,delta,32,6.272,2118.332307873034,3.65,199.58894589937816,20171026,0.8474672947901006
14647,delta,32,6.272,2095.72934492831,3.675,201.37500076578328,20171026,0.8384246758441434
14692,delta,32,6.272,2042.0372587794386,3.7,201.8272527377067,20171026,0.8169444355479885
14737,delta,32,6.272,2096.8002934030774,3.725,199.43159808361008,20171026,0.8388531231672557
14782,delta,32,6.272,2023.3517096151559,3.75,198.90247595533754,20171026,0.8094690306065314
14827,delta,32,6.272,2056.545334480659,3.775,198.1708877781101,20171026,0.8227485861155963
14872,delta,32,6.272,2089.5703278132332,3.8,200.2496611870206,20171026,0.8359606783147279
14917,delta,32,6.272,2186.8717722658475,3.825,198.4441766398141,20171026,0.8748874281938449
14962,delta,32,6.272,2059.711895315534,3.85,197.78077328135583,20171026,0.8240154113132039
15007,delta,32,6.272,2046.0045817771988,3.875,196.8398952048735,20171026,0.8185316164052951
15052,delta,32,6.272,2019.8602129597407,3.9,195.78501979593108,20171026,0.8080722104691356
15097,delta,32,6.272,2123.47258456179,3.925,195.85343556444198,20171026,0.8495237315274823
15142,delta,32,6.272,2014.1566558830898,3.95,197.00405630832114,20171026,0.8057904258461726
15187,delta,32,6.272,2170.7578977041962,3.975,198.59656096703546,20171026,0.8684408562218292
15232,delta,32,6.272,2147.273797028269,4.0,199.41336057657665,20171026,0.8590457262904024
15277,delta,32,6.272,2110.277291776214,4.025,199.45576711870999,20171026,0.844244777399561
15322,delta,32,6.272,2096.216126447726,4.05,199.04633321459087,20171026,0.8386194193297994
15367,delta,32,6.272,2156.9488238698477,4.075,198.76552707719333,20171026,0.8629163507405798
15412,delta,32,6.272,2220.7682680803955,4.1,198.9638673269154,20171026,0.8884481766675639
15457,delta,32,6.272,2120.362260936086,4.125,197.10901630597667,20171026,0.8482794047808239
15502,delta,32,6.272,2110.4378469461053,4.15,196.4006027361688,20171026,0.8443090096519732
15547,delta,32,6.272,2016.007396281614,4.175,195.89072474889574,20171026,0.8065308394031329
15592,delta,32,6.272,1973.7113945237006,4.2,195.15714002161403,20171026,0.7896097557483182
15637,delta,32,6.272,1989.3840465673072,4.225,195.08246676867256,20171026,0.7958798107251589
15682,delta,32,6.272,2027.2386168520889,4.25,196.4830101575535,20171026,0.8110240400585145
15727,delta,32,6.272,2002.0363678086878,4.275,196.3369548036557,20171026,0.8009415417932245
15772,delta,32,6.272,2069.104156682725,4.3,196.1262582291286,20171026,0.8277729116370349
15817,delta,32,6.272,2127.730807077623,4.325,199.78454887569498,20171026,0.8512272906445741
15862,delta,32,6.272,2035.666149390611,4.35,199.65852548334152,20171026,0.8143955876554768
15907,delta,32,6.272,2058.2021621275712,4.375,198.1491664832349,20171026,0.8234114222714929
15952,delta,32,6.272,2037.5725331099293,4.4,196.80569502237302,20171026,0.8151582620703635
15997,delta,32,6.272,2029.7603710972326,4.425,194.89342492472153,20171026,0.8120329017183752
16042,delta,32,6.272,1966.7847481267834,4.45,195.38764905012272,20171026,0.7868386578133313
16087,delta,32,6.272,1958.4591023555327,4.475,196.0074828599947,20171026,0.7835078713862352
16132,delta,32,6.272,1955.5425321650475,4.5,196.7165117648541,20171026,0.7823410583039773
16177,delta,32,6.272,2027.6499965948901,4.525,198.2905563293281,20171026,0.8111886180505828
16222,delta,32,6.272,2087.8108056643337,4.55,198.0159056581319,20171026,0.8352567578438418
16267,delta,32,6.272,2064.327605354757,4.575,197.63194408232567,20171026,0.8258619881160679
16312,delta,32,6.272,2081.4620903844143,4.6,197.20553631783204,20171026,0.8327168690154133
16357,delta,32,6.272,2034.2818168472215,4.625,196.33244841014906,20171026,0.8138417668261027
16402,delta,32,6.272,2073.296698394938,4.65,197.28001989918238,20171026,0.829450194266365
16447,delta,32,6.272,2069.038465663892,4.675,198.15704078453507,20171026,0.82774663106254
16492,delta,32,6.272,2110.255767240438,4.7,199.32209426319733,20171026,0.8442361662198902
16537,delta,32,6.272,2087.795733120052,4.725,197.79169329332555,20171026,0.8352507278700362
16582,delta,32,6.272,2062.781374156913,4.75,198.3555048875594,20171026,0.8252433975552353
16627,delta,32,6.272,2056.3544512308076,4.775,198.52651769129037,20171026,0.8226722207074065
16672,delta,32,6.272,2100.4080663996283,4.8,197.48723394991487,20171026,0.8402964612168338
16717,delta,32,6.272,2027.6154644246587,4.825,196.39838088446064,20171026,0.8111748029920198
16762,delta,32,6.272,2007.9905456963809,4.85,196.22490592063613,20171026,0.8033235906381713
16807,delta,32,6.272,2107.648074945169,4.875,196.10221736127698,20171026,0.8431929238886925
16852,delta,32,6.272,1995.2827501415543,4.9,197.31811197105466,20171026,0.7982396663258391
16897,delta,32,6.272,2015.6162663508696,4.925,197.40086077216336,20171026,0.8063743626203885
16942,delta,32,6.272,1959.147589986027,4.95,196.2544919260238,20171026,0.7837833101110958
16987,delta,32,6.272,1964.7930205846117,4.975,196.41449894565076,20171026,0.78604184045571
17032,delta,32,6.272,2006.6295367011971,5.0,195.62623650595856,20171026,0.8027791007075562
17077,delta,32,6.272,1955.5585235737217,5.025,194.04480025512217,20171026,0.782347455881826
17122,delta,32,6.272,2008.902948574533,5.05,193.30404778417724,20171026,0.8036886096656546
17167,delta,32,6.272,1950.2550038961954,5.075,193.5704717485823,20171026,0.7802257115939847
17212,delta,32,6.272,2019.9523381597405,5.1,194.22440938947267,20171026,0.8081090663928902
17257,delta,32,6.272,1953.2120475571362,5.125,195.2721936344343,20171026,0.7814087166317684
17302,delta,32,6.272,1988.9484829028534,5.15,194.66412328308814,20171026,0.7957055576303769
17347,delta,32,6.272,2064.557362506966,5.175,195.20301298408484,20171026,0.8259539055510792
17392,delta,32,6.272,2016.8680155581008,5.2,195.3245094766034,20171026,0.8068751417051738
17437,delta,32,6.272,2057.980669237028,5.225,191.39133061011856,20171026,0.8233228110653728
17482,delta,32,6.272,2010.3642799771997,5.25,195.40105327353243,20171026,0.8042732349229889
17527,delta,32,6.272,2037.012806404954,5.275,194.6115819316456,20171026,0.8149343358833699
17572,delta,32,6.272,1971.1532928899555,5.3,193.98290911676702,20171026,0.7885863528274022
17617,delta,32,6.272,1921.2223853062997,5.325,192.21261257906062,20171026,0.7686108225392281
17662,delta,32,6.272,1923.7750504874666,5.35,193.25225390419573,20171026,0.7696320505342638
17707,delta,32,6.272,1991.98828630497,5.375,192.5597912866269,20171026,0.7969216718143087
17752,delta,32,6.272,2091.817408352613,5.4,195.7248746747698,20171026,0.8368596530689748
17797,delta,32,6.272,1968.9277521866359,5.425,193.81577941052868,20171026,0.7876959953739102
17842,delta,32,6.272,2048.822749389618,5.45,193.71989814807506,20171026,0.8196590622143807
17887,delta,32,6.272,2034.7100494688868,5.475,193.9503914194545,20171026,0.8140130870387411
17932,delta,32,6.272,2048.4341646371463,5.5,193.8624479016864,20171026,0.819503603664393
17977,delta,32,6.272,2025.6956957671962,5.525,193.853227479012,20171026,0.810406773752832
18022,delta,32,6.272,2055.5235226117948,5.55,192.61506972650568,20171026,0.8223397965517151
8033,delta,33,6.912,3106.41685338524,0.0,228.15556451519453,20171026,1.0
8078,delta,33,6.912,3013.796514391867,0.025,227.00218112469034,20171026,0.9701841886118924
8123,delta,33,6.912,2859.1320673209398,0.05,225.04061912813614,20171026,0.9203954917400027
8168,delta,33,6.912,2876.0140380643,0.075,223.70879207279853,20171026,0.92583003949716
8213,delta,33,6.912,2836.2489885814925,0.1,221.79213285222943,20171026,0.9130291015163242
8258,delta,33,6.912,2866.5856229403867,0.125,223.34954787237908,20171026,0.9227948978632744
8303,delta,33,6.912,2792.844866995017,0.15,222.28638369585315,20171026,0.8990566941946296
8348,delta,33,6.912,2878.5936049393104,0.175,222.63297511118571,20171026,0.9266604389563309
8393,delta,33,6.912,2754.8795182946055,0.2,220.37656630746287,20171026,0.8868351056273907
8438,delta,33,6.912,2725.8828521669666,0.225,218.1244380027563,20171026,0.8775006642126656
8483,delta,33,6.912,2844.578163640242,0.25,219.20256585915928,20171026,0.9157103820565301
8528,delta,33,6.912,2914.4906542363574,0.275,220.98725858666072,20171026,0.9382162123735166
8573,delta,33,6.912,2728.1704182388994,0.3,217.1261610649881,20171026,0.8782370644383597
8618,delta,33,6.912,2742.273532763832,0.325,216.26956929657413,20171026,0.8827770586473029
8663,delta,33,6.912,2720.832673064094,0.35,219.0521675756116,20171026,0.8758749393530514
8708,delta,33,6.912,2698.5738981672894,0.375,218.64720064225617,20171026,0.8687095214624847
8753,delta,33,6.912,2795.9816707039554,0.4,216.34975071710352,20171026,0.900066476157897
8798,delta,33,6.912,2680.719667710606,0.425,216.96544950058896,20171026,0.8629619894024437
8843,delta,33,6.912,2746.852465331562,0.45,214.72773796046167,20171026,0.8842510825094707
8888,delta,33,6.912,2779.1533569666058,0.475,218.1982810060576,20171026,0.8946492013581512
8933,delta,33,6.912,2803.985054322838,0.5,217.1683578336458,20171026,0.9026428797755123
8978,delta,33,6.912,2740.927812661866,0.525,215.91610922054326,20171026,0.8823438521056569
9023,delta,33,6.912,2716.5040599554623,0.55,215.40055694361723,20171026,0.8744814969037824
9068,delta,33,6.912,2640.975875528735,0.575,212.12982200321778,20171026,0.8501678944507118
9113,delta,33,6.912,2689.852733074784,0.6,213.12235085564208,20171026,0.8659020537258216
9158,delta,33,6.912,2816.030031530586,0.625,211.66303130388727,20171026,0.9065203301552388
9203,delta,33,6.912,2658.193404444386,0.65,214.51922604696003,20171026,0.8557104631812698
9248,delta,33,6.912,2695.679185783123,0.675,211.40784590481945,20171026,0.8677776721580324
9293,delta,33,6.912,2733.9303534009996,0.7,212.41337693482345,20171026,0.8800912699213821
9338,delta,33,6.912,2664.1732387261864,0.725,212.9368053371663,20171026,0.857635457334995
9383,delta,33,6.912,2728.0754678696476,0.75,213.3818044455398,20171026,0.8782064985569171
9428,delta,33,6.912,2750.123777376982,0.775,211.90766217654817,20171026,0.8853041646294235
9473,delta,33,6.912,2753.319838700938,0.8,212.8050287149399,20171026,0.8863330224662179
9518,delta,33,6.912,2662.479269608097,0.825,211.2926260052566,20171026,0.8570901444558677
9563,delta,33,6.912,2680.8124943577996,0.85,211.07067304677685,20171026,0.8629918716273912
9608,delta,33,6.912,2620.145221893158,0.875,212.3346698771552,20171026,0.843462209213112
9653,delta,33,6.912,2715.192071356186,0.9,211.586440429565,20171026,0.8740591490151381
9698,delta,33,6.912,2703.0960860923237,0.925,212.04704186949863,20171026,0.8701652784128459
9743,delta,33,6.912,2712.843746362213,0.95,210.63295489334382,20171026,0.8733031896237211
9788,delta,33,6.912,2669.7578508412557,0.975,210.00093387169312,20171026,0.8594332238224461
9833,delta,33,6.912,2601.1323855228034,1.0,208.84277050494123,20171026,0.8373417053439562
9878,delta,33,6.912,2616.220252690023,1.025,209.41287890162772,20171026,0.8421987055082379
9923,delta,33,6.912,2671.677523235397,1.05,211.1135886758562,20171026,0.8600511938131927
9968,delta,33,6.912,2639.2612961465106,1.075,210.19389107777968,20171026,0.8496159468328782
10013,delta,33,6.912,2641.489442446947,1.1,208.46302986684856,20171026,0.8503332189845562
10058,delta,33,6.912,2610.7767451978343,1.125,208.70603653443465,20171026,0.8404463626163764
10103,delta,33,6.912,2569.4328052710466,1.15,208.71145478376695,20171026,0.8271371572269797
10148,delta,33,6.912,2656.2127081820204,1.175,208.2344128881017,20171026,0.8550728487348354
10193,delta,33,6.912,2717.6126502680595,1.2,208.87920849761431,20171026,0.8748383679757988
10238,delta,33,6.912,2603.8293380768478,1.225,211.5986674271767,20171026,0.838209892931564
10283,delta,33,6.912,2630.983400981513,1.25,210.03912438447574,20171026,0.8469511740236602
10328,delta,33,6.912,2668.9861944359964,1.275,207.18637966621841,20171026,0.859184816592612
10373,delta,33,6.912,2659.541386230892,1.3,208.2455709457064,20171026,0.8561443977915062
10418,delta,33,6.912,2675.8062163204845,1.325,208.60017112687234,20171026,0.8613802791484684
10463,delta,33,6.912,2669.451319958327,1.35,209.78942595530623,20171026,0.8593345471485173
10508,delta,33,6.912,2691.305133082492,1.375,209.1813264543248,20171026,0.8663696020544129
10553,delta,33,6.912,2709.0462271890474,1.4,207.74239881367143,20171026,0.872080713905748
10598,delta,33,6.912,2721.816471124536,1.425,206.84931142678195,20171026,0.8761916380148457
10643,delta,33,6.912,2622.159215348534,1.45,207.45703544460164,20171026,0.8441105425020526
10688,delta,33,6.912,2681.5129007408245,1.475,206.9439924882029,20171026,0.8632173424563503
10733,delta,33,6.912,2584.433835204498,1.5,207.42861942951416,20171026,0.8319662032441308
10778,delta,33,6.912,2638.796116463494,1.525,207.26976184190488,20171026,0.8494661988418738
10823,delta,33,6.912,2733.3578695840647,1.55,207.85215892349677,20171026,0.8799069791954575
10868,delta,33,6.912,2608.899412469748,1.575,207.53919675611564,20171026,0.8398420223694966
10913,delta,33,6.912,2665.171618260428,1.6,208.2408338533342,20171026,0.8579568499816882
10958,delta,33,6.912,2705.8477537276067,1.625,208.1530633131842,20171026,0.8710510795674089
11003,delta,33,6.912,2645.400910134124,1.65,207.81014226826264,20171026,0.8515923763584013
11048,delta,33,6.912,2711.6224110074227,1.675,207.59516011354734,20171026,0.8729100243106178
11093,delta,33,6.912,2541.182487623006,1.7,206.5178775513882,20171026,0.8180429760589711
11138,delta,33,6.912,2627.811017671139,1.725,205.86452847889464,20171026,0.8459299384779809
11183,delta,33,6.912,2680.567472418119,1.75,206.16231948789456,20171026,0.8629129955617358
11228,delta,33,6.912,2637.1696351403716,1.775,206.79381962650083,20171026,0.8489426112488726
11273,delta,33,6.912,2591.1922281955217,1.8,207.48813588100606,20171026,0.8341418265780239
11318,delta,33,6.912,2596.6365345311433,1.825,206.48398108012262,20171026,0.8358944266290084
11363,delta,33,6.912,2767.787996806762,1.85,205.1637075598542,20171026,0.8909905294231665
11408,delta,33,6.912,2564.6689079095013,1.875,205.54328192800727,20171026,0.825603590553095
11453,delta,33,6.912,2616.204471723877,1.9,204.54159792829316,20171026,0.8421936253896026
11498,delta,33,6.912,2561.2450729606644,1.925,202.22575910506905,20171026,0.8245014091297919
11543,delta,33,6.912,2573.6324589617166,1.95,204.73030197601656,20171026,0.8284890857957722
11588,delta,33,6.912,2659.1427580922573,1.975,207.90495035453077,20171026,0.8560160736941784
11633,delta,33,6.912,2662.54460613573,2.0,207.8581358648444,20171026,0.8571111772182807
11678,delta,33,6.912,2576.5075888636457,2.025,205.2611506901205,20171026,0.8294146312192062
11723,delta,33,6.912,2569.4099410495814,2.05,201.63811520558167,20171026,0.8271297969071822
11768,delta,33,6.912,2623.7796932850147,2.075,205.07267100767336,20171026,0.8446321975190587
11813,delta,33,6.912,2518.8725169352874,2.1,203.68895096758678,20171026,0.8108610775113225
