,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
10,23.0,37.0,0.0,102.0,94.0,101.0,,,164480.0,267526.0,4.0,8.0,293674.7575858741
11,24.0,32.0,0.0,116.0,0.0,0.0,,,74005.0,101419.0,2.0,8.0,109716.26593976597
12,22.0,23.0,0.0,100.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
13,24.0,27.0,0.0,114.0,107.0,115.0,,,7205.0,7205.0,1.0,8.0,7736.426236826926
14,25.0,28.0,0.0,128.0,0.0,0.0,,,6967.0,6967.0,1.0,8.0,7480.871837886633
15,17.0,24.0,1.0,74.0,29.0,75.0,122.0,123.0,210479.0,263154.0,2.0,8.0,284683.08943209035
16,13.0,37.0,0.0,60.0,41.0,61.0,,,216354.0,258804.0,7.0,8.0,290174.37602654257
17,12.0,14.0,1.0,48.0,12.0,49.0,69.0,70.0,319280.0,319280.0,1.0,8.0,342829.44745233876
18,12.0,13.0,0.0,49.0,12.0,48.0,,,301523.0,301523.0,1.0,8.0,323762.7270238397
19,13.0,28.0,1.0,61.0,41.0,60.0,171.0,172.0,191312.0,469653.0,4.0,8.0,515558.22957199876
20,17.0,37.0,0.0,75.0,29.0,74.0,,,166359.0,262347.0,6.0,8.0,292108.97926175816
21,25.0,37.0,0.0,129.0,28.0,130.0,,,224177.0,211864.0,4.0,8.0,232572.1942584034
22,24.0,24.0,0.0,115.0,107.0,114.0,,,0.0,0.0,0.0,8.0,0.0
23,23.0,37.0,0.0,101.0,94.0,102.0,,,126459.0,280774.0,4.0,8.0,308217.655055644
24,26.0,30.0,0.0,139.0,0.0,0.0,,,16117.0,16117.0,1.0,8.0,17305.75734336427
25,23.0,29.0,1.0,105.0,23.0,104.0,175.0,176.0,223976.0,287219.0,2.0,8.0,310716.88921162346
26,24.0,37.0,0.0,111.0,93.0,112.0,,,215825.0,389283.0,4.0,8.0,427332.6355468322
27,13.0,21.0,0.0,59.0,45.0,58.0,,,275000.0,492020.0,3.0,8.0,536206.5466469853
28,15.0,18.0,0.0,71.0,0.0,0.0,,,13512.0,13512.0,1.0,8.0,14508.61780874468
29,14.0,23.0,1.0,65.0,47.0,66.0,119.0,120.0,217317.0,660262.0,2.0,8.0,714279.1901115349
30,14.0,18.0,0.0,64.0,46.0,63.0,,,228592.0,228592.0,1.0,8.0,245452.48387629987
31,15.0,18.0,0.0,70.0,48.0,69.0,,,152994.0,152994.0,1.0,8.0,164278.52819945852
32,13.0,22.0,1.0,58.0,45.0,59.0,108.0,109.0,303828.0,328242.0,3.0,8.0,357720.2334955891
33,23.0,24.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
34,23.0,26.0,1.0,104.0,23.0,105.0,142.0,143.0,290730.0,290730.0,1.0,8.0,312173.65715929103
35,26.0,37.0,0.0,138.0,0.0,0.0,,,182380.0,343957.0,3.0,8.0,374846.5411264931
36,24.0,36.0,1.0,112.0,93.0,111.0,238.0,239.0,135636.0,297717.0,3.0,8.0,324453.893028943
37,23.0,24.0,0.0,106.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
38,22.0,37.0,0.0,99.0,0.0,0.0,,,127941.0,355040.0,4.0,8.0,389742.6266354999
39,14.0,27.0,1.0,66.0,47.0,65.0,156.0,157.0,213509.0,316764.0,3.0,8.0,345211.43559628807
40,16.0,21.0,0.0,72.0,0.0,0.0,,,14919.0,12680.0,2.0,8.0,13717.372998316217
41,17.0,18.0,0.0,73.0,0.0,0.0,,,119501.0,119501.0,1.0,8.0,128315.15221749542
42,14.0,18.0,0.0,67.0,26.0,68.0,,,6025.0,6025.0,1.0,8.0,6469.39182191287
43,21.0,23.0,0.0,98.0,0.0,0.0,,,17322.0,17322.0,1.0,8.0,18599.635707746842
44,23.0,23.0,1.0,107.0,0.0,0.0,114.0,115.0,0.0,0.0,0.0,8.0,0.0
45,24.0,24.0,0.0,113.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
46,30.0,31.0,0.0,174.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
47,28.0,37.0,0.0,160.0,0.0,0.0,,,23891.0,10178.0,3.0,8.0,11092.04957475919
48,28.0,37.0,0.0,148.0,77.0,149.0,,,178012.0,393429.0,3.0,8.0,428761.4435201349
49,33.0,37.0,0.0,202.0,83.0,203.0,,,163735.0,201391.0,2.0,8.0,217867.15027633292
50,34.0,37.0,0.0,216.0,0.0,0.0,,,399955.0,399955.0,1.0,8.0,429454.87238724675
51,3.0,8.0,0.0,14.0,0.0,0.0,,,177200.0,177200.0,1.0,8.0,190269.91383285652
52,6.0,24.0,1.0,28.0,7.0,27.0,129.0,130.0,290781.0,373733.0,4.0,8.0,410262.73400283145
53,7.0,16.0,1.0,29.0,0.0,0.0,74.0,75.0,205787.0,294007.0,2.0,8.0,318060.2273750754
54,3.0,10.0,0.0,15.0,0.0,0.0,,,11394.0,13874.0,2.0,8.0,15009.056228599306
55,1.0,3.0,0.0,1.0,0.0,0.0,,,281750.0,281750.0,1.0,8.0,302531.31051019934
56,35.0,37.0,0.0,217.0,0.0,0.0,,,38137.0,38137.0,1.0,8.0,40949.90803523504
57,33.0,37.0,0.0,203.0,83.0,202.0,,,106492.0,181946.0,2.0,8.0,196831.32078482985
58,28.0,37.0,0.0,149.0,77.0,148.0,,,246747.0,374895.0,3.0,8.0,408562.9716377821
59,28.0,37.0,0.0,161.0,25.0,162.0,,,177610.0,278073.0,3.0,8.0,303045.73603871214
60,30.0,37.0,0.0,175.0,105.0,176.0,,,157089.0,197179.0,2.0,8.0,213310.55918257046
61,31.0,37.0,0.0,188.0,159.0,189.0,,,304214.0,311123.0,2.0,8.0,336576.517299301
62,28.0,37.0,0.0,163.0,0.0,0.0,,,363640.0,518334.0,3.0,8.0,564883.7123485194
63,30.0,30.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
64,34.0,37.0,0.0,215.0,0.0,0.0,,,350892.0,350892.0,1.0,8.0,376773.0846762906
65,32.0,36.0,0.0,201.0,0.0,0.0,,,23108.0,23108.0,1.0,8.0,24812.399372740678
66,36.0,37.0,0.0,229.0,134.0,228.0,,,140182.0,140182.0,1.0,8.0,150521.54097583235
67,3.0,3.0,1.0,17.0,3.0,18.0,21.0,22.0,0.0,0.0,0.0,8.0,0.0
68,1.0,2.0,1.0,3.0,0.0,0.0,17.0,18.0,449052.0,449052.0,1.0,8.0,482173.16786948015
69,1.0,1.0,0.0,2.0,0.0,0.0,,,23728.0,23728.0,2.0,8.0,25669.229219562083
70,3.0,5.0,0.0,16.0,0.0,0.0,,,10494.0,10494.0,1.0,8.0,11268.016228905171
71,36.0,37.0,0.0,228.0,134.0,229.0,,,238813.0,238813.0,1.0,8.0,256427.36417700883
72,32.0,33.0,0.0,200.0,0.0,0.0,,,15351.0,15351.0,1.0,8.0,16483.258731648875
73,34.0,35.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
74,30.0,37.0,0.0,176.0,105.0,175.0,,,159128.0,309241.0,2.0,8.0,334540.5475845667
75,28.0,37.0,0.0,162.0,25.0,161.0,,,194238.0,319351.0,3.0,8.0,348030.7647621264
76,31.0,36.0,0.0,189.0,159.0,188.0,,,203429.0,203429.0,1.0,8.0,218433.511857247
77,32.0,36.0,1.0,199.0,127.0,198.0,244.0,245.0,315323.0,315323.0,1.0,8.0,338580.5871304617
78,29.0,29.0,0.0,166.0,137.0,167.0,,,176843.0,176843.0,2.0,8.0,191310.83542123303
79,29.0,37.0,0.0,172.0,61.0,171.0,,,210744.0,348193.0,3.0,8.0,379462.96105169255
80,37.0,37.0,0.0,238.0,112.0,239.0,,,196213.0,196213.0,2.0,8.0,212265.52903143692
81,34.0,36.0,1.0,210.0,0.0,0.0,248.0,249.0,0.0,0.0,0.0,8.0,0.0
82,33.0,37.0,0.0,204.0,80.0,205.0,,,172559.0,81365.0,2.0,8.0,88021.61309211349
83,3.0,11.0,1.0,12.0,0.0,0.0,48.0,49.0,196615.0,577009.0,2.0,8.0,624215.1164341832
84,1.0,3.0,0.0,6.0,0.0,0.0,,,13528.0,13528.0,1.0,8.0,14525.797936404531
85,1.0,5.0,1.0,7.0,0.0,0.0,27.0,28.0,414760.0,413023.0,2.0,8.0,446813.1346911324
86,3.0,4.0,1.0,13.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,8.0,0.0
87,33.0,37.0,0.0,205.0,80.0,204.0,,,245273.0,272068.0,2.0,8.0,294326.35937743663
88,34.0,37.0,0.0,211.0,0.0,0.0,,,355425.0,355425.0,1.0,8.0,381640.4295939223
89,37.0,37.0,0.0,239.0,112.0,238.0,,,199309.0,199309.0,2.0,8.0,215614.81821146744
90,30.0,30.0,0.0,173.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
91,29.0,29.0,0.0,167.0,137.0,166.0,,,17714.0,17714.0,2.0,8.0,19163.21335111778
92,32.0,37.0,0.0,198.0,127.0,199.0,,,254762.0,296412.0,2.0,8.0,320661.98463540274
93,28.0,30.0,1.0,159.0,63.0,158.0,188.0,189.0,184130.0,184130.0,1.0,8.0,197711.05662552975
94,29.0,37.0,0.0,171.0,61.0,172.0,,,208236.0,370536.0,3.0,8.0,403812.50552495295
95,28.0,29.0,1.0,165.0,0.0,0.0,178.0,179.0,584524.0,584524.0,1.0,8.0,627637.3087654437
96,34.0,37.0,0.0,207.0,141.0,206.0,,,554177.0,554177.0,1.0,8.0,595051.975384599
97,34.0,35.0,0.0,213.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
98,10.0,13.0,0.0,39.0,0.0,0.0,,,15052.0,15052.0,1.0,8.0,16162.205096005397
99,1.0,5.0,1.0,5.0,0.0,0.0,25.0,26.0,342726.0,300309.0,2.0,8.0,324877.8050277086
100,3.0,18.0,1.0,11.0,0.0,0.0,86.0,87.0,254802.0,348637.0,4.0,8.0,382713.779073684
101,3.0,5.0,0.0,10.0,0.0,0.0,,,31481.0,31481.0,1.0,8.0,33802.974928736774
102,1.0,1.0,0.0,4.0,0.0,0.0,,,25878.0,25878.0,2.0,8.0,27995.124483472166
103,10.0,10.0,1.0,38.0,0.0,0.0,44.0,45.0,0.0,0.0,0.0,8.0,0.0
104,34.0,37.0,0.0,212.0,0.0,0.0,,,366324.0,366324.0,1.0,8.0,393343.31780421745
105,34.0,37.0,0.0,206.0,141.0,207.0,,,117112.0,117112.0,1.0,8.0,125749.94440628382
106,28.0,30.0,0.0,164.0,0.0,0.0,,,15301.0,15301.0,1.0,8.0,16429.570832711837
107,29.0,37.0,0.0,170.0,0.0,0.0,,,32313.0,125192.0,3.0,8.0,136435.04326618713
108,28.0,29.0,0.0,158.0,63.0,159.0,,,177642.0,177642.0,1.0,8.0,190744.51485945992
109,32.0,33.0,0.0,196.0,0.0,0.0,,,12998.0,12998.0,1.0,8.0,13956.706207671947
110,31.0,37.0,0.0,182.0,87.0,183.0,,,235109.0,272986.0,2.0,8.0,295319.4625645387
111,28.0,37.0,0.0,155.0,119.0,154.0,,,209929.0,337642.0,3.0,8.0,367964.41368843016
112,27.0,33.0,1.0,141.0,62.0,140.0,206.0,207.0,117471.0,360045.0,2.0,8.0,389500.91176488664
113,29.0,37.0,0.0,169.0,82.0,168.0,,,137995.0,426666.0,3.0,8.0,464983.338953056
114,35.0,37.0,0.0,223.0,68.0,224.0,,,219061.0,219061.0,1.0,8.0,235218.49658092202
115,37.0,37.0,0.0,237.0,84.0,236.0,,,161333.0,161333.0,2.0,8.0,174531.93516856074
116,4.0,9.0,0.0,21.0,17.0,22.0,,,213155.0,89652.0,2.0,8.0,96986.58706979855
117,9.0,11.0,0.0,35.0,0.0,0.0,,,168339.0,168339.0,1.0,8.0,180755.34438323494
118,2.0,3.0,0.0,9.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
119,2.0,3.0,0.0,8.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
120,9.0,11.0,0.0,34.0,0.0,0.0,,,189873.0,189873.0,1.0,8.0,203877.64869743772
121,4.0,9.0,0.0,20.0,0.0,0.0,,,36532.0,27514.0,2.0,8.0,29764.96850754514
122,37.0,37.0,0.0,236.0,84.0,237.0,,,158990.0,158990.0,2.0,8.0,171997.2502367741
123,35.0,35.0,0.0,222.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
124,29.0,37.0,0.0,168.0,82.0,169.0,,,215916.0,266524.0,3.0,8.0,290459.56188476307
125,27.0,37.0,0.0,140.0,62.0,141.0,,,140658.0,277889.0,3.0,8.0,302845.2116604693
126,28.0,37.0,0.0,154.0,119.0,155.0,,,272508.0,395714.0,3.0,8.0,431251.6511521181
127,31.0,37.0,0.0,183.0,87.0,182.0,,,218043.0,234157.0,2.0,8.0,253313.7940983226
128,32.0,33.0,0.0,197.0,0.0,0.0,,,14462.0,14462.0,1.0,8.0,15528.68788854837
129,31.0,37.0,0.0,181.0,79.0,180.0,,,117004.0,43500.0,2.0,8.0,47058.81115352961
130,32.0,35.0,0.0,195.0,0.0,0.0,,,19104.0,19104.0,1.0,8.0,20513.072425862814
131,27.0,31.0,1.0,142.0,104.0,143.0,193.0,194.0,192967.0,192967.0,1.0,8.0,207199.85588366154
132,28.0,37.0,0.0,156.0,66.0,157.0,,,191158.0,333805.0,3.0,8.0,363782.8265182247
133,36.0,37.0,0.0,234.0,130.0,235.0,,,171260.0,171260.0,1.0,8.0,183891.7914391366
134,35.0,37.0,0.0,220.0,0.0,0.0,,,19571.0,19571.0,1.0,8.0,21014.517401934736
135,34.0,35.0,0.0,208.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
136,10.0,11.0,0.0,36.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
137,4.0,10.0,1.0,22.0,17.0,21.0,46.0,47.0,237515.0,439921.0,2.0,8.0,475911.70716027357
138,5.0,22.0,1.0,23.0,13.0,24.0,104.0,105.0,260797.0,504846.0,5.0,8.0,558168.8926095889
139,10.0,12.0,1.0,37.0,0.0,0.0,56.0,57.0,0.0,0.0,0.0,8.0,0.0
140,34.0,37.0,0.0,209.0,0.0,0.0,,,15744.0,15744.0,1.0,8.0,16905.24561729398
141,35.0,37.0,0.0,221.0,0.0,0.0,,,143107.0,143107.0,1.0,8.0,153662.28306364897
142,36.0,37.0,0.0,235.0,130.0,234.0,,,195370.0,195370.0,1.0,8.0,209780.0963065755
143,28.0,37.0,0.0,157.0,66.0,156.0,,,68570.0,156384.0,3.0,8.0,170428.28460396355
144,27.0,37.0,0.0,143.0,104.0,142.0,,,135137.0,236143.0,3.0,8.0,257350.15354022002
145,32.0,35.0,0.0,194.0,142.0,193.0,,,35919.0,35919.0,1.0,8.0,38568.31283838811
146,31.0,34.0,0.0,180.0,79.0,181.0,,,80668.0,80668.0,1.0,8.0,86617.90862905682
147,31.0,37.0,0.0,184.0,86.0,185.0,,,208042.0,264405.0,2.0,8.0,286036.4359321608
148,31.0,37.0,0.0,190.0,0.0,0.0,,,442819.0,459851.0,2.0,8.0,497472.2153508447
149,28.0,31.0,0.0,147.0,0.0,0.0,,,15889.0,15889.0,1.0,8.0,17060.940524211383
150,28.0,28.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
151,35.0,37.0,0.0,219.0,0.0,0.0,,,318064.0,318064.0,1.0,8.0,341523.75775019004
152,36.0,36.0,0.0,231.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
153,35.0,37.0,0.0,225.0,0.0,0.0,,,30007.0,30007.0,1.0,8.0,32220.255668072943
154,8.0,9.0,0.0,33.0,0.0,0.0,,,365496.0,365496.0,1.0,8.0,392454.2461978201
155,6.0,36.0,1.0,27.0,7.0,28.0,246.0,247.0,319990.0,355013.0,7.0,8.0,398045.14519215684
156,6.0,13.0,1.0,26.0,5.0,25.0,67.0,68.0,179129.0,213975.0,2.0,8.0,231480.66934658616
157,8.0,11.0,0.0,32.0,0.0,0.0,,,16465.0,16465.0,1.0,8.0,17679.425119966043
158,35.0,37.0,0.0,224.0,68.0,223.0,,,307020.0,307020.0,1.0,8.0,329665.17463297746
159,36.0,37.0,0.0,230.0,0.0,0.0,,,17680.0,17680.0,1.0,8.0,18984.04106413602
160,35.0,37.0,0.0,218.0,0.0,0.0,,,366671.0,366671.0,1.0,8.0,393715.91182284045
161,28.0,28.0,0.0,152.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
162,28.0,28.0,0.0,146.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
163,31.0,36.0,1.0,191.0,0.0,0.0,250.0,251.0,398550.0,398550.0,1.0,8.0,427946.2424271161
164,31.0,37.0,0.0,185.0,86.0,184.0,,,287849.0,370787.0,2.0,8.0,401121.7335904318
165,32.0,37.0,0.0,193.0,142.0,194.0,,,216752.0,304933.0,2.0,8.0,329880.10256274126
166,31.0,37.0,0.0,187.0,136.0,186.0,,,240900.0,289551.0,2.0,8.0,313239.6742141529
167,30.0,32.0,0.0,178.0,165.0,179.0,,,0.0,0.0,0.0,8.0,0.0
168,28.0,36.0,1.0,150.0,78.0,151.0,242.0,243.0,196369.0,284805.0,2.0,8.0,308105.39564554027
169,27.0,28.0,0.0,144.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
170,35.0,37.0,0.0,226.0,0.0,0.0,,,16535.0,16535.0,1.0,8.0,17754.588178477894
171,36.0,37.0,0.0,232.0,0.0,0.0,,,251373.0,251373.0,1.0,8.0,269913.76438999234
172,3.0,9.0,0.0,18.0,3.0,17.0,,,21454.0,18373.0,2.0,8.0,19876.12729479999
173,5.0,17.0,0.0,24.0,13.0,23.0,,,191253.0,292552.0,4.0,8.0,321146.87051450193
174,7.0,16.0,1.0,30.0,0.0,0.0,77.0,78.0,279360.0,344928.0,2.0,8.0,373147.1635302221
175,7.0,9.0,0.0,31.0,0.0,0.0,,,12615.0,12615.0,1.0,8.0,13545.45690181425
176,6.0,27.0,1.0,25.0,5.0,26.0,161.0,162.0,161641.0,294554.0,5.0,8.0,325665.41082572675
177,4.0,4.0,0.0,19.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
178,36.0,37.0,0.0,233.0,0.0,0.0,,,180076.0,180076.0,1.0,8.0,193358.04177971484
179,36.0,37.0,0.0,227.0,0.0,0.0,,,10100.0,10100.0,1.0,8.0,10844.955585281325
180,27.0,28.0,0.0,145.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
181,28.0,37.0,0.0,151.0,78.0,150.0,,,162014.0,159325.0,3.0,8.0,173633.40523663862
182,30.0,32.0,0.0,179.0,165.0,178.0,,,0.0,0.0,0.0,8.0,0.0
183,31.0,37.0,0.0,186.0,136.0,187.0,,,306380.0,137952.0,2.0,8.0,149238.09462647626
184,32.0,37.0,0.0,192.0,0.0,0.0,,,19309.0,33950.0,2.0,8.0,36727.508934766214
185,26.0,30.0,1.0,136.0,90.0,137.0,186.0,187.0,272982.0,272982.0,1.0,8.0,293116.6005526007
186,25.0,25.0,1.0,122.0,74.0,123.0,134.0,135.0,319089.0,319089.0,2.0,8.0,345194.2297050255
187,37.0,37.0,0.0,240.0,124.0,241.0,,,243207.0,243207.0,2.0,8.0,263104.1904417581
188,18.0,24.0,1.0,81.0,0.0,82.0,124.0,125.0,243365.0,243365.0,1.0,8.0,261315.1104962366
189,21.0,22.0,0.0,95.0,88.0,96.0,,,125786.0,125786.0,1.0,8.0,135063.72111388086
190,10.0,23.0,0.0,42.0,0.0,0.0,,,11779.0,15165.0,3.0,8.0,16526.914108982422
191,13.0,14.0,0.0,56.0,37.0,57.0,,,12389.0,12389.0,1.0,8.0,13302.787598618845
192,13.0,14.0,0.0,57.0,37.0,56.0,,,14988.0,14988.0,1.0,8.0,16093.48458536599
193,11.0,19.0,0.0,43.0,0.0,0.0,,,24772.0,18049.0,2.0,8.0,19525.62028758749
194,21.0,22.0,1.0,94.0,85.0,93.0,101.0,102.0,206954.0,206954.0,1.0,8.0,222218.50873230805
195,18.0,32.0,1.0,80.0,53.0,79.0,204.0,205.0,255711.0,414655.0,3.0,8.0,451893.67424069287
196,37.0,37.0,0.0,241.0,124.0,240.0,,,201882.0,201882.0,2.0,8.0,218398.31984590495
197,25.0,37.0,0.0,123.0,74.0,122.0,,,157838.0,297679.0,4.0,8.0,326774.9981811316
198,26.0,28.0,1.0,137.0,90.0,136.0,166.0,167.0,0.0,0.0,0.0,8.0,0.0
199,25.0,26.0,0.0,121.0,0.0,0.0,,,11160.0,11160.0,1.0,8.0,11983.139042746494
200,26.0,37.0,0.0,135.0,122.0,134.0,,,162637.0,159114.0,3.0,8.0,173403.45608550144
201,23.0,24.0,1.0,109.0,58.0,108.0,126.0,127.0,0.0,0.0,0.0,8.0,0.0
202,37.0,37.0,0.0,243.0,150.0,242.0,,,190404.0,190404.0,2.0,8.0,205981.28457187707
203,21.0,22.0,0.0,96.0,88.0,95.0,,,47368.0,47368.0,1.0,8.0,50861.76793699068
204,18.0,29.0,1.0,82.0,0.0,81.0,168.0,169.0,289737.0,341804.0,2.0,8.0,369767.5836211732
205,13.0,15.0,0.0,55.0,0.0,0.0,,,8263.0,8263.0,1.0,8.0,8872.462178334614
206,10.0,12.0,1.0,41.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,8.0,0.0
207,15.0,19.0,1.0,69.0,48.0,70.0,90.0,91.0,273269.0,273269.0,1.0,8.0,293424.7690924993
208,14.0,34.0,1.0,68.0,26.0,67.0,223.0,224.0,293009.0,489011.0,5.0,8.0,540661.3667215501
209,10.0,12.0,0.0,40.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
210,13.0,18.0,1.0,54.0,0.0,0.0,83.0,84.0,235633.0,268142.0,2.0,8.0,290079.1664443618
211,19.0,32.0,1.0,83.0,54.0,84.0,202.0,203.0,177619.0,270248.0,3.0,8.0,294518.0009313737
212,21.0,24.0,1.0,97.0,0.0,0.0,131.0,132.0,148352.0,148352.0,1.0,8.0,159294.14366214408
213,37.0,37.0,0.0,242.0,150.0,243.0,,,180401.0,180401.0,2.0,8.0,195159.92163006656
214,23.0,23.0,1.0,108.0,58.0,109.0,117.0,118.0,0.0,0.0,0.0,8.0,0.0
215,26.0,35.0,1.0,134.0,122.0,135.0,228.0,229.0,238362.0,264924.0,2.0,8.0,286597.89623075124
216,24.0,35.0,0.0,120.0,65.0,119.0,,,394356.0,304709.0,3.0,8.0,332073.8194021711
217,24.0,35.0,0.0,118.0,108.0,117.0,,,225394.0,319874.0,3.0,8.0,348600.73351115355
218,25.0,36.0,1.0,124.0,81.0,125.0,240.0,241.0,152570.0,350570.0,3.0,8.0,382053.43087279715
219,25.0,35.0,1.0,130.0,28.0,129.0,234.0,235.0,240824.0,325224.0,3.0,8.0,354431.197769845
220,37.0,37.0,0.0,246.0,27.0,247.0,,,181450.0,181450.0,2.0,8.0,196294.74215650454
221,21.0,23.0,1.0,93.0,85.0,94.0,111.0,112.0,152405.0,152405.0,1.0,8.0,163646.08474998025
222,19.0,30.0,1.0,87.0,11.0,86.0,182.0,183.0,256225.0,353156.0,3.0,8.0,384871.6702322319
223,17.0,27.0,1.0,78.0,30.0,77.0,150.0,151.0,223129.0,318424.0,3.0,8.0,347020.51422608766
224,12.0,13.0,0.0,50.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
225,11.0,12.0,0.0,44.0,38.0,45.0,,,0.0,0.0,0.0,8.0,0.0
226,11.0,12.0,1.0,45.0,38.0,44.0,58.0,59.0,0.0,0.0,0.0,8.0,0.0
227,13.0,14.0,0.0,51.0,0.0,0.0,,,101939.0,101939.0,1.0,8.0,109457.81459485079
228,18.0,30.0,1.0,79.0,53.0,80.0,180.0,181.0,225506.0,391251.0,3.0,8.0,426387.84517332556
229,19.0,30.0,1.0,86.0,11.0,87.0,184.0,185.0,224060.0,454673.0,3.0,8.0,495505.546895705
230,21.0,33.0,0.0,92.0,0.0,0.0,,,98386.0,86194.0,4.0,8.0,94618.8484683987
231,37.0,37.0,0.0,247.0,27.0,246.0,,,383617.0,383617.0,2.0,8.0,415001.3783513464
232,25.0,37.0,0.0,131.0,97.0,132.0,,,278763.0,336062.0,4.0,8.0,368909.662551767
233,25.0,37.0,0.0,125.0,81.0,124.0,,,180154.0,281170.0,4.0,8.0,308652.36123001215
234,24.0,27.0,1.0,119.0,65.0,120.0,154.0,155.0,416234.0,416234.0,1.0,8.0,446934.57852316706
235,26.0,28.0,0.0,133.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
236,25.0,31.0,1.0,127.0,109.0,126.0,198.0,199.0,181708.0,251478.0,2.0,8.0,272051.85543143266
237,37.0,37.0,0.0,245.0,199.0,244.0,,,501173.0,501173.0,2.0,8.0,542174.8405114459
238,37.0,37.0,0.0,251.0,191.0,250.0,,,192965.0,192965.0,2.0,8.0,208751.8044653067
239,19.0,36.0,1.0,84.0,54.0,83.0,236.0,237.0,155578.0,317136.0,4.0,8.0,348133.7810969916
240,20.0,25.0,1.0,90.0,69.0,91.0,136.0,137.0,278315.0,508486.0,2.0,8.0,550086.1298439922
241,11.0,13.0,1.0,47.0,22.0,46.0,65.0,66.0,396296.0,396296.0,1.0,8.0,425525.99194303446
242,13.0,17.0,1.0,53.0,0.0,0.0,79.0,80.0,259556.0,374232.0,2.0,8.0,404848.57507144124
243,13.0,14.0,0.0,52.0,0.0,0.0,,,11998.0,11998.0,1.0,8.0,12882.948228931222
244,11.0,13.0,1.0,46.0,22.0,47.0,63.0,64.0,361042.0,361042.0,1.0,8.0,387671.7281605089
245,20.0,21.0,0.0,91.0,69.0,90.0,,,163712.0,163712.0,1.0,8.0,175787.0662156016
246,19.0,20.0,1.0,85.0,0.0,0.0,93.0,94.0,0.0,0.0,0.0,8.0,0.0
247,37.0,37.0,0.0,250.0,191.0,251.0,,,259699.0,259699.0,2.0,8.0,280945.4298335744
248,37.0,37.0,0.0,244.0,199.0,245.0,,,237091.0,237091.0,2.0,8.0,256487.82977474688
249,25.0,37.0,0.0,126.0,109.0,127.0,,,224089.0,364435.0,4.0,8.0,400055.9208480971
250,25.0,37.0,0.0,132.0,97.0,131.0,,,143578.0,133088.0,4.0,8.0,146096.40235935504
0,23.0,34.0,1.0,117.0,76.0,118.0,176.0,177.0,214840.0,410883.0,3.0,12.0,447782.9244867145
1,20.0,32.0,1.0,103.0,77.0,104.0,158.0,159.0,120515.0,241510.0,3.0,12.0,263199.1445077709
2,17.0,18.0,0.0,88.0,0.0,0.0,,,124216.0,124216.0,1.0,12.0,133377.92108725794
3,6.0,30.0,1.0,63.0,27.0,62.0,150.0,151.0,154411.0,348694.0,6.0,12.0,388251.6225255082
4,10.0,19.0,1.0,77.0,10.0,76.0,103.0,104.0,225615.0,247120.0,2.0,12.0,267337.31982207444
5,10.0,22.0,1.0,76.0,10.0,77.0,117.0,118.0,230082.0,319334.0,3.0,12.0,348012.23805326695
6,6.0,31.0,1.0,62.0,27.0,63.0,156.0,157.0,118879.0,245559.0,6.0,12.0,273416.46307576634
7,17.0,18.0,0.0,89.0,0.0,0.0,,,9750.0,9750.0,1.0,12.0,10469.140292722072
8,19.0,28.0,1.0,102.0,30.0,101.0,140.0,141.0,162368.0,223680.0,2.0,12.0,241979.65238670123
9,23.0,35.0,1.0,116.0,73.0,115.0,181.0,182.0,122143.0,262374.0,3.0,12.0,285936.86531026405
10,18.0,26.0,0.0,100.0,0.0,0.0,,,132250.0,139574.0,2.0,12.0,150992.79328604005
11,22.0,35.0,1.0,114.0,24.0,113.0,187.0,188.0,303880.0,427690.0,3.0,12.0,466099.3007102336
12,28.0,32.0,0.0,128.0,0.0,0.0,,,135176.0,135176.0,1.0,12.0,145146.30853425627
