,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
21,19.0,29.0,1.0,101.0,30.0,102.0,146.0,147.0,177958.0,249910.0,3.0,12.0,105244.22868283172
22,29.0,37.0,0.0,139.0,0.0,0.0,,,147537.0,226526.0,3.0,12.0,79760.19574353432
23,20.0,24.0,0.0,105.0,14.0,106.0,,,212864.0,212864.0,1.0,12.0,63915.97030469686
24,22.0,28.0,0.0,111.0,45.0,112.0,,,191521.0,191521.0,1.0,12.0,40998.75376443355
25,6.0,9.0,0.0,59.0,47.0,60.0,,,57784.0,57784.0,1.0,12.0,-102602.41703841482
26,9.0,37.0,0.0,71.0,23.0,70.0,,,201065.0,471173.0,8.0,12.0,358811.7742709793
27,7.0,17.0,1.0,65.0,12.0,66.0,92.0,93.0,219862.0,319180.0,3.0,12.0,180735.11825284243
28,7.0,9.0,0.0,64.0,0.0,0.0,,,25946.0,25946.0,1.0,12.0,-136788.72356556205
29,9.0,30.0,1.0,70.0,23.0,71.0,148.0,149.0,195237.0,307828.0,6.0,12.0,172015.56473224115
30,6.0,7.0,0.0,58.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
31,21.0,37.0,0.0,110.0,43.0,109.0,,,178877.0,327747.0,5.0,12.0,192829.88074358454
32,20.0,37.0,0.0,104.0,77.0,103.0,,,118317.0,215796.0,5.0,12.0,69054.38148928502
33,29.0,37.0,0.0,138.0,92.0,137.0,,,158183.0,254865.0,3.0,12.0,110644.21941214315
34,22.0,33.0,1.0,112.0,45.0,111.0,170.0,171.0,183914.0,606609.0,3.0,12.0,493977.0830026419
35,20.0,24.0,0.0,106.0,14.0,105.0,,,217551.0,217551.0,1.0,12.0,68948.67395105463
36,18.0,29.0,0.0,99.0,51.0,98.0,,,183799.0,118173.0,3.0,12.0,-38323.59749422187
37,7.0,32.0,1.0,66.0,12.0,65.0,164.0,165.0,214479.0,309383.0,6.0,12.0,173746.97184858719
38,10.0,23.0,1.0,72.0,6.0,73.0,119.0,120.0,147337.0,198191.0,3.0,12.0,48880.531300539464
39,10.0,22.0,1.0,73.0,6.0,72.0,115.0,116.0,140788.0,183628.0,3.0,12.0,33009.68064646026
40,9.0,9.0,0.0,67.0,0.0,0.0,,,6359.0,6359.0,2.0,12.0,-159004.16054130302
41,18.0,27.0,0.0,98.0,51.0,99.0,,,210778.0,293085.0,2.0,12.0,151179.39547724713
42,20.0,32.0,1.0,107.0,79.0,108.0,168.0,169.0,244601.0,429533.0,3.0,12.0,300998.52429758606
43,22.0,36.0,1.0,113.0,24.0,114.0,197.0,198.0,331508.0,427235.0,3.0,12.0,298494.1491823575
44,35.0,37.0,0.0,174.0,170.0,175.0,,,165603.0,165603.0,1.0,12.0,13169.094471431437
45,33.0,37.0,0.0,160.0,118.0,161.0,,,200503.0,228897.0,2.0,12.0,81740.06282614922
46,31.0,37.0,0.0,148.0,70.0,149.0,,,194507.0,199981.0,2.0,12.0,50458.39424418458
47,1.0,19.0,1.0,14.0,0.0,0.0,105.0,106.0,183149.0,321234.0,5.0,12.0,185628.964033209
48,1.0,3.0,0.0,28.0,0.0,0.0,,,99524.0,99524.0,1.0,12.0,-57783.75900577695
49,1.0,1.0,0.0,29.0,0.0,0.0,,,5388.0,5388.0,2.0,12.0,-160054.59975118985
50,1.0,12.0,1.0,15.0,0.0,0.0,80.0,81.0,108586.0,183642.0,3.0,12.0,33024.93793610918
51,1.0,2.0,0.0,1.0,0.0,0.0,,,101420.0,101420.0,1.0,12.0,-55747.91387808453
52,31.0,37.0,0.0,149.0,70.0,148.0,,,233054.0,224963.0,2.0,12.0,77484.2153990691
53,33.0,37.0,0.0,161.0,118.0,160.0,,,159360.0,199498.0,2.0,12.0,49935.8791686178
54,35.0,37.0,0.0,175.0,170.0,174.0,,,127663.0,127663.0,1.0,12.0,-27569.28324199168
55,36.0,37.0,0.0,188.0,114.0,187.0,,,211260.0,211260.0,1.0,12.0,62193.66250679673
56,33.0,37.0,0.0,163.0,136.0,162.0,,,207483.0,212192.0,2.0,12.0,63668.397531443195
57,35.0,37.0,0.0,177.0,117.0,176.0,,,262400.0,262400.0,1.0,12.0,117105.64553959742
58,1.0,3.0,1.0,17.0,0.0,0.0,43.0,44.0,159707.0,159707.0,1.0,12.0,6838.217428776121
59,1.0,3.0,0.0,3.0,0.0,0.0,,,145337.0,145337.0,1.0,12.0,-8591.684725728102
60,1.0,4.0,0.0,2.0,0.0,0.0,,,123572.0,123572.0,1.0,12.0,-31962.027133019987
61,1.0,13.0,1.0,16.0,0.0,0.0,84.0,85.0,115613.0,199096.0,4.0,12.0,50229.95863738796
62,35.0,37.0,0.0,176.0,117.0,177.0,,,191199.0,191199.0,1.0,12.0,40653.00369527904
63,33.0,37.0,0.0,162.0,136.0,163.0,,,177799.0,237698.0,2.0,12.0,91261.08804367139
64,37.0,37.0,0.0,189.0,120.0,190.0,,,154239.0,154239.0,2.0,12.0,974.1611456845419
65,33.0,37.0,0.0,166.0,85.0,167.0,,,235230.0,278056.0,2.0,12.0,134920.8466766403
66,34.0,37.0,0.0,172.0,97.0,173.0,,,222804.0,222804.0,1.0,12.0,74589.12461337967
67,1.0,6.0,1.0,12.0,0.0,0.0,65.0,66.0,294397.0,373744.0,2.0,12.0,238437.2494733976
68,1.0,9.0,1.0,6.0,0.0,0.0,72.0,73.0,128299.0,234566.0,3.0,12.0,88522.23922762391
69,1.0,3.0,0.0,7.0,0.0,0.0,,,6065.0,6065.0,1.0,12.0,-158136.1059409064
70,1.0,21.0,0.0,13.0,0.0,0.0,,,120288.0,57644.0,6.0,12.0,-106550.58188892741
71,34.0,37.0,0.0,173.0,97.0,172.0,,,176364.0,176364.0,1.0,12.0,24723.804080660382
72,33.0,37.0,0.0,167.0,85.0,166.0,,,184032.0,202930.0,2.0,12.0,53648.65709686869
73,37.0,37.0,0.0,198.0,113.0,197.0,,,197230.0,197230.0,2.0,12.0,47482.330118130325
74,33.0,37.0,0.0,159.0,103.0,158.0,,,186456.0,162055.0,2.0,12.0,9429.60178881069
75,34.0,37.0,0.0,171.0,112.0,170.0,,,405513.0,405513.0,1.0,12.0,270774.37115111883
76,33.0,37.0,0.0,165.0,66.0,164.0,,,256994.0,315580.0,2.0,12.0,175514.75080825054
77,2.0,37.0,0.0,39.0,19.0,38.0,,,145261.0,224529.0,9.0,12.0,80914.18615805276
78,1.0,3.0,0.0,5.0,0.0,0.0,,,95195.0,95195.0,1.0,12.0,-62432.05729574555
79,1.0,9.0,1.0,11.0,0.0,0.0,74.0,75.0,240408.0,280211.0,3.0,12.0,138266.45251509524
80,1.0,9.0,1.0,10.0,0.0,0.0,76.0,77.0,162782.0,398275.0,3.0,12.0,266933.35573717905
81,1.0,1.0,0.0,4.0,0.0,0.0,,,9823.0,9823.0,2.0,12.0,-155256.76463703116
82,2.0,23.0,1.0,38.0,19.0,39.0,121.0,122.0,242338.0,310758.0,5.0,12.0,174046.4669569163
83,33.0,37.0,0.0,164.0,66.0,165.0,,,235718.0,231884.0,2.0,12.0,84971.43452535826
84,34.0,34.0,1.0,170.0,112.0,171.0,174.0,175.0,0.0,0.0,0.0,12.0,-163404.2930981892
85,33.0,37.0,0.0,158.0,103.0,159.0,,,108311.0,134118.0,2.0,12.0,-20792.97308926188
86,37.0,37.0,0.0,196.0,184.0,195.0,,,339736.0,339736.0,2.0,12.0,201646.99545709332
87,36.0,37.0,0.0,182.0,116.0,181.0,,,154390.0,154390.0,1.0,12.0,1129.0462558116842
88,32.0,37.0,0.0,155.0,95.0,154.0,,,195896.0,230059.0,2.0,12.0,82997.12808041132
89,29.0,37.0,0.0,141.0,102.0,140.0,,,128138.0,261661.0,3.0,12.0,118050.54373028655
90,33.0,36.0,1.0,169.0,107.0,168.0,193.0,194.0,181618.0,181618.0,1.0,12.0,30365.32850096415
91,1.0,12.0,1.0,21.0,0.0,0.0,82.0,83.0,209219.0,250318.0,3.0,12.0,105688.86969545715
92,1.0,1.0,1.0,35.0,0.0,0.0,41.0,42.0,206128.0,206128.0,2.0,12.0,57108.291075466106
93,1.0,1.0,1.0,9.0,0.0,0.0,36.0,37.0,184557.0,184557.0,2.0,12.0,33772.5298020687
94,1.0,3.0,0.0,8.0,0.0,0.0,,,23441.0,23441.0,1.0,12.0,-139478.48730230756
95,1.0,5.0,0.0,34.0,0.0,0.0,,,180031.0,47268.0,2.0,12.0,-114748.32363372273
96,1.0,9.0,1.0,20.0,0.0,0.0,78.0,79.0,61653.0,285971.0,3.0,12.0,144543.73739921913
97,33.0,34.0,0.0,168.0,107.0,169.0,,,240902.0,240902.0,1.0,12.0,94021.99651262931
98,29.0,37.0,0.0,140.0,102.0,141.0,,,129163.0,169551.0,3.0,12.0,17668.47590447902
99,32.0,36.0,0.0,154.0,95.0,155.0,,,177186.0,177186.0,1.0,12.0,25606.433139185257
100,36.0,36.0,0.0,183.0,108.0,184.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
101,37.0,37.0,0.0,197.0,113.0,198.0,,,248794.0,248794.0,2.0,12.0,103264.87122894873
102,36.0,37.0,0.0,181.0,116.0,182.0,,,218328.0,218328.0,1.0,12.0,69782.98390053617
103,37.0,37.0,0.0,195.0,184.0,196.0,,,171029.0,171029.0,2.0,12.0,19137.780439196315
104,30.0,37.0,0.0,142.0,93.0,143.0,,,191088.0,225677.0,2.0,12.0,78256.62898903737
105,32.0,37.0,0.0,156.0,62.0,157.0,,,140308.0,157130.0,2.0,12.0,4101.678916830613
106,2.0,3.0,0.0,36.0,9.0,37.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
107,1.0,3.0,0.0,22.0,0.0,0.0,,,84382.0,84382.0,1.0,12.0,-74042.60231986901
108,1.0,8.0,1.0,23.0,0.0,0.0,70.0,71.0,236449.0,308807.0,2.0,12.0,168187.63982105846
109,2.0,3.0,0.0,37.0,9.0,36.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
110,32.0,37.0,0.0,157.0,62.0,156.0,,,141762.0,173342.0,2.0,12.0,21640.011018463305
111,30.0,37.0,0.0,143.0,93.0,142.0,,,169259.0,250660.0,2.0,12.0,105283.53195567256
112,37.0,37.0,0.0,194.0,169.0,193.0,,,180891.0,180891.0,2.0,12.0,29806.60792416434
113,36.0,37.0,0.0,180.0,115.0,179.0,,,185026.0,185026.0,1.0,12.0,34024.69569251254
114,36.0,36.0,1.0,184.0,108.0,183.0,195.0,196.0,0.0,0.0,0.0,12.0,-163404.2930981892
115,37.0,37.0,0.0,190.0,120.0,189.0,,,130781.0,130781.0,2.0,12.0,-24402.978901200462
116,30.0,37.0,0.0,147.0,101.0,146.0,,,141655.0,191812.0,2.0,12.0,41621.07405307691
117,32.0,37.0,0.0,153.0,96.0,152.0,,,190430.0,218547.0,2.0,12.0,70543.31120686115
118,1.0,7.0,0.0,33.0,0.0,0.0,,,141849.0,167264.0,2.0,12.0,15064.75919797703
119,1.0,5.0,1.0,27.0,0.0,0.0,62.0,63.0,209078.0,274365.0,2.0,12.0,130927.87950496956
120,1.0,3.0,0.0,26.0,0.0,0.0,,,10775.0,10775.0,1.0,12.0,-153078.70586103757
121,1.0,11.0,0.0,32.0,0.0,0.0,,,115123.0,118803.0,3.0,12.0,-37637.01946002082
122,32.0,37.0,0.0,152.0,96.0,153.0,,,152885.0,200219.0,2.0,12.0,50715.865440840666
123,30.0,37.0,0.0,146.0,101.0,147.0,,,139512.0,190213.0,2.0,12.0,39891.257063778205
124,37.0,37.0,0.0,191.0,129.0,192.0,,,181537.0,181537.0,2.0,12.0,30505.45831508802
125,36.0,37.0,0.0,185.0,122.0,186.0,,,181719.0,181719.0,1.0,12.0,30473.778056816966
126,37.0,37.0,0.0,193.0,169.0,194.0,,,535752.0,535752.0,2.0,12.0,413699.407573651
127,36.0,37.0,0.0,187.0,114.0,188.0,,,232998.0,232998.0,1.0,12.0,85535.01344866262
128,35.0,37.0,0.0,178.0,0.0,0.0,,,195776.0,195776.0,1.0,12.0,45567.59396397534
129,31.0,37.0,0.0,150.0,63.0,151.0,,,150399.0,215815.0,2.0,12.0,67587.80150406936
130,30.0,37.0,0.0,144.0,90.0,145.0,,,252070.0,264406.0,2.0,12.0,120154.11628018791
131,1.0,3.0,0.0,18.0,0.0,0.0,,,193630.0,193630.0,1.0,12.0,43263.30934159774
132,1.0,21.0,1.0,24.0,0.0,0.0,113.0,114.0,179075.0,549395.0,6.0,12.0,440987.1550051436
133,1.0,18.0,1.0,30.0,0.0,0.0,101.0,102.0,130652.0,300532.0,5.0,12.0,162740.37540459013
134,1.0,12.0,0.0,31.0,0.0,0.0,,,93941.0,155408.0,3.0,12.0,2255.343939867188
135,1.0,3.0,0.0,25.0,0.0,0.0,,,29420.0,29420.0,1.0,12.0,-133058.48834741674
136,1.0,1.0,1.0,19.0,0.0,0.0,38.0,39.0,308570.0,308570.0,2.0,12.0,167931.250436153
137,30.0,37.0,0.0,145.0,90.0,144.0,,,248741.0,255309.0,2.0,12.0,110312.87478447161
138,31.0,37.0,0.0,151.0,63.0,150.0,,,233926.0,304745.0,2.0,12.0,163793.32048989437
139,36.0,37.0,0.0,179.0,115.0,180.0,,,143655.0,143655.0,1.0,12.0,-10397.745645970002
140,36.0,37.0,0.0,186.0,122.0,185.0,,,200772.0,200772.0,1.0,12.0,50932.088825764
141,37.0,37.0,0.0,192.0,129.0,191.0,,,124587.0,124587.0,2.0,12.0,-31103.720884762814
142,29.0,32.0,1.0,136.0,75.0,135.0,162.0,163.0,355432.0,355432.0,1.0,12.0,216999.49781780457
143,24.0,35.0,1.0,122.0,38.0,121.0,185.0,186.0,183317.0,308809.0,3.0,12.0,169432.73604220894
144,13.0,26.0,1.0,81.0,15.0,80.0,124.0,125.0,79632.0,227873.0,4.0,12.0,81819.7050510027
145,18.0,31.0,1.0,95.0,80.0,94.0,154.0,155.0,169606.0,347521.0,3.0,12.0,211621.32153425826
146,2.0,4.0,0.0,42.0,35.0,41.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
147,5.0,9.0,0.0,56.0,40.0,57.0,,,102119.0,32158.0,2.0,12.0,-131094.49918613266
148,5.0,6.0,0.0,57.0,40.0,56.0,,,103750.0,103750.0,1.0,12.0,-53246.05778761864
149,4.0,20.0,1.0,43.0,17.0,44.0,109.0,110.0,75693.0,259696.0,4.0,12.0,116753.17623008537
150,18.0,37.0,0.0,94.0,80.0,95.0,,,125595.0,215088.0,5.0,12.0,68271.60104541187
151,13.0,17.0,1.0,80.0,15.0,81.0,94.0,95.0,100734.0,203685.0,2.0,12.0,54465.42496861386
152,26.0,34.0,0.0,123.0,0.0,0.0,,,158075.0,228347.0,2.0,12.0,81145.06636328851
153,29.0,37.0,0.0,137.0,92.0,138.0,,,159687.0,344693.0,3.0,12.0,208539.34902517797
154,24.0,37.0,0.0,121.0,38.0,122.0,,,210729.0,285163.0,4.0,12.0,144709.39376198678
155,29.0,37.0,0.0,135.0,75.0,136.0,,,126573.0,196377.0,3.0,12.0,46903.62248460184
156,21.0,37.0,0.0,109.0,43.0,110.0,,,156892.0,410192.0,5.0,12.0,283982.8944372605
157,18.0,31.0,1.0,96.0,44.0,97.0,152.0,153.0,143764.0,252526.0,3.0,12.0,108095.16223437131
158,13.0,37.0,0.0,82.0,21.0,83.0,,,157797.0,514706.0,7.0,12.0,405169.8816726363
159,5.0,7.0,0.0,55.0,0.0,0.0,,,110941.0,110941.0,1.0,12.0,-45524.66416249409
160,2.0,4.0,0.0,41.0,35.0,42.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
161,9.0,9.0,0.0,69.0,49.0,68.0,,,52258.0,52258.0,2.0,12.0,-109350.08299795001
162,9.0,9.0,0.0,68.0,49.0,69.0,,,89517.0,89517.0,2.0,12.0,-69042.85898026358
163,2.0,4.0,1.0,40.0,0.0,0.0,56.0,57.0,0.0,0.0,0.0,12.0,-163404.2930981892
164,5.0,7.0,0.0,54.0,0.0,0.0,,,31922.0,31922.0,1.0,12.0,-130371.94588460746
165,13.0,37.0,0.0,83.0,21.0,82.0,,,191329.0,606592.0,7.0,12.0,508193.64759424067
166,18.0,33.0,1.0,97.0,44.0,96.0,172.0,173.0,155737.0,293739.0,4.0,12.0,154123.6365685045
167,20.0,35.0,1.0,108.0,79.0,107.0,183.0,184.0,271159.0,291675.0,4.0,12.0,151857.89529604034
168,29.0,30.0,0.0,134.0,0.0,0.0,,,137793.0,137793.0,1.0,12.0,-16692.11491734813
169,24.0,36.0,1.0,120.0,72.0,119.0,189.0,190.0,86563.0,206722.0,3.0,12.0,58177.66972874448
170,23.0,32.0,1.0,118.0,76.0,117.0,160.0,161.0,155801.0,255865.0,2.0,12.0,110914.36211783627
171,27.0,37.0,0.0,124.0,81.0,125.0,,,144447.0,273090.0,3.0,12.0,130505.94111581639
172,28.0,37.0,0.0,130.0,0.0,0.0,,,145899.0,147280.0,3.0,12.0,-6602.602507729854
173,18.0,29.0,1.0,93.0,65.0,92.0,142.0,143.0,175604.0,239184.0,3.0,12.0,93554.96519895796
174,17.0,17.0,0.0,87.0,0.0,0.0,,,14621.0,14621.0,2.0,12.0,-150066.23185738435
175,10.0,19.0,0.0,78.0,20.0,79.0,,,174046.0,72548.0,2.0,12.0,-87400.12257714276
176,5.0,6.0,0.0,50.0,0.0,0.0,,,63455.0,63455.0,1.0,12.0,-96513.13554097617
177,4.0,17.0,1.0,44.0,17.0,43.0,96.0,97.0,120976.0,232182.0,4.0,12.0,86549.87905441744
178,5.0,21.0,1.0,45.0,0.0,0.0,111.0,112.0,131321.0,335662.0,5.0,12.0,201580.87963236426
179,5.0,17.0,1.0,51.0,0.0,0.0,98.0,99.0,208855.0,273184.0,4.0,12.0,131559.5319873511
180,10.0,19.0,1.0,79.0,20.0,78.0,107.0,108.0,176041.0,189531.0,2.0,12.0,39153.46144983091
181,17.0,18.0,0.0,86.0,0.0,0.0,,,140442.0,140442.0,1.0,12.0,-13847.730031663952
182,18.0,28.0,1.0,92.0,65.0,93.0,137.0,138.0,184393.0,190364.0,2.0,12.0,40054.61063812723
183,28.0,37.0,0.0,131.0,0.0,0.0,,,110358.0,101039.0,3.0,12.0,-56996.34041168345
184,27.0,37.0,0.0,125.0,81.0,124.0,,,168385.0,439200.0,3.0,12.0,311533.68280015996
185,24.0,37.0,0.0,119.0,72.0,120.0,,,109732.0,278036.0,4.0,12.0,136885.78036622517
186,28.0,37.0,0.0,133.0,0.0,0.0,,,148544.0,140615.0,3.0,12.0,-13866.162187015569
187,28.0,37.0,0.0,127.0,74.0,126.0,,,224457.0,356867.0,3.0,12.0,221806.65218131067
188,14.0,16.0,0.0,84.0,16.0,85.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
189,17.0,29.0,1.0,90.0,0.0,0.0,144.0,145.0,139473.0,329071.0,4.0,12.0,192909.08745934913
190,5.0,5.0,1.0,47.0,0.0,0.0,59.0,60.0,104341.0,104341.0,2.0,12.0,-53006.081588541216
191,5.0,7.0,0.0,53.0,0.0,0.0,,,11835.0,11835.0,1.0,12.0,-151940.5224035724
192,5.0,16.0,0.0,52.0,0.0,0.0,,,74002.0,86401.0,3.0,12.0,-72948.92654602468
193,5.0,9.0,0.0,46.0,0.0,0.0,,,167633.0,166024.0,2.0,12.0,13723.31262716377
194,17.0,18.0,0.0,91.0,0.0,0.0,,,69644.0,69644.0,1.0,12.0,-89867.64741054982
195,14.0,32.0,1.0,85.0,16.0,84.0,166.0,167.0,130125.0,307910.0,4.0,12.0,169679.75070226876
196,28.0,37.0,0.0,126.0,74.0,127.0,,,171120.0,262581.0,3.0,12.0,119053.16562150077
197,28.0,33.0,0.0,132.0,0.0,0.0,,,7608.0,6795.0,2.0,12.0,-158532.49061801707
0,32.0,37.0,0.0,117.0,0.0,0.0,,,21103.0,22632.0,2.0,13.0,-141399.8379228803
1,30.0,37.0,0.0,103.0,93.0,102.0,,,199030.0,331976.0,2.0,13.0,193252.1362720039
2,28.0,28.0,0.0,88.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-163404.2930981892
3,23.0,32.0,1.0,63.0,39.0,64.0,120.0,121.0,191250.0,508960.0,2.0,13.0,384715.5071500794
4,26.0,27.0,0.0,77.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-163404.2930981892
5,26.0,37.0,0.0,76.0,36.0,75.0,,,152618.0,330870.0,3.0,13.0,193474.95510968415
6,23.0,35.0,1.0,62.0,38.0,61.0,144.0,145.0,210100.0,185408.0,3.0,13.0,34949.5360446791
7,28.0,37.0,0.0,89.0,46.0,90.0,,,191044.0,241101.0,3.0,13.0,95644.12407445544
8,30.0,37.0,0.0,102.0,93.0,103.0,,,176246.0,257297.0,2.0,13.0,112463.51654477546
9,32.0,37.0,0.0,116.0,73.0,115.0,,,201836.0,284491.0,2.0,13.0,141882.30529211072
10,29.0,37.0,0.0,100.0,10.0,101.0,,,282784.0,361005.0,3.0,13.0,226316.27107896772
11,32.0,37.0,0.0,114.0,0.0,0.0,,,155037.0,210064.0,2.0,13.0,61366.30212604754
12,34.0,37.0,0.0,128.0,41.0,129.0,,,185971.0,185971.0,1.0,13.0,35039.39698242253
13,25.0,26.0,0.0,74.0,0.0,0.0,,,115208.0,115208.0,1.0,13.0,-40942.93886720741
14,23.0,37.0,0.0,60.0,28.0,59.0,,,188828.0,288569.0,4.0,13.0,148448.30595869847
15,18.0,29.0,1.0,48.0,4.0,49.0,105.0,106.0,224667.0,363439.0,3.0,13.0,228968.85986507146
16,18.0,37.0,0.0,49.0,4.0,48.0,,,197362.0,233442.0,5.0,13.0,88564.18899293724
17,23.0,26.0,0.0,61.0,38.0,62.0,,,133675.0,133675.0,1.0,13.0,-21113.85027380244
18,26.0,37.0,0.0,75.0,36.0,76.0,,,209881.0,284072.0,3.0,13.0,142474.19503898453
19,34.0,37.0,0.0,129.0,41.0,128.0,,,218434.0,218434.0,1.0,13.0,69896.80224628269
20,32.0,37.0,0.0,115.0,73.0,116.0,,,198969.0,215654.0,2.0,13.0,67413.62981221377
21,29.0,37.0,0.0,101.0,10.0,100.0,,,249528.0,406852.0,3.0,13.0,276280.62525994476
22,36.0,37.0,0.0,139.0,0.0,0.0,,,51218.0,51218.0,1.0,13.0,-109652.71192682642
23,30.0,31.0,0.0,105.0,48.0,106.0,,,0.0,0.0,0.0,13.0,-163404.2930981892
24,32.0,35.0,1.0,111.0,0.0,0.0,136.0,137.0,121292.0,121292.0,1.0,13.0,-34410.19532454884
25,23.0,34.0,1.0,59.0,28.0,60.0,132.0,133.0,234210.0,314429.0,3.0,13.0,175557.4480298437
26,24.0,37.0,0.0,71.0,16.0,70.0,,,158519.0,268235.0,4.0,13.0,126126.80255061414
27,23.0,37.0,0.0,65.0,20.0,66.0,,,162892.0,398288.0,4.0,13.0,268891.5553160115
28,23.0,34.0,1.0,64.0,39.0,63.0,134.0,135.0,192367.0,245988.0,3.0,13.0,100970.0079683293
29,24.0,37.0,0.0,70.0,16.0,71.0,,,151815.0,276561.0,4.0,13.0,135266.60964099035
30,23.0,35.0,1.0,58.0,29.0,57.0,142.0,143.0,158976.0,314927.0,3.0,13.0,176100.17161878358
31,31.0,37.0,0.0,110.0,51.0,109.0,,,230787.0,269645.0,2.0,13.0,125821.72804187392
32,30.0,32.0,0.0,104.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-163404.2930981892
33,36.0,37.0,0.0,138.0,0.0,0.0,,,14962.0,14962.0,1.0,13.0,-148582.88120405015
34,32.0,37.0,0.0,112.0,35.0,113.0,,,289537.0,378786.0,2.0,13.0,243891.7443202044
35,30.0,32.0,1.0,106.0,48.0,105.0,118.0,119.0,0.0,0.0,0.0,13.0,-163404.2930981892
36,29.0,32.0,0.0,99.0,0.0,0.0,,,52937.0,52937.0,1.0,13.0,-107806.92196137112
37,23.0,37.0,0.0,66.0,20.0,65.0,,,187621.0,279167.0,4.0,13.0,138127.32754604926
38,24.0,33.0,1.0,72.0,43.0,73.0,126.0,127.0,232318.0,337330.0,3.0,13.0,200515.10447625365
39,24.0,31.0,1.0,73.0,43.0,72.0,115.0,116.0,206083.0,323321.0,2.0,13.0,183889.0555700775
40,24.0,27.0,0.0,67.0,0.0,0.0,,,30342.0,30342.0,1.0,13.0,-132068.4834910178
41,29.0,37.0,0.0,98.0,37.0,97.0,,,197491.0,432257.0,3.0,13.0,303967.156940703
42,31.0,37.0,0.0,107.0,44.0,108.0,,,163563.0,176290.0,2.0,13.0,24829.19205939676
43,32.0,37.0,0.0,113.0,35.0,112.0,,,252717.0,318490.0,2.0,13.0,178662.82300265908
44,37.0,37.0,0.0,148.0,87.0,149.0,,,85911.0,85911.0,2.0,13.0,-72943.87215312858
45,5.0,9.0,1.0,14.0,0.0,0.0,28.0,29.0,238561.0,294132.0,2.0,13.0,152312.0523801838
46,10.0,22.0,1.0,28.0,14.0,29.0,59.0,60.0,150893.0,291939.0,3.0,13.0,151047.70201526972
47,10.0,22.0,1.0,29.0,14.0,28.0,57.0,58.0,152900.0,280663.0,3.0,13.0,138759.04500947442
48,6.0,22.0,1.0,15.0,6.0,16.0,55.0,56.0,226650.0,342055.0,4.0,13.0,207162.18081287362
49,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,386713.0,386713.0,2.0,13.0,252467.26606765334
50,37.0,37.0,0.0,149.0,87.0,148.0,,,222042.0,222042.0,2.0,13.0,74324.24327540335
51,7.0,8.0,0.0,17.0,0.0,0.0,,,0.0,0.0,0.0,13.0,-163404.2930981892
52,1.0,12.0,1.0,3.0,0.0,0.0,40.0,41.0,266348.0,400276.0,3.0,13.0,269114.05835057003
53,1.0,10.0,1.0,2.0,0.0,0.0,32.0,33.0,280939.0,394197.0,3.0,13.0,262489.1252237316
54,6.0,23.0,1.0,16.0,6.0,15.0,70.0,71.0,186663.0,248931.0,4.0,13.0,104935.97429303278
55,5.0,9.0,0.0,12.0,0.0,0.0,,,9187.0,8346.0,2.0,13.0,-156854.60059274983
56,2.0,5.0,1.0,6.0,0.0,0.0,15.0,16.0,330960.0,330960.0,1.0,13.0,190722.49256206155
57,3.0,9.0,1.0,7.0,0.0,0.0,26.0,27.0,355578.0,542228.0,2.0,13.0,420705.2204708983
58,5.0,14.0,0.0,13.0,0.0,0.0,,,122810.0,144707.0,3.0,13.0,-9406.674383919222
59,12.0,22.0,1.0,39.0,19.0,38.0,63.0,64.0,207200.0,309297.0,3.0,13.0,169964.56156711388
60,2.0,17.0,1.0,5.0,1.0,4.0,50.0,51.0,182631.0,366920.0,4.0,13.0,234457.5571403063
61,4.0,5.0,0.0,11.0,0.0,0.0,,,19146.0,19146.0,1.0,13.0,-144090.27782099898
62,3.0,28.0,1.0,10.0,0.0,0.0,100.0,101.0,390047.0,498737.0,6.0,13.0,384582.25359044416
63,2.0,17.0,1.0,4.0,1.0,5.0,48.0,49.0,176049.0,358523.0,4.0,13.0,225239.8103065459
64,12.0,22.0,1.0,38.0,19.0,39.0,61.0,62.0,178772.0,236319.0,3.0,13.0,90432.66985294843
65,36.0,37.0,0.0,141.0,0.0,0.0,,,32611.0,32611.0,1.0,13.0,-129632.1266372551
66,8.0,20.0,1.0,21.0,9.0,20.0,53.0,54.0,132979.0,205715.0,3.0,13.0,57080.23468042629
67,12.0,31.0,1.0,35.0,27.0,34.0,112.0,113.0,304229.0,207091.0,5.0,13.0,59429.94114477111
68,3.0,7.0,1.0,9.0,0.0,0.0,20.0,21.0,305592.0,305592.0,1.0,13.0,163483.40015736682
69,3.0,7.0,0.0,8.0,0.0,0.0,,,322527.0,322527.0,1.0,13.0,181667.49152734102
70,12.0,34.0,1.0,34.0,27.0,35.0,130.0,131.0,273797.0,515398.0,6.0,13.0,403133.362249892
