,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
9,8.0,8.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
10,18.0,19.0,1.0,89.0,33.0,90.0,101.0,102.0,0.0,0.0,0.0,5.0,-116730.04324921024
11,35.0,37.0,0.0,248.0,216.0,249.0,,,170286.0,170286.0,1.0,5.0,66433.0582416888
12,36.0,37.0,0.0,274.0,0.0,0.0,,,58795.0,58795.0,1.0,5.0,-53890.35004704651
13,35.0,37.0,0.0,260.0,123.0,259.0,,,125338.0,125338.0,1.0,5.0,17924.240886367974
14,20.0,32.0,1.0,102.0,89.0,101.0,224.0,225.0,134618.0,196428.0,3.0,5.0,95639.53230816367
15,22.0,37.0,0.0,116.0,82.0,115.0,,,167429.0,137392.0,4.0,5.0,31420.94589202301
16,20.0,21.0,0.0,100.0,0.0,0.0,,,33810.0,33810.0,1.0,5.0,-80854.68220026113
17,22.0,27.0,1.0,114.0,105.0,113.0,175.0,176.0,111382.0,111382.0,1.0,5.0,2862.6351417106466
18,24.0,32.0,1.0,128.0,95.0,129.0,220.0,221.0,145207.0,190694.0,2.0,5.0,88921.36531714954
19,37.0,37.0,0.0,276.0,156.0,277.0,,,113041.0,113041.0,2.0,5.0,4677.447144374705
20,35.0,37.0,0.0,262.0,124.0,261.0,,,95694.0,95694.0,1.0,5.0,-14068.1810607961
21,13.0,18.0,0.0,74.0,3.0,75.0,,,108839.0,50252.0,2.0,5.0,-63440.86609723037
22,8.0,15.0,1.0,60.0,50.0,59.0,84.0,85.0,243279.0,226600.0,2.0,5.0,127874.94246048789
23,6.0,6.0,0.0,48.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
24,6.0,27.0,1.0,49.0,26.0,50.0,171.0,172.0,206080.0,194689.0,5.0,5.0,94722.6574887845
25,8.0,11.0,1.0,61.0,0.0,0.0,72.0,73.0,100695.0,100695.0,1.0,5.0,-8670.997746878695
26,13.0,20.0,1.0,75.0,3.0,74.0,106.0,107.0,143681.0,185913.0,2.0,5.0,83734.57056634742
27,36.0,37.0,0.0,263.0,241.0,264.0,,,96173.0,96173.0,1.0,5.0,-13551.234288677237
28,37.0,37.0,0.0,277.0,156.0,276.0,,,115129.0,115129.0,2.0,5.0,6942.669365599305
29,24.0,37.0,0.0,129.0,95.0,128.0,,,166569.0,235914.0,4.0,5.0,139424.58266469117
30,22.0,30.0,0.0,115.0,82.0,116.0,,,131054.0,68974.0,2.0,5.0,-43129.80746420022
31,20.0,30.0,1.0,101.0,89.0,102.0,191.0,192.0,118459.0,151503.0,3.0,5.0,46646.608805843425
32,25.0,27.0,0.0,139.0,112.0,138.0,,,87332.0,87332.0,1.0,5.0,-23092.625546094507
33,20.0,21.0,1.0,105.0,0.0,0.0,113.0,114.0,191801.0,191801.0,1.0,5.0,89652.49415429287
34,22.0,31.0,1.0,111.0,76.0,110.0,207.0,208.0,151764.0,164588.0,2.0,5.0,60599.57829258565
35,36.0,36.0,0.0,273.0,136.0,272.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
36,36.0,37.0,0.0,267.0,120.0,268.0,,,46531.0,46531.0,1.0,5.0,-67125.9141665992
37,8.0,24.0,1.0,59.0,50.0,60.0,136.0,137.0,131145.0,176181.0,4.0,5.0,73942.95180719957
38,12.0,23.0,1.0,71.0,12.0,70.0,132.0,133.0,146950.0,225121.0,3.0,5.0,126930.66094593941
39,9.0,25.0,1.0,65.0,20.0,64.0,142.0,143.0,211878.0,313071.0,5.0,5.0,225173.13017323482
40,9.0,26.0,1.0,64.0,20.0,65.0,158.0,159.0,224293.0,293024.0,5.0,5.0,203082.43542314466
41,12.0,26.0,1.0,70.0,12.0,71.0,154.0,155.0,121647.0,266045.0,4.0,5.0,172455.3532499134
42,8.0,30.0,1.0,58.0,15.0,57.0,193.0,194.0,102179.0,192734.0,6.0,5.0,93049.12556015051
43,36.0,37.0,0.0,266.0,119.0,265.0,,,119877.0,119877.0,1.0,5.0,12030.615995885482
44,36.0,36.0,0.0,272.0,136.0,273.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
45,22.0,37.0,0.0,110.0,76.0,111.0,,,132027.0,257833.0,4.0,5.0,163453.0404144335
46,20.0,37.0,0.0,104.0,31.0,103.0,,,81939.0,77366.0,5.0,5.0,-34560.855264486825
47,25.0,27.0,1.0,138.0,112.0,139.0,173.0,174.0,134700.0,134700.0,1.0,5.0,28027.90619028614
48,22.0,24.0,1.0,112.0,0.0,0.0,138.0,139.0,0.0,0.0,0.0,5.0,-116730.04324921024
49,21.0,26.0,1.0,106.0,75.0,107.0,152.0,153.0,162649.0,323199.0,2.0,5.0,232672.93161186486
50,35.0,37.0,0.0,258.0,146.0,257.0,,,92859.0,92859.0,1.0,5.0,-17127.77208158311
51,36.0,37.0,0.0,264.0,241.0,263.0,,,110484.0,110484.0,1.0,5.0,1893.4948465901048
52,36.0,37.0,0.0,270.0,0.0,0.0,,,85670.0,85670.0,1.0,5.0,-24886.290546640543
53,19.0,20.0,0.0,99.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
54,10.0,26.0,1.0,66.0,23.0,67.0,160.0,161.0,123411.0,214931.0,4.0,5.0,116422.20441007905
55,12.0,20.0,1.0,72.0,61.0,73.0,108.0,109.0,111520.0,122787.0,2.0,5.0,15250.653929841636
56,12.0,17.0,1.0,73.0,61.0,72.0,93.0,94.0,147847.0,137427.0,2.0,5.0,31133.246515439405
57,10.0,27.0,1.0,67.0,23.0,66.0,169.0,170.0,114884.0,144087.0,4.0,5.0,38760.26450302373
58,19.0,26.0,0.0,98.0,52.0,97.0,,,69388.0,104360.0,2.0,5.0,-4740.366123082551
59,36.0,37.0,0.0,271.0,0.0,0.0,,,95545.0,95545.0,1.0,5.0,-14228.984962770444
60,36.0,37.0,0.0,265.0,119.0,266.0,,,114534.0,114534.0,1.0,5.0,6264.33916200012
61,35.0,37.0,0.0,259.0,123.0,260.0,,,88300.0,88300.0,1.0,5.0,-22047.939793670583
62,21.0,23.0,1.0,107.0,75.0,106.0,126.0,127.0,159237.0,159237.0,1.0,5.0,54508.74741675911
63,22.0,37.0,0.0,113.0,105.0,114.0,,,103106.0,193569.0,4.0,5.0,93004.35165904133
64,28.0,28.0,1.0,174.0,138.0,173.0,180.0,181.0,0.0,0.0,0.0,5.0,-116730.04324921024
65,27.0,37.0,0.0,160.0,66.0,161.0,,,125878.0,153461.0,3.0,5.0,48781.90416961734
66,26.0,28.0,0.0,148.0,83.0,149.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
67,31.0,37.0,0.0,202.0,0.0,0.0,,,55273.0,129261.0,2.0,5.0,22274.144667489174
68,33.0,34.0,1.0,216.0,0.0,0.0,248.0,249.0,173146.0,173146.0,1.0,5.0,69519.62978294131
69,1.0,25.0,1.0,14.0,0.0,0.0,140.0,141.0,202553.0,264389.0,7.0,5.0,173312.56297160577
70,1.0,2.0,1.0,28.0,0.0,0.0,38.0,39.0,233986.0,233986.0,1.0,5.0,135179.42438776733
71,1.0,25.0,1.0,29.0,0.0,0.0,146.0,147.0,228606.0,260021.0,7.0,5.0,168449.19603026076
72,1.0,7.0,1.0,15.0,0.0,0.0,57.0,58.0,242858.0,263181.0,2.0,5.0,167560.81127017038
73,1.0,2.0,1.0,1.0,0.0,0.0,34.0,35.0,250846.0,250846.0,1.0,5.0,153375.08738969642
74,33.0,34.0,0.0,217.0,0.0,0.0,,,20628.0,20628.0,1.0,5.0,-95080.97103130678
75,32.0,37.0,0.0,203.0,163.0,204.0,,,108930.0,133788.0,2.0,5.0,27185.380776437334
76,26.0,28.0,1.0,149.0,83.0,148.0,182.0,183.0,0.0,0.0,0.0,5.0,-116730.04324921024
77,27.0,37.0,0.0,161.0,66.0,160.0,,,129406.0,142673.0,3.0,5.0,37017.059233768014
78,28.0,37.0,0.0,175.0,114.0,176.0,,,156055.0,128047.0,3.0,5.0,21066.686409172886
79,30.0,31.0,0.0,188.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
80,28.0,31.0,1.0,163.0,153.0,164.0,203.0,204.0,169286.0,169286.0,1.0,5.0,65353.83742306905
81,28.0,30.0,1.0,177.0,134.0,178.0,196.0,197.0,152452.0,152452.0,1.0,5.0,47186.234162424065
82,32.0,37.0,0.0,215.0,0.0,0.0,,,42082.0,54184.0,2.0,5.0,-59175.1315312078
83,31.0,32.0,1.0,201.0,182.0,200.0,234.0,235.0,0.0,0.0,0.0,5.0,-116730.04324921024
84,33.0,37.0,0.0,229.0,79.0,230.0,,,98637.0,171728.0,2.0,5.0,68345.59680769275
85,1.0,37.0,0.0,17.0,0.0,0.0,,,221917.0,49652.0,10.0,5.0,-66800.54303401515
86,1.0,12.0,1.0,3.0,0.0,0.0,74.0,75.0,157559.0,220882.0,3.0,5.0,122307.82282181397
87,1.0,1.0,0.0,2.0,0.0,0.0,,,13196.0,13196.0,2.0,5.0,-103642.05126471062
88,1.0,3.0,1.0,16.0,0.0,0.0,40.0,41.0,271336.0,271336.0,1.0,5.0,175488.32196321522
89,33.0,37.0,0.0,228.0,143.0,227.0,,,159163.0,180230.0,2.0,5.0,77569.21717400097
90,31.0,31.0,0.0,200.0,182.0,201.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
91,32.0,34.0,0.0,214.0,0.0,0.0,,,20326.0,20326.0,1.0,5.0,-95406.89571852994
92,28.0,32.0,1.0,176.0,114.0,175.0,232.0,233.0,119847.0,119847.0,1.0,5.0,11998.239371326888
93,28.0,28.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
94,31.0,37.0,0.0,189.0,77.0,190.0,,,88170.0,103768.0,2.0,5.0,-5382.6130363799475
95,31.0,34.0,0.0,199.0,183.0,198.0,,,206780.0,206780.0,1.0,5.0,105818.14279639821
96,28.0,31.0,1.0,166.0,0.0,165.0,205.0,206.0,82428.0,82428.0,1.0,5.0,-28385.124440605796
97,28.0,37.0,0.0,172.0,49.0,171.0,,,109226.0,225761.0,3.0,5.0,127628.61244380218
98,34.0,35.0,0.0,238.0,165.0,237.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
99,32.0,34.0,0.0,210.0,195.0,209.0,,,46922.0,46922.0,1.0,5.0,-66703.93882651889
100,32.0,33.0,0.0,204.0,163.0,203.0,,,105599.0,105599.0,1.0,5.0,-3378.498852367408
101,1.0,11.0,1.0,12.0,0.0,0.0,70.0,71.0,233166.0,195408.0,3.0,5.0,94527.17210844488
102,1.0,37.0,0.0,6.0,0.0,0.0,,,97979.0,127120.0,10.0,5.0,20794.64335035126
103,1.0,6.0,0.0,7.0,0.0,0.0,,,97858.0,94080.0,2.0,5.0,-15892.896982368417
104,1.0,32.0,1.0,13.0,0.0,0.0,222.0,223.0,173499.0,295098.0,8.0,5.0,208577.0453084023
105,32.0,32.0,0.0,205.0,166.0,206.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
106,32.0,37.0,0.0,211.0,0.0,0.0,,,63433.0,110068.0,2.0,5.0,1452.1091828322074
107,34.0,37.0,0.0,239.0,0.0,240.0,,,148700.0,148700.0,1.0,5.0,43136.99765096274
108,28.0,31.0,0.0,173.0,138.0,174.0,,,99552.0,99552.0,1.0,5.0,-9904.547142561078
109,28.0,37.0,0.0,167.0,91.0,168.0,,,136738.0,174907.0,3.0,5.0,72169.82264331261
110,31.0,31.0,0.0,198.0,183.0,199.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
111,27.0,36.0,1.0,159.0,64.0,158.0,278.0,279.0,153619.0,213467.0,2.0,5.0,113627.25882478738
112,28.0,37.0,0.0,171.0,49.0,172.0,,,103421.0,142957.0,3.0,5.0,37326.775210944616
113,28.0,33.0,1.0,165.0,0.0,166.0,237.0,238.0,79521.0,190327.0,2.0,5.0,88523.21562596686
114,32.0,35.0,0.0,207.0,111.0,208.0,,,48753.0,48753.0,1.0,5.0,-64727.88550762611
115,32.0,37.0,0.0,213.0,178.0,212.0,,,84046.0,89842.0,2.0,5.0,-20490.603770467005
116,3.0,22.0,1.0,39.0,28.0,38.0,124.0,125.0,162004.0,179069.0,5.0,5.0,77510.27399018579
117,1.0,7.0,1.0,5.0,0.0,0.0,55.0,56.0,105934.0,143107.0,2.0,5.0,37295.34527815766
118,1.0,23.0,1.0,11.0,0.0,0.0,130.0,131.0,151547.0,225754.0,6.0,5.0,129624.33356586126
119,1.0,2.0,1.0,10.0,0.0,0.0,36.0,37.0,260029.0,260029.0,1.0,5.0,163285.57216708164
120,1.0,25.0,0.0,4.0,0.0,0.0,,,189345.0,341160.0,7.0,5.0,258790.02255356527
121,3.0,4.0,0.0,38.0,28.0,39.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
122,32.0,37.0,0.0,212.0,178.0,213.0,,,77946.0,88834.0,2.0,5.0,-21584.15932554095
123,32.0,32.0,0.0,206.0,166.0,205.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
124,28.0,28.0,0.0,164.0,153.0,163.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
125,28.0,37.0,0.0,170.0,67.0,169.0,,,92459.0,165532.0,3.0,5.0,61945.92374883843
126,27.0,35.0,0.0,158.0,64.0,159.0,,,135944.0,163515.0,2.0,5.0,59435.50576223412
127,31.0,37.0,0.0,196.0,177.0,197.0,,,87862.0,103698.0,2.0,5.0,-5458.554394371194
128,29.0,30.0,1.0,182.0,149.0,183.0,200.0,201.0,136168.0,136168.0,1.0,5.0,29612.20235201994
129,27.0,37.0,0.0,155.0,70.0,154.0,,,183462.0,221697.0,3.0,5.0,123196.62043237359
130,26.0,37.0,0.0,141.0,14.0,140.0,,,123355.0,135519.0,3.0,5.0,29215.27014672073
131,28.0,36.0,0.0,169.0,67.0,170.0,,,112396.0,124783.0,2.0,5.0,17416.067509134882
132,33.0,37.0,0.0,223.0,13.0,222.0,,,200844.0,213713.0,2.0,5.0,113894.13845429948
133,34.0,37.0,0.0,237.0,165.0,238.0,,,219137.0,219137.0,1.0,5.0,119154.07445208255
134,1.0,1.0,0.0,21.0,0.0,0.0,,,114200.0,114200.0,2.0,5.0,5934.819057401195
135,3.0,4.0,0.0,35.0,1.0,34.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
136,1.0,1.0,0.0,9.0,0.0,0.0,,,37980.0,37980.0,2.0,5.0,-76754.47102963856
137,1.0,37.0,0.0,8.0,0.0,0.0,,,36391.0,46136.0,10.0,5.0,-70776.18039818399
138,3.0,6.0,0.0,34.0,1.0,35.0,,,96954.0,96954.0,1.0,5.0,-12708.362829335207
139,1.0,8.0,1.0,20.0,0.0,0.0,64.0,65.0,436605.0,605215.0,2.0,5.0,538625.4746869974
140,34.0,37.0,0.0,236.0,0.0,0.0,,,136214.0,136214.0,1.0,5.0,29661.84650967645
141,33.0,37.0,0.0,222.0,13.0,223.0,,,133139.0,125876.0,2.0,5.0,18601.837570341057
142,28.0,37.0,0.0,168.0,91.0,167.0,,,112665.0,161839.0,3.0,5.0,57918.525496327165
143,26.0,37.0,0.0,140.0,14.0,141.0,,,182629.0,331957.0,3.0,5.0,243440.576923544
144,27.0,37.0,0.0,154.0,70.0,155.0,,,166417.0,222026.0,3.0,5.0,123555.41112424366
145,29.0,30.0,1.0,183.0,149.0,182.0,198.0,199.0,143034.0,143034.0,1.0,5.0,37022.13249266319
146,31.0,37.0,0.0,197.0,177.0,196.0,,,137803.0,97404.0,2.0,5.0,-12286.767354326956
147,29.0,31.0,0.0,181.0,174.0,180.0,,,54509.0,54509.0,1.0,5.0,-58515.89047565079
148,31.0,32.0,1.0,195.0,0.0,0.0,209.0,210.0,0.0,0.0,0.0,5.0,-116730.04324921024
149,26.0,34.0,1.0,142.0,65.0,143.0,253.0,254.0,191249.0,263979.0,2.0,5.0,168426.5427512706
150,27.0,36.0,1.0,156.0,46.0,157.0,276.0,277.0,145355.0,186280.0,2.0,5.0,84132.7202575301
151,33.0,37.0,0.0,234.0,201.0,235.0,,,87695.0,90957.0,2.0,5.0,-19280.966425320727
152,33.0,37.0,0.0,220.0,128.0,221.0,,,111247.0,122354.0,2.0,5.0,14780.902386838641
153,32.0,37.0,0.0,208.0,111.0,207.0,,,95505.0,61689.0,2.0,5.0,-51033.133078003484
154,3.0,18.0,1.0,36.0,10.0,37.0,95.0,96.0,170286.0,206117.0,4.0,5.0,106759.95583093635
155,1.0,12.0,1.0,22.0,0.0,0.0,78.0,79.0,131398.0,176030.0,3.0,5.0,73394.50941221869
156,1.0,9.0,1.0,23.0,0.0,0.0,66.0,67.0,149352.0,182238.0,3.0,5.0,80164.63894148756
157,3.0,23.0,0.0,37.0,10.0,36.0,,,117998.0,150992.0,5.0,5.0,46570.959554196255
158,32.0,37.0,0.0,209.0,195.0,210.0,,,42263.0,89301.0,2.0,5.0,-21077.521980085065
159,33.0,37.0,0.0,221.0,128.0,220.0,,,64828.0,97631.0,2.0,5.0,-12040.500379126772
160,33.0,33.0,0.0,235.0,201.0,234.0,,,131163.0,131163.0,2.0,5.0,24337.579851765604
161,27.0,37.0,0.0,157.0,46.0,156.0,,,153241.0,228183.0,3.0,5.0,130269.9226435266
162,26.0,32.0,1.0,143.0,65.0,142.0,227.0,228.0,155906.0,155906.0,1.0,5.0,50913.862869936704
163,31.0,34.0,1.0,194.0,58.0,193.0,251.0,252.0,119666.0,119666.0,1.0,5.0,11802.900403156713
164,29.0,37.0,0.0,180.0,174.0,181.0,,,128398.0,150924.0,3.0,5.0,46015.1808101207
165,30.0,37.0,0.0,184.0,80.0,185.0,,,131111.0,197297.0,2.0,5.0,96084.80512880952
166,31.0,37.0,0.0,190.0,77.0,189.0,,,98582.0,124583.0,2.0,5.0,17199.092200588464
167,26.0,36.0,1.0,147.0,29.0,146.0,284.0,285.0,147691.0,165327.0,2.0,5.0,61401.30205766466
168,27.0,27.0,1.0,153.0,106.0,152.0,163.0,164.0,0.0,0.0,0.0,5.0,-116730.04324921024
169,33.0,37.0,0.0,219.0,96.0,218.0,,,124384.0,161769.0,2.0,5.0,57541.31131862389
170,33.0,37.0,0.0,231.0,0.0,0.0,,,110609.0,123711.0,2.0,5.0,16253.079855326085
171,33.0,37.0,0.0,225.0,102.0,224.0,,,143938.0,143483.0,2.0,5.0,37703.25885822493
172,2.0,17.0,1.0,33.0,0.0,0.0,89.0,90.0,139756.0,348806.0,4.0,5.0,263181.1706606723
173,1.0,4.0,1.0,27.0,0.0,0.0,44.0,45.0,181763.0,181763.0,1.0,5.0,78819.27557698775
174,1.0,5.0,1.0,26.0,0.0,0.0,49.0,50.0,217991.0,352671.0,2.0,5.0,264646.4130792649
175,1.0,5.0,1.0,32.0,0.0,0.0,53.0,54.0,233053.0,268909.0,2.0,5.0,173774.98410693978
176,33.0,37.0,0.0,224.0,102.0,225.0,,,91873.0,109986.0,2.0,5.0,1363.149306328176
177,33.0,37.0,0.0,230.0,79.0,229.0,,,96111.0,112145.0,2.0,5.0,3705.397762086754
178,33.0,37.0,0.0,218.0,96.0,219.0,,,125806.0,145832.0,2.0,5.0,40251.633857102606
179,27.0,37.0,0.0,152.0,106.0,153.0,,,247067.0,248313.0,3.0,5.0,152222.67834974153
180,26.0,34.0,1.0,146.0,29.0,147.0,257.0,258.0,122329.0,160053.0,2.0,5.0,55679.66317129563
181,31.0,37.0,0.0,191.0,101.0,192.0,,,117449.0,154626.0,2.0,5.0,49792.038173888584
182,30.0,37.0,0.0,185.0,80.0,184.0,,,134190.0,180580.0,2.0,5.0,77948.9239639572
183,31.0,37.0,0.0,193.0,58.0,194.0,,,133809.0,147248.0,2.0,5.0,41787.81904161124
184,30.0,37.0,0.0,187.0,57.0,186.0,,,107376.0,144703.0,2.0,5.0,39026.80824035808
185,28.0,31.0,1.0,178.0,134.0,177.0,212.0,213.0,118129.0,118129.0,1.0,5.0,10144.138004938146
186,26.0,33.0,0.0,150.0,108.0,151.0,,,130351.0,130351.0,1.0,5.0,23334.374850108816
187,26.0,37.0,0.0,144.0,42.0,145.0,,,116552.0,183092.0,3.0,5.0,81095.96797144819
188,33.0,33.0,1.0,226.0,0.0,0.0,241.0,242.0,185828.0,185828.0,2.0,5.0,83642.3560602152
189,33.0,33.0,1.0,232.0,176.0,233.0,243.0,244.0,125335.0,125335.0,2.0,5.0,18014.919360722997
190,1.0,5.0,1.0,18.0,0.0,0.0,46.0,47.0,250581.0,270750.0,2.0,5.0,175772.24182210956
191,1.0,4.0,0.0,24.0,0.0,0.0,,,202529.0,202529.0,1.0,5.0,101230.37509644563
192,1.0,5.0,1.0,30.0,0.0,0.0,51.0,52.0,241738.0,228911.0,2.0,5.0,130382.09215074175
193,1.0,19.0,1.0,31.0,0.0,0.0,103.0,104.0,149851.0,170879.0,5.0,5.0,68485.34307766827
194,1.0,4.0,1.0,25.0,0.0,0.0,42.0,43.0,140949.0,140949.0,1.0,5.0,34771.957085841
195,1.0,17.0,1.0,19.0,0.0,0.0,91.0,92.0,211609.0,320022.0,5.0,5.0,232832.7510246279
196,33.0,37.0,0.0,233.0,176.0,232.0,,,116290.0,274003.0,2.0,5.0,179301.34521561704
197,33.0,37.0,0.0,227.0,143.0,228.0,,,99697.0,149152.0,2.0,5.0,43853.42397897314
198,26.0,37.0,0.0,145.0,42.0,144.0,,,126338.0,195062.0,3.0,5.0,94149.84207991282
199,26.0,37.0,0.0,151.0,108.0,150.0,,,87239.0,75330.0,3.0,5.0,-36423.79657962659
200,29.0,30.0,0.0,179.0,0.0,0.0,,,92171.0,92171.0,1.0,5.0,-17870.276004793504
201,30.0,37.0,0.0,186.0,57.0,187.0,,,140507.0,188246.0,2.0,5.0,86265.58754054138
202,31.0,37.0,0.0,192.0,101.0,191.0,,,104696.0,120737.0,2.0,5.0,13026.657017240856
203,25.0,35.0,1.0,136.0,59.0,137.0,272.0,273.0,109364.0,163476.0,3.0,5.0,59703.75456195428
204,23.0,36.0,1.0,122.0,43.0,123.0,280.0,281.0,95739.0,141588.0,3.0,5.0,35833.81333504753
205,37.0,37.0,0.0,283.0,137.0,282.0,,,117241.0,117241.0,2.0,5.0,9233.928623849475
206,34.0,37.0,0.0,240.0,0.0,239.0,,,128634.0,128634.0,1.0,5.0,21481.35270453869
207,35.0,37.0,0.0,254.0,142.0,253.0,,,134505.0,134505.0,1.0,5.0,27817.458130655286
208,36.0,37.0,0.0,268.0,120.0,267.0,,,117323.0,117323.0,1.0,5.0,9274.286025130623
209,15.0,21.0,0.0,81.0,69.0,80.0,,,119441.0,67945.0,2.0,5.0,-44246.14542667154
210,19.0,23.0,1.0,95.0,36.0,96.0,128.0,129.0,144840.0,144840.0,1.0,5.0,38971.205291090475
211,5.0,25.0,1.0,42.0,25.0,43.0,144.0,145.0,83030.0,212564.0,6.0,5.0,115014.1883933802
212,8.0,10.0,0.0,56.0,5.0,55.0,,,38978.0,38978.0,1.0,5.0,-75277.26900963423
213,8.0,29.0,1.0,57.0,15.0,58.0,186.0,187.0,142988.0,254357.0,6.0,5.0,161306.9705915228
214,5.0,22.0,1.0,43.0,25.0,42.0,122.0,123.0,71077.0,185879.0,5.0,5.0,85014.5205731216
215,18.0,21.0,0.0,94.0,73.0,93.0,,,52611.0,52611.0,1.0,5.0,-60564.25158939109
216,15.0,29.0,1.0,80.0,69.0,81.0,184.0,185.0,54536.0,206222.0,4.0,5.0,106875.06090250544
217,36.0,37.0,0.0,269.0,0.0,0.0,,,145707.0,145707.0,1.0,5.0,39906.8897408338
218,35.0,37.0,0.0,255.0,78.0,256.0,,,134062.0,134062.0,1.0,5.0,27339.363308006734
219,34.0,35.0,1.0,241.0,226.0,242.0,263.0,264.0,0.0,0.0,0.0,5.0,-116730.04324921024
220,37.0,37.0,0.0,282.0,137.0,283.0,,,107176.0,107176.0,2.0,5.0,-1685.3537787489913
221,23.0,34.0,1.0,123.0,43.0,122.0,259.0,260.0,120119.0,230209.0,3.0,5.0,132479.37535394845
222,25.0,36.0,1.0,137.0,59.0,136.0,282.0,283.0,103818.0,175108.0,3.0,5.0,72389.02303561014
223,23.0,37.0,0.0,121.0,0.0,0.0,,,111157.0,216719.0,4.0,5.0,118382.27934308417
224,24.0,25.0,0.0,135.0,93.0,134.0,,,51023.0,51023.0,1.0,5.0,-62278.05424935926
225,21.0,23.0,0.0,109.0,72.0,108.0,,,41021.0,41021.0,1.0,5.0,-73072.42087719408
226,37.0,37.0,0.0,280.0,122.0,281.0,,,111215.0,111215.0,2.0,5.0,2696.4625773459125
227,35.0,37.0,0.0,257.0,146.0,258.0,,,161489.0,161489.0,1.0,5.0,56939.152700290804
228,34.0,36.0,0.0,243.0,232.0,244.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
229,19.0,32.0,1.0,96.0,36.0,95.0,218.0,219.0,140808.0,204276.0,3.0,5.0,104198.16255070589
230,15.0,21.0,1.0,82.0,53.0,83.0,115.0,116.0,162968.0,242326.0,2.0,5.0,144935.7109714927
231,8.0,12.0,1.0,55.0,5.0,56.0,76.0,77.0,178924.0,178924.0,1.0,5.0,75755.36767292627
232,4.0,16.0,1.0,41.0,16.0,40.0,86.0,87.0,145969.0,158574.0,3.0,5.0,54357.88230801163
233,12.0,14.0,1.0,69.0,0.0,0.0,80.0,81.0,103296.0,103296.0,1.0,5.0,-5863.944397648707
234,10.0,10.0,0.0,68.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-116730.04324921024
235,4.0,22.0,0.0,40.0,16.0,41.0,,,118961.0,202803.0,5.0,5.0,103663.84056865839
236,6.0,13.0,0.0,54.0,32.0,53.0,,,115818.0,146150.0,2.0,5.0,40596.62459769141
237,15.0,25.0,1.0,83.0,53.0,82.0,148.0,149.0,177692.0,227050.0,3.0,5.0,129034.33038246642
238,19.0,36.0,1.0,97.0,52.0,98.0,286.0,287.0,72316.0,145709.0,4.0,5.0,40538.36379907201
239,34.0,37.0,0.0,242.0,226.0,241.0,,,137104.0,137104.0,1.0,5.0,30622.353038248035
240,35.0,37.0,0.0,256.0,78.0,255.0,,,180132.0,180132.0,1.0,5.0,77059.06642181893
241,37.0,37.0,0.0,281.0,122.0,280.0,,,100612.0,100612.0,2.0,5.0,-8806.483405242418
242,21.0,25.0,1.0,108.0,72.0,109.0,150.0,151.0,110989.0,182763.0,2.0,5.0,80317.20945674134
243,24.0,27.0,1.0,134.0,93.0,135.0,177.0,178.0,229148.0,229148.0,1.0,5.0,129958.15406728494
244,23.0,35.0,1.0,120.0,47.0,119.0,267.0,268.0,141340.0,138569.0,3.0,5.0,32541.445253722995
245,23.0,37.0,0.0,118.0,0.0,0.0,,,80117.0,117082.0,4.0,5.0,9156.336334229924
246,23.0,34.0,1.0,124.0,39.0,125.0,261.0,262.0,121129.0,135326.0,3.0,5.0,29004.794148146488
247,24.0,37.0,0.0,130.0,11.0,131.0,,,129244.0,166239.0,4.0,5.0,63044.14588777176
248,37.0,37.0,0.0,285.0,147.0,284.0,,,97135.0,97135.0,2.0,5.0,-12578.599144321888
249,35.0,37.0,0.0,252.0,194.0,251.0,,,114597.0,114597.0,1.0,5.0,6332.330073573165
250,35.0,37.0,0.0,246.0,0.0,0.0,,,40616.0,40616.0,1.0,5.0,-73509.50530873507
251,18.0,23.0,1.0,93.0,73.0,94.0,134.0,135.0,95255.0,95255.0,1.0,5.0,-14541.959000170173
252,17.0,21.0,0.0,87.0,41.0,86.0,,,85997.0,96022.0,2.0,5.0,-13786.066736382701
253,13.0,34.0,1.0,78.0,22.0,79.0,255.0,256.0,107870.0,240825.0,6.0,5.0,146318.00285278028
254,6.0,7.0,1.0,50.0,26.0,49.0,59.0,60.0,0.0,0.0,0.0,5.0,-116730.04324921024
