,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
86,32.0,37.0,0.0,159.0,57.0,158.0,,,106978.0,156035.0,2.0,4.0,51917.90083284248
87,33.0,37.0,0.0,171.0,0.0,0.0,,,82382.0,130112.0,2.0,4.0,23467.34661259296
88,32.0,35.0,0.0,165.0,64.0,164.0,,,72425.0,72425.0,1.0,4.0,-39649.34055518702
89,37.0,37.0,0.0,207.0,59.0,208.0,,,141350.0,141350.0,2.0,4.0,35801.078369224684
90,37.0,37.0,0.0,213.0,147.0,214.0,,,62797.0,62797.0,2.0,4.0,-50411.026158154884
91,7.0,14.0,0.0,39.0,1.0,40.0,,,105389.0,109545.0,2.0,4.0,895.0151444807871
92,1.0,3.0,1.0,5.0,0.0,0.0,33.0,34.0,243857.0,243857.0,1.0,4.0,147577.2039007382
93,1.0,3.0,1.0,11.0,0.0,0.0,35.0,36.0,351429.0,351429.0,1.0,4.0,265060.13497669133
94,1.0,10.0,1.0,10.0,0.0,0.0,60.0,61.0,145072.0,204661.0,3.0,4.0,105800.87015167
95,1.0,10.0,1.0,4.0,0.0,0.0,58.0,59.0,159615.0,297611.0,3.0,4.0,208313.50362650258
96,5.0,21.0,1.0,38.0,2.0,37.0,97.0,98.0,126520.0,211801.0,5.0,4.0,114786.12950375935
97,37.0,37.0,0.0,212.0,164.0,211.0,,,110179.0,110179.0,2.0,4.0,1590.8316539757604
98,37.0,37.0,0.0,206.0,117.0,205.0,,,105078.0,105078.0,2.0,4.0,-4007.5279910303266
99,32.0,36.0,1.0,164.0,64.0,165.0,211.0,212.0,137866.0,137866.0,1.0,4.0,31820.93509778445
100,33.0,37.0,0.0,170.0,87.0,169.0,,,93807.0,127528.0,2.0,4.0,20631.400460329536
101,32.0,37.0,0.0,158.0,57.0,159.0,,,64370.0,37446.0,2.0,4.0,-78233.80901652566
102,35.0,37.0,0.0,196.0,119.0,197.0,,,94145.0,94145.0,1.0,4.0,-15928.211795196488
103,34.0,37.0,0.0,182.0,80.0,181.0,,,97357.0,97357.0,1.0,4.0,-12420.28059919789
104,31.0,37.0,0.0,155.0,70.0,156.0,,,112834.0,138451.0,2.0,4.0,32619.418966975583
105,28.0,31.0,0.0,141.0,54.0,140.0,,,60458.0,60458.0,1.0,4.0,-52718.8961661818
106,33.0,37.0,0.0,169.0,87.0,170.0,,,68845.0,94697.0,2.0,4.0,-15400.700207224836
107,1.0,10.0,1.0,21.0,0.0,0.0,64.0,65.0,153758.0,221016.0,3.0,4.0,123838.46155006577
108,4.0,22.0,1.0,35.0,11.0,36.0,106.0,107.0,126664.0,217215.0,5.0,4.0,120815.45957468108
109,1.0,10.0,1.0,9.0,0.0,0.0,62.0,63.0,121087.0,177976.0,3.0,4.0,76370.53530200987
110,1.0,8.0,1.0,8.0,0.0,0.0,43.0,44.0,111135.0,135431.0,2.0,4.0,29304.961776636752
111,4.0,4.0,0.0,34.0,5.0,33.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
112,1.0,19.0,1.0,20.0,0.0,0.0,90.0,91.0,157740.0,221860.0,5.0,4.0,125988.38868059748
113,32.0,34.0,0.0,168.0,0.0,0.0,,,31043.0,31043.0,1.0,4.0,-84843.98836116897
114,28.0,37.0,0.0,140.0,54.0,141.0,,,101088.0,143460.0,3.0,4.0,38303.55244006988
115,31.0,37.0,0.0,154.0,83.0,153.0,,,121008.0,157951.0,2.0,4.0,54020.715394660096
116,34.0,37.0,0.0,183.0,95.0,184.0,,,95982.0,95982.0,1.0,4.0,-13921.96347419729
117,35.0,37.0,0.0,197.0,119.0,196.0,,,72770.0,72770.0,1.0,4.0,-39272.55467018717
118,34.0,37.0,0.0,181.0,80.0,182.0,,,114000.0,114000.0,1.0,4.0,5756.088919794855
119,35.0,37.0,0.0,195.0,121.0,194.0,,,144039.0,144039.0,1.0,4.0,38562.672106781756
120,29.0,37.0,0.0,142.0,52.0,143.0,,,74530.0,128705.0,3.0,4.0,22030.567965393653
121,31.0,37.0,0.0,156.0,70.0,155.0,,,81510.0,86995.0,2.0,4.0,-23853.663544969764
122,37.0,37.0,0.0,208.0,59.0,207.0,,,84805.0,84805.0,2.0,4.0,-26257.19375915587
123,4.0,16.0,1.0,36.0,11.0,35.0,86.0,87.0,179665.0,225099.0,3.0,4.0,128341.5178435326
124,1.0,11.0,1.0,22.0,0.0,0.0,67.0,68.0,246757.0,178934.0,3.0,4.0,77427.09369758696
125,1.0,14.0,1.0,23.0,0.0,0.0,77.0,78.0,174158.0,174420.0,4.0,4.0,72802.39842217292
126,5.0,16.0,1.0,37.0,2.0,38.0,84.0,85.0,149355.0,139913.0,3.0,4.0,34391.6394660491
127,37.0,37.0,0.0,209.0,176.0,210.0,,,153406.0,153406.0,2.0,4.0,49032.567073438244
128,31.0,33.0,0.0,157.0,0.0,0.0,,,103534.0,103534.0,1.0,4.0,-5674.175058200582
129,29.0,37.0,0.0,143.0,52.0,142.0,,,98821.0,83737.0,3.0,4.0,-27563.7096257443
130,35.0,37.0,0.0,194.0,121.0,195.0,,,101580.0,101580.0,1.0,4.0,-7808.20294019973
131,34.0,37.0,0.0,180.0,86.0,179.0,,,193135.0,193135.0,1.0,4.0,92182.03387476035
132,34.0,37.0,0.0,184.0,95.0,183.0,,,74993.0,74993.0,1.0,4.0,-36844.74301118814
133,35.0,37.0,0.0,190.0,82.0,191.0,,,98947.0,98947.0,1.0,4.0,-10683.789129198582
134,29.0,36.0,1.0,147.0,0.0,0.0,213.0,214.0,27892.0,31657.0,2.0,4.0,-84587.25029959569
135,31.0,37.0,0.0,153.0,83.0,154.0,,,51670.0,87363.0,2.0,4.0,-23449.782668796026
136,4.0,10.0,1.0,33.0,5.0,34.0,50.0,51.0,145823.0,270928.0,2.0,4.0,178013.2418823787
137,1.0,11.0,0.0,27.0,0.0,0.0,,,132383.0,80972.0,3.0,4.0,-30613.17096579715
138,1.0,9.0,1.0,26.0,0.0,0.0,54.0,55.0,152487.0,143425.0,3.0,4.0,38264.951663613516
139,4.0,9.0,1.0,32.0,0.0,0.0,48.0,49.0,131030.0,195372.0,2.0,4.0,95090.35199057712
140,31.0,37.0,0.0,152.0,69.0,151.0,,,119496.0,131655.0,2.0,4.0,25160.792786332306
141,29.0,37.0,0.0,146.0,53.0,145.0,,,77886.0,118809.0,3.0,4.0,11116.474142188235
142,35.0,37.0,0.0,191.0,82.0,190.0,,,198714.0,198714.0,1.0,4.0,98275.04388175793
143,34.0,37.0,0.0,185.0,42.0,186.0,,,127517.0,127517.0,1.0,4.0,20518.450680788963
144,35.0,37.0,0.0,193.0,99.0,192.0,,,27646.0,27646.0,1.0,4.0,-88553.9641621675
145,34.0,37.0,0.0,187.0,65.0,188.0,,,86887.0,86887.0,1.0,4.0,-23854.913109193323
146,34.0,37.0,0.0,178.0,60.0,177.0,,,152868.0,152868.0,1.0,4.0,48205.11436377791
147,30.0,30.0,0.0,150.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
148,29.0,30.0,0.0,144.0,0.0,0.0,,,16945.0,16945.0,1.0,4.0,-100240.87939516283
149,1.0,12.0,1.0,18.0,0.0,0.0,69.0,70.0,174975.0,237551.0,3.0,4.0,142074.57122738
150,1.0,1.0,1.0,24.0,0.0,0.0,30.0,31.0,211147.0,211147.0,2.0,4.0,112403.45204938344
151,2.0,7.0,0.0,30.0,24.0,31.0,,,93183.0,93183.0,1.0,4.0,-16978.84374119607
152,2.0,12.0,1.0,31.0,24.0,30.0,71.0,72.0,154659.0,248267.0,2.0,4.0,153142.7404286475
153,1.0,12.0,1.0,25.0,0.0,0.0,73.0,74.0,225282.0,206340.0,3.0,4.0,107652.6045422482
154,1.0,7.0,1.0,19.0,0.0,0.0,41.0,42.0,206358.0,259529.0,2.0,4.0,165502.81224242097
155,29.0,37.0,0.0,145.0,53.0,146.0,,,109120.0,114718.0,3.0,4.0,6604.59481410281
156,31.0,37.0,0.0,151.0,69.0,152.0,,,94583.0,125649.0,2.0,4.0,18569.193486605473
157,34.0,37.0,0.0,179.0,86.0,180.0,,,110849.0,110849.0,1.0,4.0,2314.777836796229
158,34.0,37.0,0.0,186.0,42.0,185.0,,,109458.0,109458.0,1.0,4.0,795.6208337968354
159,35.0,37.0,0.0,192.0,99.0,193.0,,,63689.0,63689.0,1.0,4.0,-49190.21444318321
160,28.0,37.0,0.0,136.0,41.0,137.0,,,99172.0,109659.0,3.0,4.0,1025.128297167058
161,26.0,27.0,1.0,122.0,103.0,121.0,138.0,139.0,0.0,0.0,0.0,4.0,-118164.10090436043
162,16.0,37.0,0.0,81.0,13.0,80.0,,,78620.0,128496.0,6.0,4.0,22119.785744278877
163,21.0,33.0,1.0,95.0,0.0,0.0,183.0,184.0,78403.0,127705.0,4.0,4.0,21029.859772446507
164,8.0,33.0,1.0,42.0,19.0,41.0,185.0,186.0,141358.0,210300.0,7.0,4.0,114211.95999639327
165,11.0,29.0,1.0,56.0,3.0,57.0,148.0,149.0,100257.0,183721.0,5.0,4.0,83514.68724452739
166,11.0,31.0,1.0,57.0,3.0,56.0,158.0,159.0,103551.0,169577.0,5.0,4.0,67763.14595839575
167,9.0,31.0,1.0,43.0,8.0,44.0,160.0,161.0,54867.0,138530.0,6.0,4.0,33348.3750331463
168,21.0,24.0,1.0,94.0,79.0,93.0,116.0,117.0,173109.0,173109.0,1.0,4.0,70310.97841676908
169,16.0,33.0,1.0,80.0,13.0,81.0,181.0,182.0,104134.0,148603.0,5.0,4.0,44405.33862416742
170,26.0,37.0,0.0,123.0,0.0,0.0,,,88959.0,117547.0,3.0,4.0,9724.640431104439
171,28.0,37.0,0.0,137.0,41.0,136.0,,,121860.0,193624.0,3.0,4.0,93628.39101598707
172,26.0,34.0,1.0,121.0,103.0,122.0,194.0,195.0,168542.0,173661.0,2.0,4.0,71262.47779870746
173,28.0,28.0,0.0,135.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
174,23.0,37.0,0.0,109.0,67.0,108.0,,,154841.0,218590.0,4.0,4.0,121754.40596061702
175,21.0,37.0,0.0,96.0,0.0,0.0,,,100683.0,214816.0,5.0,4.0,118143.80038736279
176,16.0,34.0,1.0,82.0,15.0,83.0,190.0,191.0,108572.0,232573.0,5.0,4.0,137918.978457063
177,10.0,36.0,1.0,55.0,26.0,54.0,215.0,216.0,82005.0,115712.0,6.0,4.0,7813.797557226735
178,8.0,27.0,1.0,41.0,19.0,42.0,136.0,137.0,111003.0,194551.0,5.0,4.0,95575.57469707305
179,13.0,30.0,1.0,69.0,18.0,70.0,151.0,152.0,97837.0,163200.0,5.0,4.0,60661.36578435293
180,12.0,37.0,0.0,68.0,22.0,67.0,,,99830.0,181207.0,7.0,4.0,81498.0470594159
181,7.0,19.0,0.0,40.0,1.0,39.0,,,117427.0,122930.0,3.0,4.0,15661.4398500934
182,10.0,27.0,1.0,54.0,26.0,55.0,140.0,141.0,89976.0,122890.0,4.0,4.0,15693.570066818063
183,16.0,30.0,1.0,83.0,15.0,82.0,153.0,154.0,150376.0,280162.0,4.0,4.0,189992.4183707841
184,22.0,37.0,0.0,97.0,38.0,98.0,,,124761.0,125291.0,4.0,4.0,18354.511205595612
185,23.0,37.0,0.0,108.0,67.0,109.0,,,152102.0,149898.0,4.0,4.0,45625.55602104714
186,28.0,37.0,0.0,134.0,63.0,133.0,,,118642.0,164767.0,3.0,4.0,61802.60226737766
187,26.0,37.0,0.0,120.0,0.0,0.0,,,105672.0,117082.0,3.0,4.0,9211.801543898446
188,25.0,37.0,0.0,118.0,104.0,119.0,,,63882.0,133226.0,4.0,4.0,27148.58364882753
189,27.0,37.0,0.0,124.0,50.0,125.0,,,147080.0,161859.0,3.0,4.0,58595.42918351738
190,27.0,37.0,0.0,130.0,12.0,129.0,,,125656.0,135784.0,3.0,4.0,29837.850723525335
191,21.0,36.0,1.0,93.0,79.0,94.0,203.0,204.0,107556.0,162555.0,4.0,4.0,59652.84964599816
192,17.0,32.0,1.0,87.0,36.0,86.0,169.0,170.0,125680.0,162071.0,4.0,4.0,59116.45001619044
193,15.0,31.0,1.0,78.0,23.0,77.0,166.0,167.0,105329.0,136294.0,4.0,4.0,30548.736674137617
194,10.0,26.0,1.0,50.0,33.0,51.0,124.0,125.0,224545.0,234404.0,4.0,4.0,139280.48807999567
195,9.0,9.0,0.0,44.0,8.0,43.0,,,19663.0,19663.0,2.0,4.0,-97750.69385619303
196,9.0,37.0,0.0,45.0,16.0,46.0,,,97014.0,114068.0,8.0,4.0,6031.826800273499
197,10.0,25.0,0.0,51.0,33.0,50.0,,,97195.0,111412.0,4.0,4.0,2972.9193417498877
198,16.0,20.0,1.0,79.0,0.0,0.0,93.0,94.0,154853.0,154853.0,1.0,4.0,50372.998368777044
199,17.0,33.0,1.0,86.0,36.0,87.0,179.0,180.0,125596.0,192983.0,5.0,4.0,93829.36310652905
200,20.0,21.0,0.0,92.0,0.0,0.0,,,13941.0,13941.0,1.0,4.0,-103521.64692716152
201,28.0,37.0,0.0,131.0,62.0,132.0,,,127669.0,145503.0,3.0,4.0,40556.73490579428
202,27.0,37.0,0.0,125.0,50.0,124.0,,,152878.0,176253.0,3.0,4.0,74470.27422102938
203,25.0,34.0,1.0,119.0,104.0,118.0,196.0,197.0,87766.0,163074.0,3.0,4.0,59935.42756621691
204,28.0,37.0,0.0,133.0,63.0,134.0,,,109499.0,130912.0,3.0,4.0,24464.622640799305
205,27.0,37.0,0.0,127.0,61.0,128.0,,,126402.0,170464.0,3.0,4.0,68085.70579514658
206,17.0,37.0,0.0,84.0,37.0,85.0,,,69964.0,165417.0,6.0,4.0,63436.38382423446
207,20.0,21.0,0.0,90.0,20.0,91.0,,,141277.0,141277.0,1.0,4.0,35546.200760782966
208,9.0,15.0,0.0,47.0,0.0,0.0,,,39372.0,55250.0,2.0,4.0,-58693.876626859244
209,10.0,28.0,1.0,53.0,17.0,52.0,145.0,146.0,131067.0,174140.0,4.0,4.0,72492.08458674698
210,10.0,28.0,1.0,52.0,17.0,53.0,142.0,143.0,110107.0,158167.0,4.0,4.0,54789.7885393943
211,9.0,20.0,0.0,46.0,16.0,45.0,,,118127.0,65655.0,3.0,4.0,-47505.97362242987
212,20.0,37.0,0.0,91.0,20.0,90.0,,,135264.0,253865.0,5.0,4.0,161630.928192945
213,17.0,37.0,0.0,85.0,37.0,84.0,,,72236.0,147912.0,6.0,4.0,43847.34101960775
214,27.0,37.0,0.0,126.0,0.0,0.0,,,161200.0,200597.0,3.0,4.0,101318.76856542233
215,28.0,37.0,0.0,132.0,62.0,131.0,,,74703.0,88691.0,3.0,4.0,-22100.045438177647
0,23.0,37.0,0.0,117.0,0.0,0.0,,,105388.0,167547.0,4.0,5.0,65185.30202616373
1,20.0,37.0,0.0,103.0,31.0,104.0,,,98078.0,71572.0,5.0,5.0,-41380.646727360254
2,35.0,37.0,0.0,261.0,124.0,262.0,,,150026.0,150026.0,1.0,5.0,45101.27237777915
3,37.0,37.0,0.0,275.0,0.0,0.0,,,12970.0,12970.0,2.0,5.0,-105096.27729160289
4,35.0,37.0,0.0,249.0,216.0,248.0,,,14714.0,14714.0,1.0,5.0,-102677.42811816186
5,18.0,25.0,0.0,88.0,0.0,0.0,,,85272.0,289114.0,2.0,5.0,197972.42018155157
6,9.0,12.0,0.0,63.0,0.0,0.0,,,88444.0,88444.0,1.0,5.0,-22154.462028194004
7,13.0,30.0,1.0,77.0,55.0,76.0,189.0,190.0,62273.0,176617.0,5.0,5.0,75603.27963022598
8,13.0,21.0,1.0,76.0,55.0,77.0,110.0,111.0,186483.0,200345.0,3.0,5.0,101040.8429749365
9,8.0,8.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
10,18.0,19.0,1.0,89.0,33.0,90.0,101.0,102.0,0.0,0.0,0.0,5.0,-118164.10090436043
11,35.0,37.0,0.0,248.0,216.0,249.0,,,170286.0,170286.0,1.0,5.0,67227.88695777032
12,36.0,37.0,0.0,274.0,0.0,0.0,,,58795.0,58795.0,1.0,5.0,-54535.113345181075
13,35.0,37.0,0.0,260.0,123.0,259.0,,,125338.0,125338.0,1.0,5.0,18138.69287378991
14,20.0,32.0,1.0,102.0,89.0,101.0,224.0,225.0,134618.0,196428.0,3.0,5.0,96720.86464980558
15,22.0,37.0,0.0,116.0,82.0,115.0,,,167429.0,137392.0,4.0,5.0,31765.610214486533
16,20.0,21.0,0.0,100.0,0.0,0.0,,,33810.0,33810.0,1.0,5.0,-81822.05635017018
17,22.0,27.0,1.0,114.0,105.0,113.0,175.0,176.0,111382.0,111382.0,1.0,5.0,2896.8847257959965
18,24.0,32.0,1.0,128.0,95.0,129.0,220.0,221.0,145207.0,190694.0,2.0,5.0,89956.23585269466
19,37.0,37.0,0.0,276.0,156.0,277.0,,,113041.0,113041.0,2.0,5.0,4731.883468131303
20,35.0,37.0,0.0,262.0,124.0,261.0,,,95694.0,95694.0,1.0,5.0,-14236.497778197163
21,13.0,18.0,0.0,74.0,3.0,75.0,,,108839.0,50252.0,2.0,5.0,-64179.19352663192
22,8.0,15.0,1.0,60.0,50.0,59.0,84.0,85.0,243279.0,226600.0,2.0,5.0,129363.15634153775
23,6.0,6.0,0.0,48.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
24,6.0,27.0,1.0,49.0,26.0,50.0,171.0,172.0,206080.0,194689.0,5.0,5.0,95729.25913552655
25,8.0,11.0,1.0,61.0,0.0,0.0,72.0,73.0,100695.0,100695.0,1.0,5.0,-8774.740645199345
26,13.0,20.0,1.0,75.0,3.0,74.0,106.0,107.0,143681.0,185913.0,2.0,5.0,84709.07696957877
27,36.0,37.0,0.0,263.0,241.0,264.0,,,96173.0,96173.0,1.0,5.0,-13713.366071197372
28,37.0,37.0,0.0,277.0,156.0,276.0,,,115129.0,115129.0,2.0,5.0,7023.468439464906
29,24.0,37.0,0.0,129.0,95.0,128.0,,,166569.0,235914.0,4.0,5.0,140953.9662638999
30,22.0,30.0,0.0,115.0,82.0,116.0,,,131054.0,68974.0,2.0,5.0,-43631.75395129297
31,20.0,30.0,1.0,101.0,89.0,102.0,191.0,192.0,118459.0,151503.0,3.0,5.0,47174.01086974259
32,25.0,27.0,0.0,139.0,112.0,138.0,,,87332.0,87332.0,1.0,5.0,-23368.91392419352
33,20.0,21.0,1.0,105.0,0.0,0.0,113.0,114.0,191801.0,191801.0,1.0,5.0,90725.12845276094
34,22.0,31.0,1.0,111.0,76.0,110.0,207.0,208.0,151764.0,164588.0,2.0,5.0,61304.83869673918
35,36.0,36.0,0.0,273.0,136.0,272.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
36,36.0,37.0,0.0,267.0,120.0,268.0,,,46531.0,46531.0,1.0,5.0,-67929.03245717572
37,8.0,24.0,1.0,59.0,50.0,60.0,136.0,137.0,131145.0,176181.0,4.0,5.0,74754.05079426258
38,12.0,23.0,1.0,71.0,12.0,70.0,132.0,133.0,146950.0,225121.0,3.0,5.0,128365.78118873374
39,9.0,25.0,1.0,65.0,20.0,64.0,142.0,143.0,211878.0,313071.0,5.0,5.0,227566.00691089683
40,9.0,26.0,1.0,64.0,20.0,65.0,158.0,159.0,224293.0,293024.0,5.0,5.0,205240.55808714958
41,12.0,26.0,1.0,70.0,12.0,71.0,154.0,155.0,121647.0,266045.0,4.0,5.0,174347.0597468263
42,8.0,30.0,1.0,58.0,15.0,57.0,193.0,194.0,102179.0,192734.0,6.0,5.0,94005.58589758421
43,36.0,37.0,0.0,266.0,119.0,265.0,,,119877.0,119877.0,1.0,5.0,12174.554560792292
44,36.0,36.0,0.0,272.0,136.0,273.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
45,22.0,37.0,0.0,110.0,76.0,111.0,,,132027.0,257833.0,4.0,5.0,165245.99825926227
46,20.0,37.0,0.0,104.0,31.0,103.0,,,81939.0,77366.0,5.0,5.0,-34928.127623015884
47,25.0,27.0,1.0,138.0,112.0,139.0,173.0,174.0,134700.0,134700.0,1.0,5.0,28363.24201978583
48,22.0,24.0,1.0,112.0,0.0,0.0,138.0,139.0,0.0,0.0,0.0,5.0,-118164.10090436043
49,21.0,26.0,1.0,106.0,75.0,107.0,152.0,153.0,162649.0,323199.0,2.0,5.0,235380.78883476317
50,35.0,37.0,0.0,258.0,146.0,257.0,,,92859.0,92859.0,1.0,5.0,-17332.69483319593
51,36.0,37.0,0.0,264.0,241.0,263.0,,,110484.0,110484.0,1.0,5.0,1916.149291796388
52,36.0,37.0,0.0,270.0,0.0,0.0,,,85670.0,85670.0,1.0,5.0,-25184.038970192792
53,19.0,20.0,0.0,99.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
54,10.0,26.0,1.0,66.0,23.0,67.0,160.0,161.0,123411.0,214931.0,4.0,5.0,117699.26908981858
55,12.0,20.0,1.0,72.0,61.0,73.0,108.0,109.0,111520.0,122787.0,2.0,5.0,15428.141672449932
56,12.0,17.0,1.0,73.0,61.0,72.0,93.0,94.0,147847.0,137427.0,2.0,5.0,31495.57652892692
57,10.0,27.0,1.0,67.0,23.0,66.0,169.0,170.0,114884.0,144087.0,4.0,5.0,39185.43567226066
58,19.0,26.0,0.0,98.0,52.0,97.0,,,69388.0,104360.0,2.0,5.0,-4795.53470052148
59,36.0,37.0,0.0,271.0,0.0,0.0,,,95545.0,95545.0,1.0,5.0,-14399.225595197098
60,36.0,37.0,0.0,265.0,119.0,266.0,,,114534.0,114534.0,1.0,5.0,6339.287941794622
61,35.0,37.0,0.0,259.0,123.0,260.0,,,88300.0,88300.0,1.0,5.0,-22311.72918019394
62,21.0,23.0,1.0,107.0,75.0,106.0,126.0,127.0,159237.0,159237.0,1.0,5.0,55160.90944077513
63,22.0,37.0,0.0,113.0,105.0,114.0,,,103106.0,193569.0,4.0,5.0,94024.53997421426
64,28.0,28.0,1.0,174.0,138.0,173.0,180.0,181.0,0.0,0.0,0.0,5.0,-118164.10090436043
65,27.0,37.0,0.0,160.0,66.0,161.0,,,125878.0,153461.0,3.0,5.0,49333.44859264439
66,26.0,28.0,0.0,148.0,83.0,149.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
67,31.0,37.0,0.0,202.0,0.0,0.0,,,55273.0,129261.0,2.0,5.0,22533.37208644119
68,33.0,34.0,1.0,216.0,0.0,0.0,248.0,249.0,173146.0,173146.0,1.0,5.0,70351.38733776906
69,1.0,25.0,1.0,14.0,0.0,0.0,140.0,141.0,202553.0,264389.0,7.0,5.0,175032.87350989028
70,1.0,2.0,1.0,28.0,0.0,0.0,38.0,39.0,233986.0,233986.0,1.0,5.0,136796.75905774254
71,1.0,25.0,1.0,29.0,0.0,0.0,146.0,147.0,228606.0,260021.0,7.0,5.0,170121.23250660024
72,1.0,7.0,1.0,15.0,0.0,0.0,57.0,58.0,242858.0,263181.0,2.0,5.0,169510.89093749298
73,1.0,2.0,1.0,1.0,0.0,0.0,34.0,35.0,250846.0,250846.0,1.0,5.0,155210.1214377352
74,33.0,34.0,0.0,217.0,0.0,0.0,,,20628.0,20628.0,1.0,5.0,-96218.55355616444
75,32.0,37.0,0.0,203.0,163.0,204.0,,,108930.0,133788.0,2.0,5.0,27501.765364806717
76,26.0,28.0,1.0,149.0,83.0,148.0,182.0,183.0,0.0,0.0,0.0,5.0,-118164.10090436043
77,27.0,37.0,0.0,161.0,66.0,160.0,,,129406.0,142673.0,3.0,5.0,37435.58640946532
78,28.0,37.0,0.0,175.0,114.0,176.0,,,156055.0,128047.0,3.0,5.0,21304.87336801399
79,30.0,31.0,0.0,188.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
80,28.0,31.0,1.0,163.0,153.0,164.0,203.0,204.0,169286.0,169286.0,1.0,5.0,66135.75395777075
81,28.0,30.0,1.0,177.0,134.0,178.0,196.0,197.0,152452.0,152452.0,1.0,5.0,47750.78703577809
82,32.0,37.0,0.0,215.0,0.0,0.0,,,42082.0,54184.0,2.0,5.0,-59863.814164906
83,31.0,32.0,1.0,201.0,182.0,200.0,234.0,235.0,0.0,0.0,0.0,5.0,-118164.10090436043
84,33.0,37.0,0.0,229.0,79.0,230.0,,,98637.0,171728.0,2.0,5.0,69141.00569641443
85,1.0,37.0,0.0,17.0,0.0,0.0,,,221917.0,49652.0,10.0,5.0,-67390.75812948054
86,1.0,12.0,1.0,3.0,0.0,0.0,74.0,75.0,157559.0,220882.0,3.0,5.0,123690.67572020425
87,1.0,1.0,0.0,2.0,0.0,0.0,,,13196.0,13196.0,2.0,5.0,-104848.24175351794
88,1.0,3.0,1.0,16.0,0.0,0.0,40.0,41.0,271336.0,271336.0,1.0,5.0,177587.92660772623
89,33.0,37.0,0.0,228.0,143.0,227.0,,,159163.0,180230.0,2.0,5.0,78471.97093888489
90,31.0,31.0,0.0,200.0,182.0,201.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
91,32.0,34.0,0.0,214.0,0.0,0.0,,,20326.0,20326.0,1.0,5.0,-96548.37772216431
92,28.0,32.0,1.0,176.0,114.0,175.0,232.0,233.0,119847.0,119847.0,1.0,5.0,12141.790570792306
93,28.0,28.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
94,31.0,37.0,0.0,189.0,77.0,190.0,,,88170.0,103768.0,2.0,5.0,-5445.256110018363
95,31.0,34.0,0.0,199.0,183.0,198.0,,,206780.0,206780.0,1.0,5.0,107084.1886597544
96,28.0,31.0,1.0,166.0,0.0,165.0,205.0,206.0,82428.0,82428.0,1.0,5.0,-28724.734156191378
97,28.0,37.0,0.0,172.0,49.0,171.0,,,109226.0,225761.0,3.0,5.0,129071.62395822156
98,34.0,35.0,0.0,238.0,165.0,237.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
99,32.0,34.0,0.0,210.0,195.0,209.0,,,46922.0,46922.0,1.0,5.0,-67502.0084541759
100,32.0,33.0,0.0,204.0,163.0,203.0,,,105599.0,105599.0,1.0,5.0,-3418.920413201482
101,1.0,11.0,1.0,12.0,0.0,0.0,70.0,71.0,233166.0,195408.0,3.0,5.0,95595.92773593437
102,1.0,37.0,0.0,6.0,0.0,0.0,,,97979.0,127120.0,10.0,5.0,20978.37407846745
103,1.0,6.0,0.0,7.0,0.0,0.0,,,97858.0,94080.0,2.0,5.0,-16077.859176244392
104,1.0,32.0,1.0,13.0,0.0,0.0,222.0,223.0,173499.0,295098.0,8.0,5.0,210572.660686543
105,32.0,32.0,0.0,205.0,166.0,206.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
106,32.0,37.0,0.0,211.0,0.0,0.0,,,63433.0,110068.0,2.0,5.0,1469.0088896950947
107,34.0,37.0,0.0,239.0,0.0,240.0,,,148700.0,148700.0,1.0,5.0,43653.10401977973
108,28.0,31.0,0.0,173.0,138.0,174.0,,,99552.0,99552.0,1.0,5.0,-10023.048664198846
109,28.0,37.0,0.0,167.0,91.0,168.0,,,136738.0,174907.0,3.0,5.0,72985.7986464503
110,31.0,31.0,0.0,198.0,183.0,199.0,,,0.0,0.0,0.0,5.0,-118164.10090436043
111,27.0,36.0,1.0,159.0,64.0,158.0,278.0,279.0,153619.0,213467.0,2.0,5.0,114949.65757308745
112,28.0,37.0,0.0,171.0,49.0,172.0,,,103421.0,142957.0,3.0,5.0,37748.80413842554
113,28.0,33.0,1.0,165.0,0.0,166.0,237.0,238.0,79521.0,190327.0,2.0,5.0,89553.45247890183
114,32.0,35.0,0.0,207.0,111.0,208.0,,,48753.0,48753.0,1.0,5.0,-65502.3129311767
115,32.0,37.0,0.0,213.0,178.0,212.0,,,84046.0,89842.0,2.0,5.0,-20729.074266527827
