,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
168,21.0,24.0,1.0,94.0,79.0,93.0,116.0,117.0,173109.0,173109.0,1.0,4.0,196943.21392114932
169,16.0,33.0,1.0,80.0,13.0,81.0,181.0,182.0,104134.0,148603.0,5.0,4.0,171880.01813367696
170,26.0,37.0,0.0,123.0,0.0,0.0,,,88959.0,117547.0,3.0,4.0,134845.8994141846
171,28.0,37.0,0.0,137.0,41.0,136.0,,,121860.0,193624.0,3.0,4.0,222118.83270667968
172,26.0,34.0,1.0,121.0,103.0,122.0,194.0,195.0,168542.0,173661.0,2.0,4.0,198394.77829030404
173,28.0,28.0,0.0,135.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
174,23.0,37.0,0.0,109.0,67.0,108.0,,,154841.0,218590.0,4.0,4.0,251794.61559885397
175,21.0,37.0,0.0,96.0,0.0,0.0,,,100683.0,214816.0,5.0,4.0,248464.5530400056
176,16.0,34.0,1.0,82.0,15.0,83.0,190.0,191.0,108572.0,232573.0,5.0,4.0,269002.99090464966
177,10.0,36.0,1.0,55.0,26.0,54.0,215.0,216.0,82005.0,115712.0,6.0,4.0,134384.63049506847
178,8.0,27.0,1.0,41.0,19.0,42.0,136.0,137.0,111003.0,194551.0,5.0,4.0,225025.26468459578
179,13.0,30.0,1.0,69.0,18.0,70.0,151.0,152.0,97837.0,163200.0,5.0,4.0,188763.47691107233
180,12.0,37.0,0.0,68.0,22.0,67.0,,,99830.0,181207.0,7.0,4.0,211305.73977805756
181,7.0,19.0,0.0,40.0,1.0,39.0,,,117427.0,122930.0,3.0,4.0,141021.09296694692
182,10.0,27.0,1.0,54.0,26.0,55.0,140.0,141.0,89976.0,122890.0,4.0,4.0,141557.43771875734
183,16.0,30.0,1.0,83.0,15.0,82.0,153.0,154.0,150376.0,280162.0,4.0,4.0,322719.6262198917
184,22.0,37.0,0.0,97.0,38.0,98.0,,,124761.0,125291.0,4.0,4.0,144323.1583466582
185,23.0,37.0,0.0,108.0,67.0,109.0,,,152102.0,149898.0,4.0,4.0,172668.05109582786
186,28.0,37.0,0.0,134.0,63.0,133.0,,,118642.0,164767.0,3.0,4.0,189015.0689407382
187,26.0,37.0,0.0,120.0,0.0,0.0,,,105672.0,117082.0,3.0,4.0,134312.46731274773
188,25.0,37.0,0.0,118.0,104.0,119.0,,,63882.0,133226.0,4.0,4.0,153463.51369126182
189,27.0,37.0,0.0,124.0,50.0,125.0,,,147080.0,161859.0,3.0,4.0,185679.11076659124
190,27.0,37.0,0.0,130.0,12.0,129.0,,,125656.0,135784.0,3.0,4.0,155766.76228279446
191,21.0,36.0,1.0,93.0,79.0,94.0,203.0,204.0,107556.0,162555.0,4.0,4.0,187247.69540542434
192,17.0,32.0,1.0,87.0,36.0,86.0,169.0,170.0,125680.0,162071.0,4.0,4.0,186690.17404603076
193,15.0,31.0,1.0,78.0,23.0,77.0,166.0,167.0,105329.0,136294.0,4.0,4.0,156997.55404378154
194,10.0,26.0,1.0,50.0,33.0,51.0,124.0,125.0,224545.0,234404.0,4.0,4.0,270010.81968449504
195,9.0,9.0,0.0,44.0,8.0,43.0,,,19663.0,19663.0,2.0,4.0,22463.5152712598
196,9.0,37.0,0.0,45.0,16.0,46.0,,,97014.0,114068.0,8.0,4.0,133554.03697867066
197,10.0,25.0,0.0,51.0,33.0,50.0,,,97195.0,111412.0,4.0,4.0,128335.8877949564
198,16.0,20.0,1.0,79.0,0.0,0.0,93.0,94.0,154853.0,154853.0,1.0,4.0,176173.66806654615
199,17.0,33.0,1.0,86.0,36.0,87.0,179.0,180.0,125596.0,192983.0,5.0,4.0,223211.65480839135
200,20.0,21.0,0.0,92.0,0.0,0.0,,,13941.0,13941.0,1.0,4.0,15860.442526239207
201,28.0,37.0,0.0,131.0,62.0,132.0,,,127669.0,145503.0,3.0,4.0,166916.0667857291
202,27.0,37.0,0.0,125.0,50.0,124.0,,,152878.0,176253.0,3.0,4.0,202191.41542913282
203,25.0,34.0,1.0,119.0,104.0,118.0,196.0,197.0,87766.0,163074.0,3.0,4.0,187072.91722518427
204,28.0,37.0,0.0,133.0,63.0,134.0,,,109499.0,130912.0,3.0,4.0,150177.77045870785
205,27.0,37.0,0.0,127.0,61.0,128.0,,,126402.0,170464.0,3.0,4.0,195550.47255769657
206,17.0,37.0,0.0,84.0,37.0,85.0,,,69964.0,165417.0,6.0,4.0,192110.60583692908
207,20.0,21.0,0.0,90.0,20.0,91.0,,,141277.0,141277.0,1.0,4.0,160728.4799354061
208,9.0,15.0,0.0,47.0,0.0,0.0,,,39372.0,55250.0,2.0,4.0,63119.016362564405
209,10.0,28.0,1.0,53.0,17.0,52.0,145.0,146.0,131067.0,174140.0,4.0,4.0,200592.49901818213
210,10.0,28.0,1.0,52.0,17.0,53.0,142.0,143.0,110107.0,158167.0,4.0,4.0,182193.14225455848
211,9.0,20.0,0.0,46.0,16.0,45.0,,,118127.0,65655.0,3.0,4.0,75317.1712254527
212,20.0,37.0,0.0,91.0,20.0,90.0,,,135264.0,253865.0,5.0,4.0,293630.1474634153
213,17.0,37.0,0.0,85.0,37.0,84.0,,,72236.0,147912.0,6.0,4.0,171780.79599165657
214,27.0,37.0,0.0,126.0,0.0,0.0,,,161200.0,200597.0,3.0,4.0,230118.01989661314
215,28.0,37.0,0.0,132.0,62.0,131.0,,,74703.0,88691.0,3.0,4.0,101743.28281405263
0,23.0,37.0,0.0,117.0,0.0,0.0,,,105388.0,167547.0,4.0,5.0,192997.9983518971
1,20.0,37.0,0.0,103.0,31.0,104.0,,,98078.0,71572.0,5.0,5.0,82782.96304827984
2,35.0,37.0,0.0,261.0,124.0,262.0,,,150026.0,150026.0,1.0,5.0,170682.0709017691
3,37.0,37.0,0.0,275.0,0.0,0.0,,,12970.0,12970.0,2.0,5.0,14817.260492714215
4,35.0,37.0,0.0,249.0,216.0,248.0,,,14714.0,14714.0,1.0,5.0,16739.871697230017
5,18.0,25.0,0.0,88.0,0.0,0.0,,,85272.0,289114.0,2.0,5.0,330291.245188171
6,9.0,12.0,0.0,63.0,0.0,0.0,,,88444.0,88444.0,1.0,5.0,100621.2595072592
7,13.0,30.0,1.0,77.0,55.0,76.0,189.0,190.0,62273.0,176617.0,5.0,5.0,204282.10172550773
8,13.0,21.0,1.0,76.0,55.0,77.0,110.0,111.0,186483.0,200345.0,3.0,5.0,229828.93411260864
9,8.0,8.0,0.0,62.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
10,18.0,19.0,1.0,89.0,33.0,90.0,101.0,102.0,0.0,0.0,0.0,5.0,0.0
11,35.0,37.0,0.0,248.0,216.0,249.0,,,170286.0,170286.0,1.0,5.0,193731.53403795778
12,36.0,37.0,0.0,274.0,0.0,0.0,,,58795.0,58795.0,1.0,5.0,66890.08810919117
13,35.0,37.0,0.0,260.0,123.0,259.0,,,125338.0,125338.0,1.0,5.0,142594.94622722687
14,20.0,32.0,1.0,102.0,89.0,101.0,224.0,225.0,134618.0,196428.0,3.0,5.0,225335.48563663426
15,22.0,37.0,0.0,116.0,82.0,115.0,,,167429.0,137392.0,4.0,5.0,158262.34423513312
16,20.0,21.0,0.0,100.0,0.0,0.0,,,33810.0,33810.0,1.0,5.0,38465.07150219838
17,22.0,27.0,1.0,114.0,105.0,113.0,175.0,176.0,111382.0,111382.0,1.0,5.0,126717.43845187398
18,24.0,32.0,1.0,128.0,95.0,129.0,220.0,221.0,145207.0,190694.0,2.0,5.0,217853.7141401422
19,37.0,37.0,0.0,276.0,156.0,277.0,,,113041.0,113041.0,2.0,5.0,129140.93626498901
20,35.0,37.0,0.0,262.0,124.0,261.0,,,95694.0,95694.0,1.0,5.0,108869.46324553006
21,13.0,18.0,0.0,74.0,3.0,75.0,,,108839.0,50252.0,2.0,5.0,57409.17303622781
22,8.0,15.0,1.0,60.0,50.0,59.0,84.0,85.0,243279.0,226600.0,2.0,5.0,258873.6490091782
23,6.0,6.0,0.0,48.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
24,6.0,27.0,1.0,49.0,26.0,50.0,171.0,172.0,206080.0,194689.0,5.0,5.0,225184.880859925
25,8.0,11.0,1.0,61.0,0.0,0.0,72.0,73.0,100695.0,100695.0,1.0,5.0,114559.0173000256
26,13.0,20.0,1.0,75.0,3.0,74.0,106.0,107.0,143681.0,185913.0,2.0,5.0,212391.77717671377
27,36.0,37.0,0.0,263.0,241.0,264.0,,,96173.0,96173.0,1.0,5.0,109414.41353389306
28,37.0,37.0,0.0,277.0,156.0,276.0,,,115129.0,115129.0,2.0,5.0,131526.32099195797
29,24.0,37.0,0.0,129.0,95.0,128.0,,,166569.0,235914.0,4.0,5.0,271750.1941735122
30,22.0,30.0,0.0,115.0,82.0,116.0,,,131054.0,68974.0,2.0,5.0,78797.66578446185
31,20.0,30.0,1.0,101.0,89.0,102.0,191.0,192.0,118459.0,151503.0,3.0,5.0,173799.0616429786
32,25.0,27.0,0.0,139.0,112.0,138.0,,,87332.0,87332.0,1.0,5.0,99356.15570629957
33,20.0,21.0,1.0,105.0,0.0,0.0,113.0,114.0,191801.0,191801.0,1.0,5.0,218208.789683323
34,22.0,31.0,1.0,111.0,76.0,110.0,207.0,208.0,151764.0,164588.0,2.0,5.0,188029.5504992172
35,36.0,36.0,0.0,273.0,136.0,272.0,,,0.0,0.0,0.0,5.0,0.0
36,36.0,37.0,0.0,267.0,120.0,268.0,,,46531.0,46531.0,1.0,5.0,52937.54043385959
37,8.0,24.0,1.0,59.0,50.0,60.0,136.0,137.0,131145.0,176181.0,4.0,5.0,202943.53433744312
38,12.0,23.0,1.0,71.0,12.0,70.0,132.0,133.0,146950.0,225121.0,3.0,5.0,258251.11420981094
39,9.0,25.0,1.0,65.0,20.0,64.0,142.0,143.0,211878.0,313071.0,5.0,5.0,362110.1132354554
40,9.0,26.0,1.0,64.0,20.0,65.0,158.0,159.0,224293.0,293024.0,5.0,5.0,338922.9721715077
41,12.0,26.0,1.0,70.0,12.0,71.0,154.0,155.0,121647.0,266045.0,4.0,5.0,306458.20260303357
42,8.0,30.0,1.0,58.0,15.0,57.0,193.0,194.0,102179.0,192734.0,6.0,5.0,223835.79381426753
43,36.0,37.0,0.0,266.0,119.0,265.0,,,119877.0,119877.0,1.0,5.0,136382.05786657895
44,36.0,36.0,0.0,272.0,136.0,273.0,,,0.0,0.0,0.0,5.0,0.0
45,22.0,37.0,0.0,110.0,76.0,111.0,,,132027.0,257833.0,4.0,5.0,296998.76995150425
46,20.0,37.0,0.0,104.0,31.0,103.0,,,81939.0,77366.0,5.0,5.0,89484.52913420356
47,25.0,27.0,1.0,138.0,112.0,139.0,173.0,174.0,134700.0,134700.0,1.0,5.0,153245.9370407016
48,22.0,24.0,1.0,112.0,0.0,0.0,138.0,139.0,0.0,0.0,0.0,5.0,0.0
49,21.0,26.0,1.0,106.0,75.0,107.0,152.0,153.0,162649.0,323199.0,2.0,5.0,369230.82297492225
50,35.0,37.0,0.0,258.0,146.0,257.0,,,92859.0,92859.0,1.0,5.0,105644.13116304758
51,36.0,37.0,0.0,264.0,241.0,263.0,,,110484.0,110484.0,1.0,5.0,125695.79887160264
52,36.0,37.0,0.0,270.0,0.0,0.0,,,85670.0,85670.0,1.0,5.0,97465.32610450561
53,19.0,20.0,0.0,99.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
54,10.0,26.0,1.0,66.0,23.0,67.0,160.0,161.0,123411.0,214931.0,4.0,5.0,247579.80019798383
55,12.0,20.0,1.0,72.0,61.0,73.0,108.0,109.0,111520.0,122787.0,2.0,5.0,140275.01650878182
56,12.0,17.0,1.0,73.0,61.0,72.0,93.0,94.0,147847.0,137427.0,2.0,5.0,157000.127812817
57,10.0,27.0,1.0,67.0,23.0,66.0,169.0,170.0,114884.0,144087.0,4.0,5.0,165974.33907219942
58,19.0,26.0,0.0,98.0,52.0,97.0,,,69388.0,104360.0,2.0,5.0,119223.53932302663
59,36.0,37.0,0.0,271.0,0.0,0.0,,,95545.0,95545.0,1.0,5.0,108699.94843766767
60,36.0,37.0,0.0,265.0,119.0,266.0,,,114534.0,114534.0,1.0,5.0,130303.4161322919
61,35.0,37.0,0.0,259.0,123.0,260.0,,,88300.0,88300.0,1.0,5.0,100457.43311576801
62,21.0,23.0,1.0,107.0,75.0,106.0,126.0,127.0,159237.0,159237.0,1.0,5.0,181161.27154083297
63,22.0,37.0,0.0,113.0,105.0,114.0,,,103106.0,193569.0,4.0,5.0,222972.83474474846
64,28.0,28.0,1.0,174.0,138.0,173.0,180.0,181.0,0.0,0.0,0.0,5.0,0.0
65,27.0,37.0,0.0,160.0,66.0,161.0,,,125878.0,153461.0,3.0,5.0,176045.21229806103
66,26.0,28.0,0.0,148.0,83.0,149.0,,,0.0,0.0,0.0,5.0,0.0
67,31.0,37.0,0.0,202.0,0.0,0.0,,,55273.0,129261.0,2.0,5.0,147671.0800731482
68,33.0,34.0,1.0,216.0,0.0,0.0,248.0,249.0,173146.0,173146.0,1.0,5.0,196985.30820229635
69,1.0,25.0,1.0,14.0,0.0,0.0,140.0,141.0,202553.0,264389.0,7.0,5.0,308304.3879882171
70,1.0,2.0,1.0,28.0,0.0,0.0,38.0,39.0,233986.0,233986.0,1.0,5.0,266201.95860731706
71,1.0,25.0,1.0,29.0,0.0,0.0,146.0,147.0,228606.0,260021.0,7.0,5.0,303210.856991343
72,1.0,7.0,1.0,15.0,0.0,0.0,57.0,58.0,242858.0,263181.0,2.0,5.0,300664.72118219116
73,1.0,2.0,1.0,1.0,0.0,0.0,34.0,35.0,250846.0,250846.0,1.0,5.0,285383.29861107527
74,33.0,34.0,0.0,217.0,0.0,0.0,,,20628.0,20628.0,1.0,5.0,23468.130581110563
75,32.0,37.0,0.0,203.0,163.0,204.0,,,108930.0,133788.0,2.0,5.0,152842.84092515416
76,26.0,28.0,1.0,149.0,83.0,148.0,182.0,183.0,0.0,0.0,0.0,5.0,0.0
77,27.0,37.0,0.0,161.0,66.0,160.0,,,129406.0,142673.0,3.0,5.0,163669.5875447264
78,28.0,37.0,0.0,175.0,114.0,176.0,,,156055.0,128047.0,3.0,5.0,146891.1404143712
79,30.0,31.0,0.0,188.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
80,28.0,31.0,1.0,163.0,153.0,164.0,203.0,204.0,169286.0,169286.0,1.0,5.0,192593.85076371353
81,28.0,30.0,1.0,177.0,134.0,178.0,196.0,197.0,152452.0,152452.0,1.0,5.0,173442.0905250857
82,32.0,37.0,0.0,215.0,0.0,0.0,,,42082.0,54184.0,2.0,5.0,61901.19063509846
83,31.0,32.0,1.0,201.0,182.0,200.0,234.0,235.0,0.0,0.0,0.0,5.0,0.0
84,33.0,37.0,0.0,229.0,79.0,230.0,,,98637.0,171728.0,2.0,5.0,196186.46953684092
85,1.0,37.0,0.0,17.0,0.0,0.0,,,221917.0,49652.0,10.0,5.0,58602.88152593318
86,1.0,12.0,1.0,3.0,0.0,0.0,74.0,75.0,157559.0,220882.0,3.0,5.0,253388.27834316416
87,1.0,1.0,0.0,2.0,0.0,0.0,,,13196.0,13196.0,2.0,5.0,15075.448686342079
88,1.0,3.0,1.0,16.0,0.0,0.0,40.0,41.0,271336.0,271336.0,1.0,5.0,308694.4289003401
89,33.0,37.0,0.0,228.0,143.0,227.0,,,159163.0,180230.0,2.0,5.0,205899.37229004494
90,31.0,31.0,0.0,200.0,182.0,201.0,,,0.0,0.0,0.0,5.0,0.0
91,32.0,34.0,0.0,214.0,0.0,0.0,,,20326.0,20326.0,1.0,5.0,23124.550232288795
92,28.0,32.0,1.0,176.0,114.0,175.0,232.0,233.0,119847.0,119847.0,1.0,5.0,136347.92736835164
93,28.0,28.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0
94,31.0,37.0,0.0,189.0,77.0,190.0,,,88170.0,103768.0,2.0,5.0,118547.2233467979
95,31.0,34.0,0.0,199.0,183.0,198.0,,,206780.0,206780.0,1.0,5.0,235250.14744822774
96,28.0,31.0,1.0,166.0,0.0,165.0,205.0,206.0,82428.0,82428.0,1.0,5.0,93776.95692940573
97,28.0,37.0,0.0,172.0,49.0,171.0,,,109226.0,225761.0,3.0,5.0,258985.30032791756
98,34.0,35.0,0.0,238.0,165.0,237.0,,,0.0,0.0,0.0,5.0,0.0
99,32.0,34.0,0.0,210.0,195.0,209.0,,,46922.0,46922.0,1.0,5.0,53382.374594089095
100,32.0,33.0,0.0,204.0,163.0,203.0,,,105599.0,105599.0,1.0,5.0,120138.21607691945
101,1.0,11.0,1.0,12.0,0.0,0.0,70.0,71.0,233166.0,195408.0,3.0,5.0,224165.37651090184
102,1.0,37.0,0.0,6.0,0.0,0.0,,,97979.0,127120.0,10.0,5.0,150036.21806929482
103,1.0,6.0,0.0,7.0,0.0,0.0,,,97858.0,94080.0,2.0,5.0,107479.40378986533
104,1.0,32.0,1.0,13.0,0.0,0.0,222.0,223.0,173499.0,295098.0,8.0,5.0,345509.07532639964
105,32.0,32.0,0.0,205.0,166.0,206.0,,,0.0,0.0,0.0,5.0,0.0
106,32.0,37.0,0.0,211.0,0.0,0.0,,,63433.0,110068.0,2.0,5.0,125744.50485058351
107,34.0,37.0,0.0,239.0,0.0,240.0,,,148700.0,148700.0,1.0,5.0,169173.50288012123
108,28.0,31.0,0.0,173.0,138.0,174.0,,,99552.0,99552.0,1.0,5.0,113258.64531756441
109,28.0,37.0,0.0,167.0,91.0,168.0,,,136738.0,174907.0,3.0,5.0,200647.33024948984
110,31.0,31.0,0.0,198.0,183.0,199.0,,,0.0,0.0,0.0,5.0,0.0
111,27.0,36.0,1.0,159.0,64.0,158.0,278.0,279.0,153619.0,213467.0,2.0,5.0,243870.17313787396
112,28.0,37.0,0.0,171.0,49.0,172.0,,,103421.0,142957.0,3.0,5.0,163995.38263463622
113,28.0,33.0,1.0,165.0,0.0,166.0,237.0,238.0,79521.0,190327.0,2.0,5.0,217434.44393190581
114,32.0,35.0,0.0,207.0,111.0,208.0,,,48753.0,48753.0,1.0,5.0,55465.47266923033
115,32.0,37.0,0.0,213.0,178.0,212.0,,,84046.0,89842.0,2.0,5.0,102637.80394652509
116,3.0,22.0,1.0,39.0,28.0,38.0,124.0,125.0,162004.0,179069.0,5.0,5.0,207118.18043498046
117,1.0,7.0,1.0,5.0,0.0,0.0,55.0,56.0,105934.0,143107.0,2.0,5.0,163489.10542257928
118,1.0,23.0,1.0,11.0,0.0,0.0,130.0,131.0,151547.0,225754.0,6.0,5.0,262184.28402225947
119,1.0,2.0,1.0,10.0,0.0,0.0,36.0,37.0,260029.0,260029.0,1.0,5.0,295830.64411846024
120,1.0,25.0,0.0,4.0,0.0,0.0,,,189345.0,341160.0,7.0,5.0,397827.16000310204
121,3.0,4.0,0.0,38.0,28.0,39.0,,,0.0,0.0,0.0,5.0,0.0
122,32.0,37.0,0.0,212.0,178.0,213.0,,,77946.0,88834.0,2.0,5.0,101486.2389059194
123,32.0,32.0,0.0,206.0,166.0,205.0,,,0.0,0.0,0.0,5.0,0.0
124,28.0,28.0,0.0,164.0,153.0,163.0,,,0.0,0.0,0.0,5.0,0.0
125,28.0,37.0,0.0,170.0,67.0,169.0,,,92459.0,165532.0,3.0,5.0,189892.6507850375
126,27.0,35.0,0.0,158.0,64.0,159.0,,,135944.0,163515.0,2.0,5.0,186803.7277923026
127,31.0,37.0,0.0,196.0,177.0,197.0,,,87862.0,103698.0,2.0,5.0,118467.25355231138
128,29.0,30.0,1.0,182.0,149.0,183.0,200.0,201.0,136168.0,136168.0,1.0,5.0,154916.05608729218
129,27.0,37.0,0.0,155.0,70.0,154.0,,,183462.0,221697.0,3.0,5.0,254323.21847794057
130,26.0,37.0,0.0,141.0,14.0,140.0,,,123355.0,135519.0,3.0,5.0,155462.76334326592
131,28.0,36.0,0.0,169.0,67.0,170.0,,,112396.0,124783.0,2.0,5.0,142555.2980772828
132,33.0,37.0,0.0,223.0,13.0,222.0,,,200844.0,213713.0,2.0,5.0,244151.20984421225
133,34.0,37.0,0.0,237.0,165.0,238.0,,,219137.0,219137.0,1.0,5.0,249308.49966806406
134,1.0,1.0,0.0,21.0,0.0,0.0,,,114200.0,114200.0,2.0,5.0,130465.00757655846
135,3.0,4.0,0.0,35.0,1.0,34.0,,,0.0,0.0,0.0,5.0,0.0
136,1.0,1.0,0.0,9.0,0.0,0.0,,,37980.0,37980.0,2.0,5.0,43389.32563710762
137,1.0,37.0,0.0,8.0,0.0,0.0,,,36391.0,46136.0,10.0,5.0,54453.044028044256
138,3.0,6.0,0.0,34.0,1.0,35.0,,,96954.0,96954.0,1.0,5.0,110302.94417107783
139,1.0,8.0,1.0,20.0,0.0,0.0,64.0,65.0,436605.0,605215.0,2.0,5.0,691413.1310021614
140,34.0,37.0,0.0,236.0,0.0,0.0,,,136214.0,136214.0,1.0,5.0,154968.3895179074
141,33.0,37.0,0.0,222.0,13.0,223.0,,,133139.0,125876.0,2.0,5.0,143803.96929690783
142,28.0,37.0,0.0,168.0,91.0,167.0,,,112665.0,161839.0,3.0,5.0,185656.16745040042
143,26.0,37.0,0.0,140.0,14.0,141.0,,,182629.0,331957.0,3.0,5.0,380809.72063799563
144,27.0,37.0,0.0,154.0,70.0,155.0,,,166417.0,222026.0,3.0,5.0,254700.63602927973
145,29.0,30.0,1.0,183.0,149.0,182.0,198.0,199.0,143034.0,143034.0,1.0,5.0,162727.38944825326
146,31.0,37.0,0.0,197.0,177.0,196.0,,,137803.0,97404.0,2.0,5.0,111276.82660233889
147,29.0,31.0,0.0,181.0,174.0,180.0,,,54509.0,54509.0,1.0,5.0,62013.97759578028
148,31.0,32.0,1.0,195.0,0.0,0.0,209.0,210.0,0.0,0.0,0.0,5.0,0.0
149,26.0,34.0,1.0,142.0,65.0,143.0,253.0,254.0,191249.0,263979.0,2.0,5.0,301576.37683933735
150,27.0,36.0,1.0,156.0,46.0,157.0,276.0,277.0,145355.0,186280.0,2.0,5.0,212811.0473849502
151,33.0,37.0,0.0,234.0,201.0,235.0,,,87695.0,90957.0,2.0,5.0,103911.60853013159
152,33.0,37.0,0.0,220.0,128.0,221.0,,,111247.0,122354.0,2.0,5.0,139780.346208601
153,32.0,37.0,0.0,208.0,111.0,207.0,,,95505.0,61689.0,2.0,5.0,70475.09502968752
154,3.0,18.0,1.0,36.0,10.0,37.0,95.0,96.0,170286.0,206117.0,4.0,5.0,237426.92155811787
155,1.0,12.0,1.0,22.0,0.0,0.0,78.0,79.0,131398.0,176030.0,3.0,5.0,201935.59745360503
156,1.0,9.0,1.0,23.0,0.0,0.0,66.0,67.0,149352.0,182238.0,3.0,5.0,209057.2027992392
157,3.0,23.0,0.0,37.0,10.0,36.0,,,117998.0,150992.0,5.0,5.0,174643.22858919506
158,32.0,37.0,0.0,209.0,195.0,210.0,,,42263.0,89301.0,2.0,5.0,102019.75167770794
159,33.0,37.0,0.0,221.0,128.0,220.0,,,64828.0,97631.0,2.0,5.0,111536.15722160228
160,33.0,33.0,0.0,235.0,201.0,234.0,,,131163.0,131163.0,2.0,5.0,149843.97363191014
161,27.0,37.0,0.0,157.0,46.0,156.0,,,153241.0,228183.0,3.0,5.0,261763.73591862727
162,26.0,32.0,1.0,143.0,65.0,142.0,227.0,228.0,155906.0,155906.0,1.0,5.0,177371.64855432534
163,31.0,34.0,1.0,194.0,58.0,193.0,251.0,252.0,119666.0,119666.0,1.0,5.0,136142.0066957134
164,29.0,37.0,0.0,180.0,174.0,181.0,,,128398.0,150924.0,3.0,5.0,173134.85263925404
165,30.0,37.0,0.0,184.0,80.0,185.0,,,131111.0,197297.0,2.0,5.0,225397.15061149086
166,31.0,37.0,0.0,190.0,77.0,189.0,,,98582.0,124583.0,2.0,5.0,142326.8129501785
167,26.0,36.0,1.0,147.0,29.0,146.0,284.0,285.0,147691.0,165327.0,2.0,5.0,188873.8030438676
168,27.0,27.0,1.0,153.0,106.0,152.0,163.0,164.0,0.0,0.0,0.0,5.0,0.0
169,33.0,37.0,0.0,219.0,96.0,218.0,,,124384.0,161769.0,2.0,5.0,184809.05263268203
170,33.0,37.0,0.0,231.0,0.0,0.0,,,110609.0,123711.0,2.0,5.0,141330.6177960037
171,33.0,37.0,0.0,225.0,102.0,224.0,,,143938.0,143483.0,2.0,5.0,163918.65746153536
172,2.0,17.0,1.0,33.0,0.0,0.0,89.0,90.0,139756.0,348806.0,4.0,5.0,401790.8993484325
173,1.0,4.0,1.0,27.0,0.0,0.0,44.0,45.0,181763.0,181763.0,1.0,5.0,206788.72497645914
174,1.0,5.0,1.0,26.0,0.0,0.0,49.0,50.0,217991.0,352671.0,2.0,5.0,402900.3913050127
175,1.0,5.0,1.0,32.0,0.0,0.0,53.0,54.0,233053.0,268909.0,2.0,5.0,307208.5352224585
176,33.0,37.0,0.0,224.0,102.0,225.0,,,91873.0,109986.0,2.0,5.0,125650.82594847075
177,33.0,37.0,0.0,230.0,79.0,229.0,,,96111.0,112145.0,2.0,5.0,128117.32289556172
178,33.0,37.0,0.0,218.0,96.0,219.0,,,125806.0,145832.0,2.0,5.0,166602.21527937544
179,27.0,37.0,0.0,152.0,106.0,153.0,,,247067.0,248313.0,3.0,5.0,284856.1836646994
180,26.0,34.0,1.0,146.0,29.0,147.0,257.0,258.0,122329.0,160053.0,2.0,5.0,182848.65024212707
181,31.0,37.0,0.0,191.0,101.0,192.0,,,117449.0,154626.0,2.0,5.0,176648.70631815176
182,30.0,37.0,0.0,185.0,80.0,184.0,,,134190.0,180580.0,2.0,5.0,206299.22126247748
183,31.0,37.0,0.0,193.0,58.0,194.0,,,133809.0,147248.0,2.0,5.0,168219.88997927392
184,30.0,37.0,0.0,187.0,57.0,186.0,,,107376.0,144703.0,2.0,5.0,165312.41673687162
185,28.0,31.0,1.0,178.0,134.0,177.0,212.0,213.0,118129.0,118129.0,1.0,5.0,134393.3875032
186,26.0,33.0,0.0,150.0,108.0,151.0,,,130351.0,130351.0,1.0,5.0,148298.15248101333
187,26.0,37.0,0.0,144.0,42.0,145.0,,,116552.0,183092.0,3.0,5.0,210036.8824005877
188,33.0,33.0,1.0,226.0,0.0,0.0,241.0,242.0,185828.0,185828.0,2.0,5.0,212294.67099769445
189,33.0,33.0,1.0,232.0,176.0,233.0,243.0,244.0,125335.0,125335.0,2.0,5.0,143185.91702809068
190,1.0,5.0,1.0,18.0,0.0,0.0,46.0,47.0,250581.0,270750.0,2.0,5.0,309311.74081745365
191,1.0,4.0,0.0,24.0,0.0,0.0,,,202529.0,202529.0,1.0,5.0,230413.8558494154
192,1.0,5.0,1.0,30.0,0.0,0.0,51.0,52.0,241738.0,228911.0,2.0,5.0,261513.79465286844
193,1.0,19.0,1.0,31.0,0.0,0.0,103.0,104.0,149851.0,170879.0,5.0,5.0,197645.307420877
194,1.0,4.0,1.0,25.0,0.0,0.0,42.0,43.0,140949.0,140949.0,1.0,5.0,160355.31982145397
195,1.0,17.0,1.0,19.0,0.0,0.0,91.0,92.0,211609.0,320022.0,5.0,5.0,370149.9105884509
196,33.0,37.0,0.0,233.0,176.0,232.0,,,116290.0,274003.0,2.0,5.0,313028.05140980514
197,33.0,37.0,0.0,227.0,143.0,228.0,,,99697.0,149152.0,2.0,5.0,170395.0683893069
198,26.0,37.0,0.0,145.0,42.0,144.0,,,126338.0,195062.0,3.0,5.0,223768.45714080046
199,26.0,37.0,0.0,151.0,108.0,150.0,,,87239.0,75330.0,3.0,5.0,86416.00043276753
200,29.0,30.0,0.0,179.0,0.0,0.0,,,92171.0,92171.0,1.0,5.0,104861.40507036755
201,30.0,37.0,0.0,186.0,57.0,187.0,,,140507.0,188246.0,2.0,5.0,215057.0561843855
